episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,68.9,1,120,3,1,0,-0.989,0.063,0.763,-0.161,-0.621,-0.324,1,0,-1,0,1500,sunset
1,69,1,120,3,1,0,-0.989,0.063,0.762,-0.161,-0.623,-0.324,1,0,-1,0,1500,sunset
1,69.1,1,120,3,1,0,-0.989,0.063,0.761,-0.161,-0.625,-0.324,1,0,-1,0,1500,sunset
1,69.2,1,120,3,1,0,-0.988,0.063,0.76,-0.161,-0.626,-0.324,1,0,-1,0,1500,sunset
1,69.3,1,120,3,1,0,-0.988,0.063,0.759,-0.161,-0.628,-0.324,1,0,-1,0,1500,sunset
1,69.4,1,120,3,1,0,-0.988,0.063,0.758,-0.161,-0.63,-0.324,1,0,-1,0,1500,sunset
1,69.5,1,120,3,1,0,-0.987,0.063,0.758,-0.161,-0.632,-0.324,1,0,-1,0,1500,sunset
1,69.6,1,120,3,1,0,-0.987,0.063,0.757,-0.161,-0.634,-0.324,1,0,-1,0,1500,sunset
1,69.7,1,120,3,1,0,-0.987,0.063,0.756,-0.161,-0.635,-0.324,1,0,-1,0,1500,sunset
1,69.8,1,120,3,1,0,-0.986,0.063,0.755,-0.161,-0.637,-0.324,1,0,-1,0,1500,sunset
1,69.9,1,120,3,1,0,-0.986,0.063,0.754,-0.161,-0.639,-0.324,1,0,-1,0,1500,sunset
1,70,1,120,3,1,0,-0.986,0.063,0.753,-0.161,-0.641,-0.324,1,0,-1,0,1500,sunset
1,70.1,1,120,3,1,0,-0.985,0.063,0.752,-0.161,-0.643,-0.324,1,0,-1,0,1500,sunset
1,70.2,1,120,3,1,0,-0.985,0.063,0.751,-0.161,-0.644,-0.324,1,0,-1,0,1500,sunset
1,70.3,1,120,3,1,0,-0.984,0.063,0.75,-0.161,-0.646,-0.324,1,0,-1,0,1500,sunset
1,70.4,1,120,3,1,0,-0.984,0.063,0.749,-0.161,-0.648,-0.324,1,0,-1,0,1500,sunset
1,70.5,1,120,3,1,0,-0.984,0.063,0.749,-0.161,-0.65,-0.324,1,0,-1,0,1500,sunset
1,70.6,1,120,3,1,0,-0.983,0.063,0.748,-0.161,-0.652,-0.324,1,0,-1,0,1500,sunset
1,70.7,1,120,3,1,0,-0.983,0.063,0.747,-0.161,-0.653,-0.324,1,0,-1,0,1500,sunset
1,70.8,1,120,3,1,0,-0.983,0.063,0.746,-0.161,-0.655,-0.324,1,0,-1,0,1500,sunset
1,70.9,1,120,3,1,0,-0.982,0.063,0.745,-0.161,-0.657,-0.324,1,0,-1,0,1500,sunset
1,71,1,120,3,1,0,-0.982,0.063,0.744,-0.161,-0.659,-0.324,1,0,-1,0,1500,sunset
1,71.1,1,120,3,1,0,-0.982,0.063,0.743,-0.161,-0.661,-0.324,1,0,-1,0,1500,sunset
1,71.2,1,120,3,1,0,-0.981,0.063,0.742,-0.161,-0.662,-0.324,1,0,-1,0,1500,sunset
1,71.3,1,120,3,1,0,-0.981,0.063,0.741,-0.161,-0.664,-0.324,1,0,-1,0,1500,sunset
1,71.4,1,120,3,1,0,-0.981,0.063,0.741,-0.161,-0.666,-0.324,1,0,-1,0,1500,sunset
1,71.5,1,120,3,1,0,-0.98,0.063,0.74,-0.161,-0.668,-0.324,1,0,-1,0,1500,sunset
1,71.6,1,120,3,1,0,-0.98,0.063,0.739,-0.161,-0.67,-0.324,1,0,-1,0,1500,sunset
1,71.7,1,120,3,1,0,-0.98,0.063,0.738,-0.161,-0.671,-0.324,1,0,-1,0,1500,sunset
1,71.8,1,120,3,1,0,-0.979,0.063,0.737,-0.161,-0.673,-0.324,1,0,-1,0,1500,sunset
1,71.9,1,120,3,1,0,-0.979,0.063,0.736,-0.161,-0.675,-0.324,1,0,-1,0,1500,sunset
1,72,1,120,3,1,0,-0.978,0.063,0.735,-0.161,-0.677,-0.324,1,0,-1,0,1500,sunset
1,72.1,1,120,3,1,0,-0.978,0.063,0.734,-0.161,-0.678,-0.324,1,0,-1,0,1500,sunset
1,72.2,1,120,3,1,0,-0.978,0.063,0.733,-0.161,-0.68,-0.324,1,0,-1,0,1500,sunset
1,72.3,1,120,3,1,0,-0.977,0.063,0.733,-0.161,-0.682,-0.324,1,0,-1,0,1500,sunset
1,72.4,1,120,3,1,0,-0.977,0.063,0.732,-0.161,-0.684,-0.324,1,0,-1,0,1500,sunset
1,72.5,1,120,3,1,0,-0.977,0.063,0.731,-0.161,-0.686,-0.324,1,0,-1,0,1500,sunset
1,72.6,1,120,3,1,0,-0.976,0.063,0.73,-0.161,-0.687,-0.324,1,0,-1,0,1500,sunset
1,72.7,1,120,3,1,0,-0.976,0.063,0.729,-0.161,-0.689,-0.324,1,0,-1,0,1500,sunset
1,72.8,1,120,3,1,0,-0.976,0.063,0.728,-0.161,-0.691,-0.324,1,0,-1,0,1500,sunset
1,72.9,1,120,3,1,0,-0.975,0.063,0.727,-0.161,-0.693,-0.324,1,0,-1,0,1500,sunset
1,73,1,120,3,1,0,-0.975,0.063,0.726,-0.161,-0.695,-0.324,1,0,-1,0,1500,sunset
1,73.1,1,120,3,1,0,-0.975,0.063,0.725,-0.161,-0.696,-0.324,1,0,-1,0,1500,sunset
1,73.2,1,120,3,1,0,-0.974,0.063,0.725,-0.161,-0.698,-0.324,1,0,-1,0,1500,sunset
1,73.3,1,120,3,1,0,-0.974,0.063,0.724,-0.161,-0.7,-0.324,1,0,-1,0,1500,sunset
1,73.4,1,120,3,1,0,-0.973,0.063,0.723,-0.161,-0.702,-0.324,1,0,-1,0,1500,sunset
1,73.5,1,120,3,1,0,-0.973,0.063,0.722,-0.161,-0.704,-0.324,1,0,-1,0,1500,sunset
1,73.6,1,120,3,1,0,-0.973,0.063,0.721,-0.161,-0.705,-0.324,1,0,-1,0,1500,sunset
1,73.7,1,120,3,1,0,-0.972,0.063,0.72,-0.161,-0.707,-0.324,1,0,-1,0,1500,sunset
1,73.8,1,120,3,1,0,-0.972,0.063,0.719,-0.161,-0.709,-0.324,1,0,-1,0,1500,sunset
1,73.9,1,120,3,1,0,-0.972,0.063,0.718,-0.161,-0.711,-0.324,1,0,-1,0,1500,sunset
1,74,1,120,3,1,0,-0.971,0.063,0.717,-0.161,-0.713,-0.324,1,0,-1,0,1500,sunset
1,74.1,1,120,3,1,0,-0.971,0.063,0.717,-0.161,-0.714,-0.324,1,0,-1,0,1500,sunset
1,74.2,1,120,3,1,0,-0.971,0.063,0.716,-0.161,-0.716,-0.324,1,0,-1,0,1500,sunset
1,74.3,1,120,3,1,0,-0.97,0.063,0.715,-0.161,-0.718,-0.324,1,0,-1,0,1500,sunset
1,74.4,1,120,3,1,0,-0.97,0.063,0.714,-0.161,-0.72,-0.324,1,0,-1,0,1500,sunset
1,74.5,1,120,3,1,0,-0.97,0.063,0.713,-0.161,-0.722,-0.324,1,0,-1,0,1500,sunset
1,74.6,1,120,3,1,0,-0.969,0.063,0.712,-0.161,-0.723,-0.324,1,0,-1,0,1500,sunset
1,74.7,1,120,3,1,0,-0.969,0.063,0.711,-0.161,-0.725,-0.324,1,0,-1,0,1500,sunset
1,74.8,1,120,3,1,0,-0.969,0.063,0.71,-0.161,-0.727,-0.324,1,0,-1,0,1500,sunset
1,74.9,1,120,3,1,0,-0.968,0.063,0.709,-0.161,-0.729,-0.324,1,0,-1,0,1500,sunset
1,75,1,120,3,1,0,-0.968,0.063,0.709,-0.161,-0.731,-0.324,1,0,-1,0,1500,sunset
1,75.1,1,120,3,1,0,-0.967,0.063,0.708,-0.161,-0.732,-0.324,1,0,-1,0,1500,sunset
1,75.2,1,120,3,1,0,-0.967,0.063,0.707,-0.161,-0.734,-0.324,1,0,-1,0,1500,sunset
1,75.3,1,120,3,1,0,-0.967,0.063,0.706,-0.161,-0.736,-0.324,1,0,-1,0,1500,sunset
1,75.4,1,120,3,1,0,-0.966,0.063,0.705,-0.161,-0.738,-0.324,1,0,-1,0,1500,sunset
1,75.5,1,120,3,1,0,-0.966,0.063,0.704,-0.161,-0.739,-0.324,1,0,-1,0,1500,sunset
1,75.6,1,120,3,1,0,-0.966,0.063,0.703,-0.161,-0.741,-0.324,1,0,-1,0,1500,sunset
1,75.7,1,120,3,1,0,-0.965,0.063,0.702,-0.161,-0.743,-0.324,1,0,-1,0,1500,sunset
1,75.8,1,120,3,1,0,-0.965,0.063,0.701,-0.161,-0.745,-0.324,1,0,-1,0,1500,sunset
1,75.9,1,120,3,1,0,-0.965,0.063,0.7,-0.161,-0.747,-0.324,1,0,-1,0,1500,sunset
1,76,1,120,3,1,0,-0.964,0.063,0.7,-0.161,-0.748,-0.324,1,0,-1,0,1500,sunset
1,76.1,1,120,3,1,0,-0.964,0.063,0.699,-0.161,-0.75,-0.324,1,0,-1,0,1500,sunset
1,76.2,1,120,3,1,0,-0.964,0.063,0.698,-0.161,-0.752,-0.324,1,0,-1,0,1500,sunset
1,76.3,1,120,3,1,0,-0.963,0.063,0.697,-0.161,-0.754,-0.324,1,0,-1,0,1500,sunset
1,76.4,1,120,3,1,0,-0.963,0.063,0.696,-0.161,-0.756,-0.324,1,0,-1,0,1500,sunset
1,76.5,1,120,3,1,0,-0.963,0.063,0.695,-0.161,-0.757,-0.324,1,0,-1,0,1500,sunset
1,76.6,1,120,3,1,0,-0.962,0.063,0.694,-0.161,-0.759,-0.324,1,0,-1,0,1500,sunset
1,76.7,1,120,3,1,0,-0.962,0.063,0.693,-0.161,-0.761,-0.324,1,0,-1,0,1500,sunset
1,76.8,1,120,3,1,0,-0.961,0.063,0.692,-0.161,-0.763,-0.324,1,0,-1,0,1500,sunset
1,76.9,1,120,3,1,0,-0.961,0.063,0.692,-0.161,-0.765,-0.324,1,0,-1,0,1500,sunset
1,77,1,120,3,1,0,-0.961,0.063,0.691,-0.161,-0.766,-0.324,1,0,-1,0,1500,sunset
1,77.1,1,120,3,1,0,-0.96,0.063,0.69,-0.161,-0.768,-0.324,1,0,-1,0,1500,sunset
1,77.2,1,120,3,1,0,-0.96,0.063,0.689,-0.161,-0.77,-0.324,1,0,-1,0,1500,sunset
1,77.3,1,120,3,1,0,-0.96,0.063,0.688,-0.161,-0.772,-0.324,1,0,-1,0,1500,sunset
1,77.4,1,120,3,1,0,-0.959,0.063,0.687,-0.161,-0.774,-0.324,1,0,-1,0,1500,sunset
1,77.5,1,120,3,1,0,-0.959,0.063,0.686,-0.161,-0.775,-0.324,1,0,-1,0,1500,sunset
1,77.6,1,120,3,1,0,-0.959,0.063,0.685,-0.161,-0.777,-0.324,1,0,-1,0,1500,sunset
1,77.7,1,120,3,1,0,-0.958,0.063,0.684,-0.161,-0.779,-0.324,1,0,-1,0,1500,sunset
1,77.8,1,120,3,1,0,-0.958,0.063,0.684,-0.161,-0.781,-0.324,1,0,-1,0,1500,sunset
1,77.9,1,120,3,1,0,-0.958,0.063,0.683,-0.161,-0.783,-0.324,1,0,-1,0,1500,sunset
1,78,1,120,3,1,0,-0.957,0.063,0.682,-0.161,-0.784,-0.324,1,0,-1,0,1500,sunset
1,78.1,1,120,3,1,0,-0.957,0.063,0.681,-0.161,-0.786,-0.324,1,0,-1,0,1500,sunset
1,78.2,1,120,3,1,0,-0.957,0.063,0.68,-0.161,-0.788,-0.324,1,0,-1,0,1500,sunset
1,78.3,1,120,3,1,0,-0.956,0.063,0.679,-0.161,-0.79,-0.324,1,0,-1,0,1500,sunset
1,78.4,1,120,3,1,0,-0.956,0.063,0.678,-0.161,-0.792,-0.324,1,0,-1,0,1500,sunset
1,78.5,1,120,3,1,0,-0.955,0.063,0.677,-0.161,-0.793,-0.324,1,0,-1,0,1500,sunset
1,78.6,1,120,3,1,0,-0.955,0.063,0.676,-0.161,-0.795,-0.324,1,0,-1,0,1500,sunset
1,78.7,1,120,3,1,0,-0.955,0.063,0.676,-0.161,-0.797,-0.324,1,0,-1,0,1500,sunset
1,78.8,1,120,3,1,0,-0.954,0.063,0.675,-0.161,-0.799,-0.324,1,0,-1,0,1500,sunset
1,78.9,1,120,3,1,0,-0.954,0.063,0.674,-0.161,-0.8,-0.324,1,0,-1,0,1500,sunset
1,79,1,120,3,1,0,-0.954,0.063,0.673,-0.161,-0.802,-0.324,1,0,-1,0,1500,sunset
1,79.1,1,120,3,1,0,-0.953,0.063,0.672,-0.161,-0.804,-0.324,1,0,-1,0,1500,sunset
1,79.2,1,120,3,1,0,-0.953,0.063,0.671,-0.161,-0.806,-0.324,1,0,-1,0,1500,sunset
1,79.3,1,120,3,1,0,-0.953,0.063,0.67,-0.161,-0.808,-0.324,1,0,-1,0,1500,sunset
1,79.4,1,120,3,1,0,-0.952,0.063,0.669,-0.161,-0.809,-0.324,1,0,-1,0,1500,sunset
1,79.5,1,120,3,1,0,-0.952,0.063,0.668,-0.161,-0.811,-0.324,1,0,-1,0,1500,sunset
1,79.6,1,120,3,1,0,-0.952,0.063,0.668,-0.161,-0.813,-0.324,1,0,-1,0,1500,sunset
1,79.7,1,120,3,1,0,-0.951,0.063,0.667,-0.161,-0.815,-0.324,1,0,-1,0,1500,sunset
1,79.8,1,120,3,1,0,-0.951,0.063,0.666,-0.161,-0.817,-0.324,1,0,-1,0,1500,sunset
1,79.9,1,120,3,1,0,-0.95,0.063,0.665,-0.161,-0.818,-0.324,1,0,-1,0,1500,sunset
1,80,1,120,3,1,0,-0.95,0.063,0.664,-0.161,-0.82,-0.324,1,0,-1,0,1500,sunset
1,80.1,1,120,3,1,0,-0.95,0.063,0.663,-0.161,-0.822,-0.324,1,0,-1,0,1500,sunset
1,80.2,1,120,3,1,0,-0.949,0.063,0.662,-0.161,-0.824,-0.324,1,0,-1,0,1500,sunset
1,80.3,1,120,3,1,0,-0.949,0.063,0.661,-0.161,-0.826,-0.324,1,0,-1,0,1500,sunset
1,80.4,1,120,3,1,0,-0.949,0.063,0.66,-0.161,-0.827,-0.324,1,0,-1,0,1500,sunset
1,80.5,1,120,3,1,0,-0.948,0.063,0.659,-0.161,-0.829,-0.324,1,0,-1,0,1500,sunset
1,80.6,1,120,3,1,0,-0.948,0.063,0.659,-0.161,-0.831,-0.324,1,0,-1,0,1500,sunset
1,80.7,1,120,3,1,0,-0.948,0.063,0.658,-0.161,-0.833,-0.324,1,0,-1,0,1500,sunset
1,80.8,1,120,3,1,0,-0.947,0.063,0.657,-0.161,-0.835,-0.324,1,0,-1,0,1500,sunset
1,80.9,1,120,3,1,0,-0.947,0.063,0.656,-0.161,-0.836,-0.324,1,0,-1,0,1500,sunset
1,81,1,120,3,1,0,-0.947,0.063,0.655,-0.161,-0.838,-0.324,1,0,-1,0,1500,sunset
1,81.1,1,120,3,1,0,-0.946,0.063,0.654,-0.161,-0.84,-0.324,1,0,-1,0,1500,sunset
1,81.2,1,120,3,1,0,-0.946,0.063,0.653,-0.161,-0.842,-0.324,1,0,-1,0,1500,sunset
1,81.3,1,120,3,1,0,-0.946,0.063,0.652,-0.161,-0.844,-0.324,1,0,-1,0,1500,sunset
1,81.4,1,120,3,1,0,-0.945,0.063,0.651,-0.161,-0.845,-0.324,1,0,-1,0,1500,sunset
1,81.5,1,120,3,1,0,-0.945,0.063,0.651,-0.161,-0.847,-0.324,1,0,-1,0,1500,sunset
1,81.6,1,120,3,1,0,-0.944,0.063,0.65,-0.161,-0.849,-0.324,1,0,-1,0,1500,sunset
1,81.7,1,120,3,1,0,-0.944,0.063,0.649,-0.161,-0.851,-0.324,1,0,-1,0,1500,sunset
1,81.8,1,120,3,1,0,-0.944,0.063,0.648,-0.161,-0.853,-0.324,1,0,-1,0,1500,sunset
1,81.9,1,120,3,1,0,-0.943,0.063,0.647,-0.161,-0.854,-0.324,1,0,-1,0,1500,sunset
1,82,1,120,3,1,0,-0.943,0.063,0.646,-0.161,-0.856,-0.324,1,0,-1,0,1500,sunset
1,82.1,1,120,3,1,0,-0.943,0.063,0.645,-0.161,-0.858,-0.324,1,0,-1,0,1500,sunset
1,82.2,1,120,3,1,0,-0.942,0.063,0.644,-0.161,-0.86,-0.324,1,0,-1,0,1500,sunset
1,82.3,1,120,3,1,0,-0.942,0.063,0.643,-0.161,-0.862,-0.324,1,0,-1,0,1500,sunset
1,82.4,1,120,3,1,0,-0.942,0.063,0.643,-0.161,-0.863,-0.324,0.999,-0.3,-1,0,1500,sunset
1,82.5,1,120,3,1,0,-0.941,0.063,0.642,-0.161,-0.865,-0.324,0.998,-0.3,-1,0,1500,sunset
1,82.6,1,120,3,1,0,-0.941,0.063,0.641,-0.161,-0.867,-0.324,0.996,-0.3,-1,0,1500,sunset
1,82.7,1,120,3,1,0,-0.941,0.063,0.64,-0.161,-0.869,-0.324,0.994,-0.3,-1,0,1500,sunset
1,82.8,1,120,3,1,0,-0.94,0.063,0.639,-0.161,-0.87,-0.324,0.993,-0.3,-1,0,1500,sunset
1,82.9,1,120,3,1,0,-0.94,0.063,0.638,-0.161,-0.872,-0.324,0.991,-0.3,-1,0,1500,sunset
1,83,1,120,3,1,0,-0.94,0.063,0.637,-0.161,-0.874,-0.324,0.989,-0.3,-1,0,1500,sunset
1,83.1,1,120,3,1,0,-0.939,0.063,0.636,-0.161,-0.876,-0.324,0.988,-0.3,-1,0,1500,sunset
1,83.2,1,120,3,1,0,-0.939,0.063,0.635,-0.161,-0.878,-0.324,0.986,-0.3,-1,0,1500,sunset
1,83.3,1,120,3,1,0,-0.938,0.063,0.635,-0.161,-0.879,-0.324,0.984,-0.3,-1,0,1500,sunset
1,83.4,1,120,3,1,0,-0.938,0.063,0.634,-0.161,-0.881,-0.324,0.983,-0.3,-1,0,1500,sunset
1,83.5,1,120,3,1,0,-0.938,0.063,0.633,-0.161,-0.883,-0.324,0.981,-0.3,-1,0,1500,sunset
1,83.6,1,120,3,1,0,-0.937,0.063,0.632,-0.161,-0.885,-0.324,0.979,-0.3,-1,0,1500,sunset
1,83.7,1,120,3,1,0,-0.937,0.063,0.631,-0.161,-0.887,-0.324,0.978,-0.3,-1,0,1500,sunset
1,83.8,1,120,3,1,0,-0.937,0.063,0.63,-0.161,-0.888,-0.324,0.976,-0.3,-1,0,1500,sunset
1,83.9,1,120,3,1,0,-0.936,0.063,0.629,-0.161,-0.89,-0.324,0.974,-0.3,-1,0,1500,sunset
1,84,1,120,3,1,0,-0.936,0.063,0.628,-0.161,-0.892,-0.324,0.973,-0.3,-1,0,1500,sunset
1,84.1,1,120,3,1,0,-0.936,0.063,0.627,-0.161,-0.894,-0.324,0.971,-0.3,-1,0,1500,sunset
1,84.2,1,120,3,1,0,-0.935,0.063,0.627,-0.161,-0.896,-0.324,0.969,-0.3,-1,0,1500,sunset
1,84.3,1,120,3,1,0,-0.935,0.063,0.626,-0.161,-0.897,-0.324,0.968,-0.3,-1,0,1500,sunset
1,84.4,1,120,3,1,0,-0.935,0.063,0.625,-0.161,-0.899,-0.324,0.966,-0.3,-1,0,1500,sunset
1,84.5,1,120,3,1,0,-0.934,0.063,0.624,-0.161,-0.901,-0.324,0.964,-0.3,-1,0,1500,sunset
1,84.6,1,120,3,1,0,-0.934,0.063,0.623,-0.161,-0.903,-0.324,0.963,-0.3,-1,0,1500,sunset
1,84.7,1,120,3,1,0,-0.933,0.063,0.622,-0.161,-0.905,-0.324,0.961,-0.3,-1,0,1500,sunset
1,84.8,1,120,3,1,0,-0.933,0.063,0.621,-0.161,-0.906,-0.324,0.959,-0.3,-1,0,1500,sunset
1,84.9,1,120,3,1,0,-0.933,0.063,0.62,-0.161,-0.908,-0.324,0.958,-0.3,-1,0,1500,sunset
1,85,1,120,3,1,0,-0.932,0.063,0.619,-0.161,-0.91,-0.324,0.956,-0.3,-1,0,1500,sunset
1,85.1,1,120,3,1,0,-0.932,0.063,0.619,-0.161,-0.912,-0.324,0.954,-0.3,-1,0,1500,sunset
1,85.2,1,120,3,1,0,-0.932,0.063,0.618,-0.161,-0.914,-0.324,0.953,-0.3,-1,0,1500,sunset
1,85.3,1,120,3,1,0,-0.931,0.063,0.617,-0.161,-0.915,-0.324,0.951,-0.3,-1,0,1500,sunset
1,85.4,1,120,3,1,0,-0.931,0.063,0.616,-0.161,-0.917,-0.324,0.949,-0.3,-1,0,1500,sunset
1,85.5,1,120,3,1,0,-0.931,0.063,0.615,-0.161,-0.919,-0.324,0.948,-0.3,-1,0,1500,sunset
1,85.6,1,120,3,1,0,-0.93,0.063,0.614,-0.161,-0.921,-0.324,0.946,-0.3,-1,0,1500,sunset
1,85.7,1,120,3,1,0,-0.93,0.063,0.613,-0.161,-0.923,-0.324,0.944,-0.3,-1,0,1500,sunset
1,85.8,1,120,3,1,0,-0.93,0.063,0.612,-0.161,-0.924,-0.324,0.943,-0.3,-1,0,1500,sunset
1,85.9,1,120,3,1,0,-0.929,0.063,0.611,-0.161,-0.926,-0.324,0.941,-0.3,-1,0,1500,sunset
1,86,1,120,3,1,0,-0.929,0.063,0.61,-0.161,-0.928,-0.324,0.939,-0.3,-1,0,1500,sunset
1,86.1,1,120,3,1,0,-0.929,0.063,0.61,-0.161,-0.93,-0.324,0.938,-0.3,-1,0,1500,sunset
1,86.2,1,120,3,1,0,-0.928,0.063,0.609,-0.161,-0.931,-0.324,0.936,-0.3,-1,0,1500,sunset
1,86.3,1,120,3,1,0,-0.928,0.063,0.608,-0.161,-0.933,-0.324,0.934,-0.3,-1,0,1500,sunset
1,86.4,1,120,3,1,0,-0.927,0.063,0.607,-0.161,-0.935,-0.324,0.933,-0.3,-1,0,1500,sunset
1,86.5,1,120,3,1,0,-0.927,0.063,0.606,-0.161,-0.937,-0.324,0.931,-0.3,-1,0,1500,sunset
1,86.6,1,120,3,1,0,-0.927,0.063,0.605,-0.161,-0.939,-0.324,0.929,-0.3,-1,0,1500,sunset
1,86.7,1,120,3,1,0,-0.926,0.063,0.604,-0.161,-0.94,-0.324,0.928,-0.3,-1,0,1500,sunset
1,86.8,1,120,3,1,0,-0.926,0.063,0.603,-0.161,-0.942,-0.324,0.926,-0.3,-1,0,1500,sunset
1,86.9,1,120,3,1,0,-0.926,0.063,0.602,-0.161,-0.944,-0.324,0.924,-0.3,-1,0,1500,sunset
1,87,1,120,3,1,0,-0.925,0.063,0.602,-0.161,-0.946,-0.324,0.923,-0.3,-1,0,1500,sunset
1,87.1,1,120,3,1,0,-0.925,0.063,0.601,-0.161,-0.948,-0.324,0.921,-0.3,-1,0,1500,sunset
1,87.2,1,120,3,1,0,-0.925,0.063,0.6,-0.161,-0.949,-0.324,0.92,-0.3,-1,0,1500,sunset
1,87.3,1,120,3,1,0,-0.924,0.063,0.599,-0.161,-0.951,-0.324,0.918,-0.3,-1,0,1500,sunset
1,87.4,1,120,3,1,0,-0.924,0.063,0.598,-0.161,-0.953,-0.324,0.916,-0.3,-1,0,1500,sunset
1,87.5,1,120,3,1,0,-0.924,0.063,0.597,-0.161,-0.955,-0.324,0.915,-0.3,-1,0,1500,sunset
1,87.6,1,120,3,1,0,-0.923,0.063,0.596,-0.161,-0.957,-0.324,0.913,-0.3,-1,0,1500,sunset
1,87.7,1,120,3,1,0,-0.923,0.063,0.595,-0.161,-0.958,-0.324,0.911,-0.3,-1,0,1500,sunset
1,87.8,1,120,3,1,0,-0.923,0.063,0.594,-0.161,-0.96,-0.324,0.91,-0.3,-1,0,1500,sunset
1,87.9,1,120,3,1,0,-0.922,0.063,0.594,-0.161,-0.962,-0.324,0.908,-0.3,-1,0,1500,sunset
1,88,1,120,3,1,0,-0.922,0.063,0.593,-0.161,-0.964,-0.324,0.906,-0.3,-1,0,1500,sunset
1,88.1,1,120,3,1,0,-0.921,0.063,0.592,-0.161,-0.966,-0.324,0.905,-0.3,-1,0,1500,sunset
1,88.2,1,120,3,1,0,-0.921,0.063,0.591,-0.161,-0.967,-0.324,0.903,-0.3,-1,0,1500,sunset
1,88.3,1,120,3,1,0,-0.921,0.063,0.59,-0.161,-0.969,-0.324,0.901,-0.3,-1,0,1500,sunset
1,88.4,1,120,3,1,0,-0.92,0.063,0.589,-0.161,-0.971,-0.324,0.9,-0.3,-1,0,1500,sunset
1,88.5,1,120,3,1,0,-0.92,0.063,0.588,-0.161,-0.973,-0.324,0.898,-0.3,-1,0,1500,sunset
1,88.6,1,120,3,1,0,-0.92,0.063,0.587,-0.161,-0.975,-0.324,0.896,-0.3,-1,0,1500,sunset
1,88.7,1,120,3,1,0,-0.919,0.063,0.586,-0.161,-0.976,-0.324,0.895,-0.3,-1,0,1500,sunset
1,88.8,1,120,3,1,0,-0.919,0.063,0.586,-0.161,-0.978,-0.324,0.893,-0.3,-1,0,1500,sunset
1,88.9,1,120,3,1,0,-0.919,0.063,0.585,-0.161,-0.98,-0.324,0.891,-0.3,-1,0,1500,sunset
1,89,1,120,3,1,0,-0.918,0.063,0.584,-0.161,-0.982,-0.324,0.89,-0.3,-1,0,1500,sunset
1,89.1,1,120,3,1,0,-0.918,0.063,0.583,-0.161,-0.984,-0.324,0.888,-0.3,-1,0,1500,sunset
1,89.2,1,120,3,1,0,-0.918,0.063,0.582,-0.161,-0.985,-0.324,0.886,-0.3,-1,0,1500,sunset
1,89.3,1,120,3,1,0,-0.917,0.063,0.581,-0.161,-0.987,-0.324,0.885,-0.3,-1,0,1500,sunset
1,89.4,1,120,3,1,0,-0.917,0.063,0.58,-0.161,-0.989,-0.324,0.883,-0.3,-1,0,1500,sunset
1,89.5,1,120,3,1,0,-0.917,0.063,0.579,-0.161,-0.991,-0.324,0.881,-0.3,-1,0,1500,sunset
1,89.6,1,120,3,1,0,-0.916,0.063,0.578,-0.161,-0.992,-0.324,0.88,-0.3,-1,0,1500,sunset
1,89.7,1,120,3,1,0,-0.916,0.063,0.578,-0.161,-0.994,-0.324,0.878,-0.3,-1,0,1500,sunset
1,89.8,1,120,3,1,0,-0.915,0.063,0.577,-0.161,-0.996,-0.324,0.876,-0.3,-1,0,1500,sunset
1,89.9,1,120,3,1,0,-0.915,0.063,0.576,-0.161,-0.998,-0.324,0.875,-0.3,-1,0,1500,sunset
1,90,1,120,3,1,0,-0.915,0.063,0.575,-0.161,-1,-0.324,0.873,-0.3,-1,0,1500,sunset
1,90.1,1,120,3,1,0,-0.914,0.063,0.574,-0.161,-1,0,0.871,-0.3,-1,0,1500,sunset
1,90.2,1,120,3,1,0,-0.914,0.063,0.573,-0.161,-1,0,0.87,-0.3,-1,0,1500,sunset
1,90.3,1,120,3,1,0,-0.914,0.063,0.572,-0.161,-1,0,0.868,-0.3,-1,0,1500,sunset
1,90.4,1,120,3,1,0,-0.913,0.063,0.571,-0.161,-1,0,0.866,-0.3,-1,0,1500,sunset
1,90.5,1,120,3,1,0,-0.913,0.063,0.57,-0.161,-1,0,0.865,-0.3,-1,0,1500,sunset
1,90.6,1,120,3,1,0,-0.913,0.063,0.569,-0.161,-1,0,0.863,-0.3,-1,0,1500,sunset
1,90.7,1,120,3,1,0,-0.912,0.063,0.569,-0.161,-1,0,0.861,-0.3,-1,0,1500,sunset
1,90.8,1,120,3,1,0,-0.912,0.063,0.568,-0.161,-1,0,0.86,-0.3,-1,0,1500,sunset
1,90.9,1,120,3,1,0,-0.912,0.063,0.567,-0.161,-1,0,0.858,-0.3,-1,0,1500,sunset
1,91,1,120,3,1,0,-0.911,0.063,0.566,-0.161,-1,0,0.856,-0.3,-1,0,1500,sunset
1,91.1,1,120,3,1,0,-0.911,0.063,0.565,-0.161,-1,0,0.855,-0.3,-1,0,1500,sunset
1,91.2,1,120,3,1,0,-0.91,0.063,0.564,-0.161,-1,0,0.853,-0.3,-1,0,1500,sunset
1,91.3,1,120,3,1,0,-0.91,0.063,0.563,-0.161,-1,0,0.851,-0.3,-1,0,1500,sunset
