episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,112.7,1,112,3,1,0,-0.237,0.147,0.392,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,112.8,1,112,3,1,0,-0.236,0.147,0.392,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,112.9,1,112,3,1,0,-0.236,0.147,0.393,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113,1,112,3,1,0,-0.235,0.147,0.393,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.1,1,112,3,1,0,-0.234,0.147,0.394,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.2,1,112,3,1,0,-0.233,0.147,0.394,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.3,1,112,3,1,0,-0.232,0.147,0.395,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.4,1,112,3,1,0,-0.231,0.147,0.395,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.5,1,112,3,1,0,-0.231,0.147,0.396,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.6,1,112,3,1,0,-0.23,0.147,0.396,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.7,1,112,3,1,0,-0.229,0.147,0.396,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.8,1,112,3,1,0,-0.228,0.147,0.397,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,113.9,1,112,3,1,0,-0.227,0.147,0.397,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114,1,112,3,1,0,-0.227,0.147,0.398,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.1,1,112,3,1,0,-0.226,0.147,0.398,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.2,1,112,3,1,0,-0.225,0.147,0.399,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.3,1,112,3,1,0,-0.224,0.147,0.399,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.4,1,112,3,1,0,-0.223,0.147,0.4,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.5,1,112,3,1,0,-0.222,0.147,0.4,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.6,1,112,3,1,0,-0.222,0.147,0.401,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.7,1,112,3,1,0,-0.221,0.147,0.401,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.8,1,112,3,1,0,-0.22,0.147,0.401,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,114.9,1,112,3,1,0,-0.219,0.147,0.402,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115,1,112,3,1,0,-0.218,0.147,0.402,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.1,1,112,3,1,0,-0.218,0.147,0.403,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.2,1,112,3,1,0,-0.217,0.147,0.403,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.3,1,112,3,1,0,-0.216,0.147,0.404,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.4,1,112,3,1,0,-0.215,0.147,0.404,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.5,1,112,3,1,0,-0.214,0.147,0.405,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.6,1,112,3,1,0,-0.213,0.147,0.405,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.7,1,112,3,1,0,-0.213,0.147,0.406,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.8,1,112,3,1,0,-0.212,0.147,0.406,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,115.9,1,112,3,1,0,-0.211,0.147,0.407,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116,1,112,3,1,0,-0.21,0.147,0.407,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.1,1,112,3,1,0,-0.209,0.147,0.407,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.2,1,112,3,1,0,-0.209,0.147,0.408,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.3,1,112,3,1,0,-0.208,0.147,0.408,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.4,1,112,3,1,0,-0.207,0.147,0.409,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.5,1,112,3,1,0,-0.206,0.147,0.409,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.6,1,112,3,1,0,-0.205,0.147,0.41,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.7,1,112,3,1,0,-0.204,0.147,0.41,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.8,1,112,3,1,0,-0.204,0.147,0.411,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,116.9,1,112,3,1,0,-0.203,0.147,0.411,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117,1,112,3,1,0,-0.202,0.147,0.412,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.1,1,112,3,1,0,-0.201,0.147,0.412,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.2,1,112,3,1,0,-0.2,0.147,0.412,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.3,1,112,3,1,0,-0.2,0.147,0.413,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.4,1,112,3,1,0,-0.199,0.147,0.413,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.5,1,112,3,1,0,-0.198,0.147,0.414,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.6,1,112,3,1,0,-0.197,0.147,0.414,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.7,1,112,3,1,0,-0.196,0.147,0.415,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.8,1,112,3,1,0,-0.195,0.147,0.415,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,117.9,1,112,3,1,0,-0.195,0.147,0.416,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118,1,112,3,1,0,-0.194,0.147,0.416,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.1,1,112,3,1,0,-0.193,0.147,0.417,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.2,1,112,3,1,0,-0.192,0.147,0.417,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.3,1,112,3,1,0,-0.191,0.147,0.418,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.4,1,112,3,1,0,-0.191,0.147,0.418,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.5,1,112,3,1,0,-0.19,0.147,0.418,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.6,1,112,3,1,0,-0.189,0.147,0.419,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.7,1,112,3,1,0,-0.188,0.147,0.419,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.8,1,112,3,1,0,-0.187,0.147,0.42,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,118.9,1,112,3,1,0,-0.186,0.147,0.42,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119,1,112,3,1,0,-0.186,0.147,0.421,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.1,1,112,3,1,0,-0.185,0.147,0.421,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.2,1,112,3,1,0,-0.184,0.147,0.422,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.3,1,112,3,1,0,-0.183,0.147,0.422,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.4,1,112,3,1,0,-0.182,0.147,0.423,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.5,1,112,3,1,0,-0.182,0.147,0.423,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.6,1,112,3,1,0,-0.181,0.147,0.423,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.7,1,112,3,1,0,-0.18,0.147,0.424,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.8,1,112,3,1,0,-0.179,0.147,0.424,0.082,-1,0,0.252,0.001,-1,0,1500,mist
1,119.9,1,112,3,1,0,-0.178,0.147,0.425,0.082,-1,0,0.252,0.001,-1,0,1500,mist
2,0,2,113,2,1,0,-0.021,0.133,0.718,-0.045,-1,0,0.95,-0.058,-0.825,0.134,1500,mist
2,0.1,2,114,2,1,0,-0.021,0.024,0.717,-0.152,-1,0,0.949,-0.165,-0.825,0.025,1500,mist
2,0.2,2,115,2,1,0,-0.021,0.015,0.716,-0.157,-1,0,0.948,-0.169,-0.824,0.017,1500,mist
2,0.3,2,115,2,1,0,-0.021,0.008,0.715,-0.165,-1,0,0.947,-0.177,-0.824,0.01,1500,mist
2,0.4,2,116,2,1,0,-0.021,0.002,0.715,-0.172,-1,0,0.946,-0.183,-0.824,0.004,1500,mist
2,0.5,2,116,2,1,0,-0.021,-0.003,0.714,-0.178,-1,0,0.945,-0.189,-0.824,-0.002,1500,mist
2,0.6,2,117,2,1,0,-0.021,-0.008,0.713,-0.183,-1,0,0.944,-0.194,-0.824,-0.006,1500,mist
2,0.7,2,117,2,1,0,-0.021,-0.012,0.712,-0.187,-1,0,0.943,-0.198,-0.824,-0.01,1500,mist
2,0.8,2,117,2,1,0,-0.021,-0.015,0.71,-0.19,-1,0,0.942,-0.202,-0.824,-0.013,1500,mist
2,0.9,2,117,2,1,0,-0.021,-0.018,0.709,-0.193,-1,0,0.941,-0.205,-0.824,-0.016,1500,mist
2,1,2,118,2,1,0,-0.021,-0.021,0.708,-0.196,-1,0,0.94,-0.208,-0.825,-0.019,1500,mist
2,1.1,2,118,2,1,0,-0.021,-0.023,0.707,-0.199,-1,0,0.939,-0.211,-0.825,-0.022,1500,mist
2,1.2,2,118,2,1,0,-0.021,-0.026,0.706,-0.202,-1,0,0.937,-0.214,-0.825,-0.024,1500,mist
2,1.3,2,118,2,1,0,-0.021,-0.028,0.705,-0.205,-1,0,0.936,-0.216,-0.825,-0.027,1500,mist
2,1.4,2,119,2,1,0,-0.021,-0.031,0.704,-0.207,-1,0,0.935,-0.219,-0.825,-0.029,1500,mist
2,1.5,2,119,3,1,0,-0.021,-0.033,0.703,-0.209,-1,0,0.934,-0.221,-0.825,-0.031,1500,mist
2,1.6,2,119,3,1,0,-0.021,-0.035,0.702,-0.211,-1,0,0.933,-0.223,-0.825,-0.033,1500,mist
2,1.7,2,119,3,1,0,-0.022,-0.036,0.701,-0.212,-1,0,0.932,-0.225,-0.825,-0.034,1500,mist
2,1.8,2,119,3,1,0,-0.022,-0.037,0.7,-0.214,-1,0,0.93,-0.226,-0.825,-0.036,1500,mist
2,1.9,2,119,3,1,0,-0.022,-0.038,0.698,-0.214,-1,0,0.929,-0.227,-0.826,-0.036,1500,mist
2,2,2,119,3,1,0,-0.022,-0.038,0.697,-0.215,-1,0,0.928,-0.227,-0.826,-0.037,1500,mist
2,2.1,2,119,3,1,0,-0.022,-0.038,0.696,-0.215,-1,0,0.927,-0.227,-0.826,-0.037,1500,mist
2,2.2,2,119,3,1,0,-0.023,-0.039,0.695,-0.215,-1,0,0.925,-0.228,-0.826,-0.037,1500,mist
2,2.3,2,119,3,1,0,-0.023,-0.039,0.694,-0.216,-1,0,0.924,-0.228,-0.826,-0.037,1500,mist
2,2.4,1,119,3,1,0,-0.023,-0.039,0.693,-0.216,-1,0,0.923,-0.228,-0.827,-0.038,1500,mist
2,2.5,1,119,3,1,0,-0.023,-0.04,0.691,-0.217,-1,0,0.922,-0.229,-0.827,-0.039,1500,mist
2,2.6,1,119,3,1,0,-0.023,-0.041,0.69,-0.218,-1,0,0.92,-0.23,-0.827,-0.04,1500,mist
2,2.7,1,119,3,1,0,-0.024,-0.042,0.689,-0.219,-1,0,0.919,-0.231,-0.827,-0.041,1500,mist
2,2.8,1,119,3,1,0,-0.024,-0.043,0.688,-0.22,-1,0,0.918,-0.232,-0.827,-0.041,1500,mist
2,2.9,1,120,3,1,0,-0.024,-0.043,0.686,-0.22,-1,0,0.917,-0.233,-0.828,-0.042,1500,mist
2,3,1,120,3,1,0,-0.024,-0.044,0.685,-0.221,-1,0,0.915,-0.233,-0.828,-0.043,1500,mist
2,3.1,1,120,3,1,0,-0.025,-0.044,0.684,-0.221,-1,0,0.914,-0.234,-0.828,-0.043,1500,mist
2,3.2,1,120,3,1,0,-0.025,-0.045,0.683,-0.222,-1,0,0.913,-0.234,-0.828,-0.044,1500,mist
2,3.3,1,120,3,1,0,-0.025,-0.045,0.682,-0.222,-1,0,0.911,-0.235,-0.829,-0.044,1500,mist
2,3.4,1,120,3,1,0,-0.025,-0.045,0.68,-0.222,-1,0,0.91,-0.235,-0.829,-0.044,1500,mist
2,3.5,1,120,3,1,0,-0.026,-0.046,0.679,-0.223,-1,0,0.909,-0.235,-0.829,-0.045,1500,mist
2,3.6,1,120,3,1,0,-0.026,-0.046,0.678,-0.223,-1,0,0.907,-0.236,-0.829,-0.045,1500,mist
2,3.7,1,120,3,1,0,-0.026,-0.046,0.677,-0.223,-1,0,0.906,-0.236,-0.83,-0.045,1500,mist
2,3.8,1,120,3,1,0,-0.026,-0.046,0.675,-0.223,-1,0,0.905,-0.236,-0.83,-0.045,1500,mist
2,3.9,1,120,3,1,0,-0.027,-0.047,0.674,-0.224,-1,0,0.904,-0.236,-0.83,-0.046,1500,mist
2,4,1,120,3,1,0,-0.027,-0.047,0.673,-0.224,-1,0,0.902,-0.236,-0.83,-0.046,1500,mist
2,4.1,1,120,3,1,0,-0.027,-0.047,0.672,-0.224,-1,0,0.901,-0.237,-0.831,-0.046,1500,mist
2,4.2,1,120,3,1,0,-0.027,-0.047,0.67,-0.224,-1,0,0.9,-0.237,-0.831,-0.046,1500,mist
2,4.3,1,120,3,1,0,-0.028,-0.047,0.669,-0.224,-1,0,0.898,-0.237,-0.831,-0.046,1500,mist
2,4.4,1,120,3,1,0,-0.028,-0.047,0.668,-0.224,-1,0,0.897,-0.237,-0.831,-0.046,1500,mist
2,4.5,1,120,3,1,0,-0.028,-0.047,0.667,-0.224,-1,0,0.896,-0.237,-0.832,-0.046,1500,mist
2,4.6,1,120,3,1,0,-0.028,-0.047,0.665,-0.224,-1,0,0.894,-0.237,-0.832,-0.046,1500,mist
2,4.7,1,120,3,1,0,-0.029,-0.047,0.664,-0.224,-1,0,0.893,-0.237,-0.832,-0.046,1500,mist
2,4.8,1,120,3,1,0,-0.029,-0.047,0.663,-0.225,-1,0,0.892,-0.237,-0.832,-0.047,1500,mist
2,4.9,1,120,3,1,0,-0.029,-0.047,0.662,-0.225,-1,0,0.89,-0.237,-0.833,-0.047,1500,mist
2,5,1,120,3,1,0,-0.029,-0.048,0.66,-0.225,-1,0,0.889,-0.237,-0.833,-0.047,1500,mist
2,5.1,1,120,3,1,0,-0.03,-0.048,0.659,-0.225,-1,0,0.888,-0.237,-0.833,-0.047,1500,mist
2,5.2,1,120,3,1,0,-0.03,-0.048,0.658,-0.225,-1,0,0.886,-0.237,-0.833,-0.047,1500,mist
2,5.3,1,120,3,1,0,-0.03,-0.048,0.657,-0.225,-1,0,0.885,-0.237,-0.834,-0.047,1500,mist
2,5.4,1,120,3,1,0,-0.031,-0.048,0.655,-0.225,-1,0,0.884,-0.238,-0.834,-0.047,1500,mist
2,5.5,1,120,3,1,0,-0.031,-0.048,0.654,-0.225,-1,0,0.882,-0.238,-0.834,-0.047,1500,mist
2,5.6,1,120,3,1,0,-0.031,-0.048,0.653,-0.225,-1,0,0.881,-0.238,-0.835,-0.047,1500,mist
2,5.7,1,120,3,1,0,-0.031,-0.048,0.652,-0.225,-1,0,0.88,-0.238,-0.835,-0.047,1500,mist
2,5.8,1,120,3,1,0,-0.032,-0.048,0.65,-0.225,-1,0,0.878,-0.238,-0.835,-0.047,1500,mist
2,5.9,1,120,3,1,0,-0.032,-0.048,0.649,-0.225,-1,0,0.877,-0.238,-0.835,-0.047,1500,mist
2,6,1,120,3,1,0,-0.032,-0.048,0.648,-0.225,-1,0,0.876,-0.238,-0.836,-0.047,1500,mist
2,6.1,1,120,3,1,0,-0.032,-0.048,0.647,-0.225,-1,0,0.875,-0.238,-0.836,-0.047,1500,mist
2,6.2,1,120,3,1,0,-0.033,-0.048,0.645,-0.225,-1,0,0.873,-0.238,-0.836,-0.047,1500,mist
2,6.3,1,120,3,1,0,-0.033,-0.048,0.644,-0.225,-1,0,0.872,-0.238,-0.836,-0.047,1500,mist
2,6.4,1,120,3,1,0,-0.033,-0.048,0.643,-0.225,-1,0,0.871,-0.238,-0.837,-0.047,1500,mist
2,6.5,1,120,3,1,0,-0.033,-0.048,0.642,-0.225,-1,0,0.869,-0.238,-0.837,-0.047,1500,mist
2,6.6,1,120,3,1,0,-0.034,-0.048,0.64,-0.225,-1,0,0.868,-0.238,-0.837,-0.047,1500,mist
2,6.7,1,120,3,1,0,-0.034,-0.048,0.639,-0.225,-1,0,0.867,-0.238,-0.837,-0.047,1500,mist
2,6.8,1,120,3,1,0,-0.034,-0.048,0.638,-0.225,-1,0,0.865,-0.238,-0.838,-0.047,1500,mist
2,6.9,1,120,3,1,0,-0.035,-0.048,0.637,-0.225,-1,0,0.864,-0.238,-0.838,-0.047,1500,mist
2,7,1,120,3,1,0,-0.035,-0.048,0.635,-0.225,-1,0,0.863,-0.238,-0.838,-0.047,1500,mist
2,7.1,1,120,3,1,0,-0.035,-0.048,0.634,-0.225,-1,0,0.861,-0.238,-0.838,-0.047,1500,mist
2,7.2,1,120,3,1,0,-0.035,-0.048,0.633,-0.225,-1,0,0.86,-0.238,-0.839,-0.047,1500,mist
2,7.3,1,120,3,1,0,-0.036,-0.048,0.632,-0.225,-1,0,0.859,-0.238,-0.839,-0.047,1500,mist
2,7.4,1,120,3,1,0,-0.036,-0.048,0.63,-0.225,-1,0,0.857,-0.238,-0.839,-0.047,1500,mist
2,7.5,1,120,3,1,0,-0.036,-0.048,0.629,-0.225,-1,0,0.856,-0.238,-0.839,-0.047,1500,mist
2,7.6,1,120,3,1,0,-0.036,-0.048,0.628,-0.225,-1,0,0.855,-0.238,-0.84,-0.047,1500,mist
2,7.7,1,120,3,1,0,-0.037,-0.048,0.627,-0.225,-1,0,0.853,-0.238,-0.84,-0.047,1500,mist
2,7.8,1,120,3,1,0,-0.037,-0.048,0.625,-0.225,-1,0,0.852,-0.238,-0.84,-0.047,1500,mist
2,7.9,1,120,3,1,0,-0.037,-0.048,0.624,-0.225,-1,0,0.851,-0.238,-0.84,-0.047,1500,mist
2,8,1,120,3,1,0,-0.037,-0.048,0.623,-0.225,-1,0,0.849,-0.238,-0.841,-0.047,1500,mist
2,8.1,1,120,3,1,0,-0.038,-0.048,0.622,-0.225,-1,0,0.848,-0.238,-0.841,-0.047,1500,mist
2,8.2,1,120,3,1,0,-0.038,-0.048,0.62,-0.225,-1,0,0.847,-0.238,-0.841,-0.047,1500,mist
2,8.3,1,120,3,1,0,-0.038,-0.048,0.619,-0.225,-1,0,0.845,-0.238,-0.842,-0.047,1500,mist
2,8.4,1,120,3,1,0,-0.039,-0.048,0.618,-0.225,-1,0,0.844,-0.238,-0.842,-0.047,1500,mist
2,8.5,1,120,3,1,0,-0.039,-0.048,0.617,-0.225,-1,0,0.843,-0.238,-0.842,-0.047,1500,mist
2,8.6,1,120,3,1,0,-0.039,-0.048,0.615,-0.225,-1,0,0.841,-0.238,-0.842,-0.047,1500,mist
2,8.7,1,120,3,1,0,-0.039,-0.048,0.614,-0.225,-1,0,0.84,-0.238,-0.843,-0.047,1500,mist
2,8.8,1,120,3,1,0,-0.04,-0.048,0.613,-0.225,-1,0,0.839,-0.238,-0.843,-0.047,1500,mist
2,8.9,1,120,3,1,0,-0.04,-0.048,0.612,-0.225,-1,0,0.838,-0.238,-0.843,-0.047,1500,mist
2,9,1,120,3,1,0,-0.04,-0.048,0.61,-0.225,-1,0,0.836,-0.238,-0.843,-0.047,1500,mist
2,9.1,1,120,3,1,0,-0.04,-0.048,0.609,-0.225,-1,0,0.835,-0.238,-0.844,-0.047,1500,mist
2,9.2,1,120,3,1,0,-0.041,-0.048,0.608,-0.225,-1,0,0.834,-0.238,-0.844,-0.047,1500,mist
2,9.3,1,120,3,1,0,-0.041,-0.048,0.607,-0.225,-1,0,0.832,-0.238,-0.844,-0.047,1500,mist
2,9.4,1,120,3,1,0,-0.041,-0.048,0.605,-0.225,-1,0,0.831,-0.238,-0.844,-0.047,1500,mist
2,9.5,1,120,3,1,0,-0.041,-0.048,0.604,-0.225,-1,0,0.83,-0.238,-0.845,-0.047,1500,mist
2,9.6,1,120,3,1,0,-0.042,-0.048,0.603,-0.225,-1,0,0.828,-0.238,-0.845,-0.047,1500,mist
2,9.7,1,120,3,1,0,-0.042,-0.048,0.602,-0.225,-1,0,0.827,-0.238,-0.845,-0.047,1500,mist
2,9.8,1,120,3,1,0,-0.042,-0.048,0.6,-0.225,-1,0,0.826,-0.238,-0.845,-0.047,1500,mist
2,9.9,1,120,3,1,0,-0.043,-0.048,0.599,-0.225,-1,0,0.824,-0.238,-0.846,-0.047,1500,mist
2,10,1,120,3,1,0,-0.043,-0.048,0.598,-0.225,-1,0,0.823,-0.238,-0.846,-0.047,1500,mist
2,10.1,1,120,3,1,0,-0.043,-0.048,0.597,-0.225,-1,0,0.822,-0.238,-0.846,-0.047,1500,mist
2,10.2,1,120,3,1,0,-0.043,-0.048,0.595,-0.225,-1,0,0.82,-0.238,-0.846,-0.047,1500,mist
2,10.3,1,120,3,1,0,-0.044,-0.048,0.594,-0.225,-1,0,0.819,-0.238,-0.847,-0.047,1500,mist
2,10.4,1,120,3,1,0,-0.044,-0.048,0.593,-0.225,-1,0,0.818,-0.238,-0.847,-0.047,1500,mist
2,10.5,1,120,3,1,0,-0.044,-0.048,0.592,-0.225,-1,0,0.816,-0.238,-0.847,-0.047,1500,mist
2,10.6,1,120,3,1,0,-0.044,-0.048,0.59,-0.225,-1,0,0.815,-0.238,-0.848,-0.047,1500,mist
2,10.7,1,120,3,1,0,-0.045,-0.048,0.589,-0.225,-1,0,0.814,-0.238,-0.848,-0.047,1500,mist
2,10.8,1,120,3,1,0,-0.045,-0.048,0.588,-0.225,-1,0,0.812,-0.238,-0.848,-0.047,1500,mist
2,10.9,1,120,3,1,0,-0.045,-0.048,0.587,-0.225,-1,0,0.811,-0.238,-0.848,-0.047,1500,mist
2,11,1,120,3,1,0,-0.045,-0.048,0.585,-0.225,-1,0,0.81,-0.238,-0.849,-0.047,1500,mist
2,11.1,1,120,3,1,0,-0.046,-0.048,0.584,-0.225,-1,0,0.808,-0.238,-0.849,-0.047,1500,mist
2,11.2,1,120,3,1,0,-0.046,-0.048,0.583,-0.225,-1,0,0.807,-0.238,-0.849,-0.047,1500,mist
2,11.3,1,120,3,1,0,-0.046,-0.048,0.582,-0.225,-1,0,0.806,-0.238,-0.849,-0.047,1500,mist
2,11.4,1,120,3,1,0,-0.047,-0.048,0.58,-0.225,-1,0,0.804,-0.238,-0.85,-0.047,1500,mist
2,11.5,1,120,3,1,0,-0.047,-0.048,0.579,-0.225,-1,0,0.803,-0.238,-0.85,-0.047,1500,mist
2,11.6,1,120,3,1,0,-0.047,-0.048,0.578,-0.225,-1,0,0.802,-0.238,-0.85,-0.047,1500,mist
2,11.7,1,120,3,1,0,-0.047,-0.048,0.577,-0.225,-1,0,0.801,-0.238,-0.85,-0.047,1500,mist
2,11.8,1,120,3,1,0,-0.048,-0.048,0.575,-0.225,-1,0,0.799,-0.238,-0.851,-0.047,1500,mist
2,11.9,1,120,3,1,0,-0.048,-0.048,0.574,-0.225,-1,0,0.798,-0.238,-0.851,-0.047,1500,mist
2,12,1,120,3,1,0,-0.048,-0.048,0.573,-0.225,-1,0,0.797,-0.238,-0.851,-0.047,1500,mist
2,12.1,1,120,3,1,0,-0.048,-0.048,0.572,-0.225,-1,0,0.795,-0.238,-0.851,-0.047,1500,mist
2,12.2,1,120,3,1,0,-0.049,-0.048,0.57,-0.225,-1,0,0.794,-0.238,-0.852,-0.047,1500,mist
2,12.3,1,120,3,1,0,-0.049,-0.048,0.569,-0.225,-1,0,0.793,-0.238,-0.852,-0.047,1500,mist
2,12.4,1,120,3,1,0,-0.049,-0.048,0.568,-0.225,-1,0,0.791,-0.238,-0.852,-0.047,1500,mist
2,12.5,1,120,3,1,0,-0.049,-0.048,0.567,-0.225,-1,0,0.79,-0.238,-0.852,-0.047,1500,mist
2,12.6,1,120,3,1,0,-0.05,-0.048,0.565,-0.225,-1,0,0.789,-0.238,-0.853,-0.047,1500,mist
2,12.7,1,120,3,1,0,-0.05,-0.048,0.564,-0.225,-1,0,0.787,-0.238,-0.853,-0.047,1500,mist
2,12.8,1,120,3,1,0,-0.05,-0.048,0.563,-0.225,-1,0,0.786,-0.238,-0.853,-0.047,1500,mist
2,12.9,1,120,3,1,0,-0.05,-0.048,0.562,-0.225,-1,0,0.785,-0.238,-0.854,-0.047,1500,mist
2,13,1,120,3,1,0,-0.051,-0.048,0.56,-0.225,-1,0,0.783,-0.238,-0.854,-0.047,1500,mist
2,13.1,1,120,3,1,0,-0.051,-0.048,0.559,-0.225,-1,0,0.782,-0.238,-0.854,-0.047,1500,mist
2,13.2,1,120,3,1,0,-0.051,-0.048,0.558,-0.225,-1,0,0.781,-0.238,-0.854,-0.047,1500,mist
2,13.3,1,120,3,1,0,-0.052,-0.048,0.557,-0.225,-1,0,0.779,-0.238,-0.855,-0.047,1500,mist
2,13.4,1,120,3,1,0,-0.052,-0.048,0.555,-0.225,-1,0,0.778,-0.238,-0.855,-0.047,1500,mist
2,13.5,1,120,3,1,0,-0.052,-0.048,0.554,-0.225,-1,0,0.777,-0.238,-0.855,-0.047,1500,mist
2,13.6,1,120,3,1,0,-0.052,-0.048,0.553,-0.225,-1,0,0.775,-0.238,-0.855,-0.047,1500,mist
2,13.7,1,120,3,1,0,-0.053,-0.048,0.552,-0.225,-1,0,0.774,-0.238,-0.856,-0.047,1500,mist
2,13.8,1,120,3,1,0,-0.053,-0.048,0.55,-0.225,-1,0,0.773,-0.238,-0.856,-0.047,1500,mist
2,13.9,1,120,3,1,0,-0.053,-0.048,0.549,-0.225,-1,0,0.771,-0.238,-0.856,-0.047,1500,mist
2,14,1,120,3,1,0,-0.053,-0.048,0.548,-0.225,-1,0,0.77,-0.238,-0.856,-0.047,1500,mist
2,14.1,1,120,3,1,0,-0.054,-0.048,0.547,-0.225,-1,0,0.769,-0.238,-0.857,-0.047,1500,mist
2,14.2,1,120,3,1,0,-0.054,-0.048,0.545,-0.225,-1,0,0.767,-0.238,-0.857,-0.047,1500,mist
2,14.3,1,120,3,1,0,-0.054,-0.048,0.544,-0.225,-1,0,0.766,-0.238,-0.857,-0.047,1500,mist
2,14.4,1,120,3,1,0,-0.054,-0.048,0.543,-0.225,-1,0,0.765,-0.238,-0.857,-0.047,1500,mist
2,14.5,1,120,3,1,0,-0.055,-0.048,0.542,-0.225,-1,0,0.764,-0.238,-0.858,-0.047,1500,mist
2,14.6,1,120,3,1,0,-0.055,-0.048,0.54,-0.225,-1,0,0.762,-0.238,-0.858,-0.047,1500,mist
2,14.7,1,120,3,1,0,-0.055,-0.048,0.539,-0.225,-1,0,0.761,-0.238,-0.858,-0.047,1500,mist
2,14.8,1,120,3,1,0,-0.056,-0.048,0.538,-0.225,-1,0,0.76,-0.238,-0.858,-0.047,1500,mist
2,14.9,1,120,3,1,0,-0.056,-0.048,0.537,-0.225,-1,0,0.758,-0.238,-0.859,-0.047,1500,mist
