episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,60.1,1,120,2,0.859,-0.039,-0.47,0.034,0.586,-0.528,-0.556,-0.557,0.15,-0.918,-0.005,-0.918,3500,sunset
1,60.2,1,120,2,0.859,-0.039,-0.469,0.034,0.583,-0.528,-0.559,-0.557,0.145,-0.918,-0.01,-0.918,3500,sunset
1,60.3,1,120,2,0.859,-0.039,-0.469,0.034,0.58,-0.528,-0.562,-0.557,0.14,-0.918,-0.015,-0.918,3500,sunset
1,60.4,1,120,2,0.859,-0.039,-0.469,0.034,0.577,-0.528,-0.565,-0.557,0.135,-0.918,-0.02,-0.918,3500,sunset
1,60.5,1,120,2,0.859,-0.039,-0.469,0.034,0.575,-0.528,-0.569,-0.557,0.13,-0.918,-0.025,-0.918,3500,sunset
1,60.6,1,120,2,0.858,-0.039,-0.469,0.034,0.572,-0.528,-0.572,-0.557,0.125,-0.918,-0.03,-0.918,3500,sunset
1,60.7,1,120,2,0.858,-0.039,-0.468,0.034,0.569,-0.528,-0.575,-0.557,0.12,-0.918,-0.036,-0.918,3500,sunset
1,60.8,1,120,2,0.858,-0.039,-0.468,0.034,0.566,-0.528,-0.578,-0.557,0.115,-0.918,-0.041,-0.918,3500,sunset
1,60.9,1,120,2,0.858,-0.039,-0.468,0.034,0.563,-0.528,-0.581,-0.557,0.11,-0.918,-0.046,-0.918,3500,sunset
1,61,1,120,2,0.857,-0.039,-0.468,0.034,0.56,-0.528,-0.584,-0.557,0.105,-0.918,-0.051,-0.918,3500,sunset
1,61.1,1,120,2,0.857,-0.039,-0.468,0.034,0.557,-0.528,-0.587,-0.557,0.1,-0.918,-0.056,-0.918,3500,sunset
1,61.2,1,120,2,0.857,-0.039,-0.467,0.034,0.554,-0.528,-0.59,-0.557,0.094,-0.918,-0.061,-0.918,3500,sunset
1,61.3,1,120,2,0.857,-0.039,-0.467,0.034,0.551,-0.528,-0.593,-0.557,0.089,-0.918,-0.066,-0.918,3500,sunset
1,61.4,1,120,2,0.857,-0.039,-0.467,0.034,0.548,-0.528,-0.596,-0.557,0.084,-0.918,-0.071,-0.918,3500,sunset
1,61.5,1,120,2,0.856,-0.039,-0.467,0.034,0.545,-0.528,-0.599,-0.557,0.079,-0.918,-0.076,-0.918,3500,sunset
1,61.6,1,120,2,0.856,-0.039,-0.467,0.034,0.542,-0.528,-0.603,-0.557,0.074,-0.918,-0.081,-0.918,3500,sunset
1,61.7,1,120,2,0.856,-0.039,-0.467,0.034,0.539,-0.528,-0.606,-0.557,0.069,-0.918,-0.087,-0.918,3500,sunset
1,61.8,1,120,2,0.856,-0.039,-0.466,0.034,0.536,-0.528,-0.609,-0.557,0.064,-0.918,-0.092,-0.918,3500,sunset
1,61.9,1,120,2,0.856,-0.039,-0.466,0.034,0.533,-0.528,-0.612,-0.557,0.059,-0.918,-0.097,-0.918,3500,sunset
1,62,1,120,2,0.855,-0.039,-0.466,0.034,0.531,-0.528,-0.615,-0.557,0.054,-0.918,-0.102,-0.918,3500,sunset
1,62.1,1,120,2,0.855,-0.039,-0.466,0.034,0.528,-0.528,-0.618,-0.557,0.049,-0.918,-0.107,-0.918,3500,sunset
1,62.2,1,120,2,0.855,-0.039,-0.466,0.034,0.525,-0.528,-0.621,-0.557,0.043,-0.918,-0.112,-0.918,3500,sunset
1,62.3,1,120,2,0.855,-0.039,-0.465,0.034,0.522,-0.528,-0.624,-0.557,0.038,-0.918,-0.117,-0.918,3500,sunset
1,62.4,1,120,2,0.854,-0.039,-0.465,0.034,0.519,-0.528,-0.627,-0.557,0.033,-0.918,-0.122,-0.918,3500,sunset
1,62.5,1,120,2,0.854,-0.039,-0.465,0.034,0.516,-0.528,-0.63,-0.557,0.028,-0.918,-0.127,-0.918,3500,sunset
1,62.6,1,120,2,0.854,-0.039,-0.465,0.034,0.513,-0.528,-0.634,-0.557,0.023,-0.918,-0.132,-0.918,3500,sunset
1,62.7,1,120,2,0.854,-0.039,-0.465,0.034,0.51,-0.528,-0.637,-0.557,0.018,-0.918,-0.138,-0.918,3500,sunset
1,62.8,1,120,2,0.854,-0.039,-0.464,0.034,0.507,-0.528,-0.64,-0.557,0.013,-0.918,-0.143,-0.918,3500,sunset
1,62.9,1,120,2,0.853,-0.039,-0.464,0.034,0.504,-0.528,-0.643,-0.557,0.008,-0.918,-0.148,-0.918,3500,sunset
1,63,1,120,2,0.853,-0.039,-0.464,0.034,0.501,-0.528,-0.646,-0.557,0.003,-0.918,-0.153,-0.918,3500,sunset
1,63.1,1,120,2,0.853,-0.039,-0.464,0.034,0.498,-0.528,-0.649,-0.557,0.152,-0.909,-0.002,-0.918,3500,sunset
1,63.2,1,120,2,0.853,-0.039,-0.464,0.034,0.495,-0.528,-0.652,-0.557,0.147,-0.927,-0.008,-0.918,3500,sunset
1,63.3,1,120,2,0.853,-0.039,-0.464,0.034,0.492,-0.528,-0.655,-0.557,0.142,-0.909,-0.013,-0.918,3500,sunset
1,63.4,1,120,2,0.852,-0.039,-0.463,0.034,0.49,-0.528,-0.658,-0.557,0.137,-0.927,-0.018,-0.918,3500,sunset
1,63.5,1,120,2,0.852,-0.039,-0.463,0.034,0.487,-0.528,-0.661,-0.557,0.132,-0.909,-0.023,-0.918,3500,sunset
1,63.6,1,120,2,0.852,-0.039,-0.463,0.034,0.484,-0.528,-0.664,-0.557,0.127,-0.927,-0.028,-0.918,3500,sunset
1,63.7,1,120,2,0.852,-0.039,-0.463,0.034,0.481,-0.528,-0.668,-0.557,0.122,-0.909,-0.033,-0.918,3500,sunset
1,63.8,1,120,2,0.851,-0.039,-0.463,0.034,0.478,-0.528,-0.671,-0.557,0.117,-0.927,-0.038,-0.918,3500,sunset
1,63.9,1,120,2,0.851,-0.039,-0.462,0.034,0.475,-0.528,-0.674,-0.557,0.112,-0.909,-0.043,-0.918,3500,sunset
1,64,1,120,2,0.851,-0.039,-0.462,0.034,0.472,-0.528,-0.677,-0.557,0.107,-0.927,-0.048,-0.918,3500,sunset
1,64.1,1,120,2,0.851,-0.039,-0.462,0.034,0.469,-0.528,-0.68,-0.557,0.101,-0.909,-0.053,-0.918,3500,sunset
1,64.2,1,120,2,0.851,-0.039,-0.462,0.034,0.466,-0.528,-0.683,-0.557,0.096,-0.927,-0.058,-0.918,3500,sunset
1,64.3,1,120,2,0.85,-0.039,-0.462,0.034,0.463,-0.528,-0.686,-0.557,0.091,-0.909,-0.064,-0.918,3500,sunset
1,64.4,1,120,2,0.85,-0.039,-0.461,0.034,0.46,-0.528,-0.689,-0.557,0.086,-0.927,-0.069,-0.918,3500,sunset
1,64.5,1,120,2,0.85,-0.039,-0.461,0.034,0.457,-0.528,-0.692,-0.557,0.081,-0.909,-0.074,-0.918,3500,sunset
1,64.6,1,120,2,0.85,-0.039,-0.461,0.034,0.454,-0.528,-0.695,-0.557,0.076,-0.927,-0.079,-0.918,3500,sunset
1,64.7,1,120,2,0.85,-0.039,-0.461,0.034,0.451,-0.528,-0.699,-0.557,0.071,-0.909,-0.084,-0.918,3500,sunset
1,64.8,1,120,2,0.849,-0.039,-0.461,0.034,0.449,-0.528,-0.702,-0.557,0.066,-0.927,-0.089,-0.918,3500,sunset
1,64.9,1,120,2,0.849,-0.039,-0.46,0.034,0.446,-0.528,-0.705,-0.557,0.061,-0.909,-0.094,-0.918,3500,sunset
1,65,1,120,2,0.849,-0.039,-0.46,0.034,0.443,-0.528,-0.708,-0.557,0.056,-0.927,-0.099,-0.918,3500,sunset
1,65.1,1,120,2,0.849,-0.039,-0.46,0.034,0.44,-0.528,-0.711,-0.557,0.051,-0.909,-0.104,-0.918,3500,sunset
1,65.2,1,120,2,0.849,-0.039,-0.46,0.034,0.437,-0.528,-0.714,-0.557,0.045,-0.927,-0.109,-0.918,3500,sunset
1,65.3,1,120,2,0.848,-0.039,-0.46,0.034,0.434,-0.528,-0.717,-0.557,0.04,-0.909,-0.115,-0.918,3500,sunset
1,65.4,1,120,2,0.848,-0.039,-0.46,0.034,0.431,-0.528,-0.72,-0.557,0.035,-0.927,-0.12,-0.918,3500,sunset
1,65.5,1,120,2,0.848,-0.039,-0.459,0.034,0.428,-0.528,-0.723,-0.557,0.03,-0.909,-0.125,-0.918,3500,sunset
1,65.6,1,120,2,0.848,-0.039,-0.459,0.034,0.425,-0.528,-0.726,-0.557,0.025,-0.927,-0.13,-0.918,3500,sunset
1,65.7,1,120,2,0.847,-0.039,-0.459,0.034,0.422,-0.528,-0.729,-0.557,0.02,-0.909,-0.135,-0.918,3500,sunset
1,65.8,1,120,2,0.847,-0.039,-0.459,0.034,0.419,-0.528,-0.733,-0.557,0.015,-0.927,-0.14,-0.918,3500,sunset
1,65.9,1,120,2,0.847,-0.039,-0.459,0.034,0.416,-0.528,-0.736,-0.557,0.01,-0.909,-0.145,-0.918,3500,sunset
1,66,1,120,2,0.847,-0.039,-0.458,0.034,0.413,-0.528,-0.739,-0.557,0.005,-0.927,-0.15,-0.918,3500,sunset
1,66.1,1,120,2,0.847,-0.039,-0.458,0.034,0.41,-0.528,-0.742,-0.557,1,0,0,-0.909,3500,sunset
1,66.2,1,120,2,0.846,-0.039,-0.458,0.034,0.408,-0.528,-0.745,-0.557,1,0,-0.006,-0.927,3500,sunset
1,66.3,1,120,2,0.846,-0.039,-0.458,0.034,0.405,-0.528,-0.748,-0.557,0.999,-0.753,-0.011,-0.909,3500,sunset
1,66.4,1,120,2,0.846,-0.039,-0.458,0.034,0.402,-0.528,-0.751,-0.557,0.995,-0.753,-0.016,-0.927,3500,sunset
1,66.5,1,120,2,0.846,-0.039,-0.457,0.034,0.399,-0.528,-0.754,-0.557,0.991,-0.753,-0.021,-0.909,3500,sunset
1,66.6,1,120,2,0.846,-0.039,-0.457,0.034,0.396,-0.528,-0.757,-0.557,0.987,-0.753,-0.026,-0.927,3500,sunset
1,66.7,1,120,2,0.845,-0.039,-0.457,0.034,0.393,-0.528,-0.76,-0.557,0.983,-0.753,-0.031,-0.909,3500,sunset
1,66.8,1,120,2,0.845,-0.039,-0.457,0.034,0.39,-0.528,-0.763,-0.557,0.978,-0.753,-0.036,-0.927,3500,sunset
1,66.9,1,120,2,0.845,-0.039,-0.457,0.034,0.387,-0.528,-0.767,-0.557,0.974,-0.753,-0.041,-0.909,3500,sunset
1,67,1,120,2,0.845,-0.039,-0.457,0.034,0.384,-0.528,-0.77,-0.557,0.97,-0.753,-0.046,-0.927,3500,sunset
1,67.1,1,120,2,0.844,-0.039,-0.456,0.034,0.381,-0.528,-0.773,-0.557,0.966,-0.753,-0.051,-0.909,3500,sunset
1,67.2,1,120,2,0.844,-0.039,-0.456,0.034,0.378,-0.528,-0.776,-0.557,0.962,-0.753,-0.057,-0.927,3500,sunset
1,67.3,1,120,2,0.844,-0.039,-0.456,0.034,0.375,-0.528,-0.779,-0.557,0.958,-0.753,-0.062,-0.909,3500,sunset
1,67.4,1,120,2,0.844,-0.039,-0.456,0.034,0.372,-0.528,-0.782,-0.557,0.953,-0.753,-0.067,-0.927,3500,sunset
1,67.5,1,120,2,0.844,-0.039,-0.456,0.034,0.369,-0.528,-0.785,-0.557,0.949,-0.753,-0.072,-0.909,3500,sunset
1,67.6,1,120,2,0.843,-0.039,-0.455,0.034,0.367,-0.528,-0.788,-0.557,0.945,-0.753,-0.077,-0.927,3500,sunset
1,67.7,1,120,2,0.843,-0.039,-0.455,0.034,0.364,-0.528,-0.791,-0.557,0.941,-0.753,-0.082,-0.909,3500,sunset
1,67.8,1,120,2,0.843,-0.039,-0.455,0.034,0.361,-0.528,-0.794,-0.557,0.937,-0.753,-0.087,-0.927,3500,sunset
1,67.9,1,120,2,0.843,-0.039,-0.455,0.034,0.358,-0.528,-0.798,-0.557,0.932,-0.753,-0.092,-0.909,3500,sunset
1,68,1,120,2,0.843,-0.039,-0.455,0.034,0.355,-0.528,-0.801,-0.557,0.928,-0.753,-0.097,-0.927,3500,sunset
1,68.1,1,120,2,0.842,-0.039,-0.454,0.034,0.352,-0.528,-0.804,-0.557,0.924,-0.753,-0.102,-0.909,3500,sunset
1,68.2,1,120,2,0.842,-0.039,-0.454,0.034,0.349,-0.528,-0.807,-0.557,0.92,-0.753,-0.107,-0.927,3500,sunset
1,68.3,1,120,2,0.842,-0.039,-0.454,0.034,0.346,-0.528,-0.81,-0.557,0.916,-0.753,-0.113,-0.909,3500,sunset
1,68.4,1,120,2,0.842,-0.039,-0.454,0.034,0.343,-0.528,-0.813,-0.557,0.912,-0.753,-0.118,-0.927,3500,sunset
1,68.5,1,120,2,0.841,-0.039,-0.454,0.034,0.34,-0.528,-0.816,-0.557,0.907,-0.753,-0.123,-0.909,3500,sunset
1,68.6,1,120,2,0.841,-0.039,-0.453,0.034,0.337,-0.528,-0.819,-0.557,0.903,-0.753,-0.128,-0.927,3500,sunset
1,68.7,1,120,2,0.841,-0.039,-0.453,0.034,0.334,-0.528,-0.822,-0.557,0.899,-0.753,-0.133,-0.909,3500,sunset
1,68.8,1,120,2,0.841,-0.039,-0.453,0.034,0.331,-0.528,-0.825,-0.557,0.895,-0.753,-0.138,-0.927,3500,sunset
1,68.9,1,120,2,0.841,-0.039,-0.453,0.034,0.328,-0.528,-0.828,-0.557,0.891,-0.753,-0.143,-0.909,3500,sunset
1,69,1,120,2,0.84,-0.039,-0.453,0.034,0.325,-0.528,-0.832,-0.557,0.886,-0.753,-0.148,-0.927,3500,sunset
1,69.1,1,120,2,0.84,-0.039,-0.453,0.034,0.323,-0.528,-0.835,-0.557,0.882,-0.753,-0.153,-0.909,3500,sunset
1,69.2,1,120,2,0.84,-0.039,-0.452,0.034,0.32,-0.528,-0.838,-0.557,0.878,-0.753,-0.158,-0.927,3500,sunset
1,69.3,1,120,2,0.84,-0.039,-0.452,0.034,0.317,-0.528,-0.841,-0.557,0.874,-0.753,-0.164,-0.909,3500,sunset
1,69.4,1,120,2,0.84,-0.039,-0.452,0.034,0.314,-0.528,-0.844,-0.557,0.87,-0.753,-0.169,-0.927,3500,sunset
1,69.5,1,120,2,0.839,-0.039,-0.452,0.034,0.311,-0.528,-0.847,-0.557,0.866,-0.753,-0.174,-0.909,3500,sunset
1,69.6,1,120,2,0.839,-0.039,-0.452,0.034,0.308,-0.528,-0.85,-0.557,0.861,-0.753,-0.179,-0.927,3500,sunset
1,69.7,1,120,2,0.839,-0.039,-0.451,0.034,0.305,-0.528,-0.853,-0.557,0.857,-0.753,-0.184,-0.909,3500,sunset
1,69.8,1,120,2,0.839,-0.039,-0.451,0.034,0.302,-0.528,-0.856,-0.557,0.853,-0.753,-0.189,-0.927,3500,sunset
1,69.9,1,120,2,0.838,-0.039,-0.451,0.034,0.299,-0.528,-0.859,-0.557,0.849,-0.753,-0.194,-0.909,3500,sunset
1,70,1,120,2,0.838,-0.039,-0.451,0.034,0.296,-0.528,-0.863,-0.557,0.845,-0.753,-0.199,-0.927,3500,sunset
1,70.1,1,120,2,0.838,-0.039,-0.451,0.034,0.293,-0.528,-0.866,-0.557,0.84,-0.753,-0.204,-0.909,3500,sunset
1,70.2,1,120,2,0.838,-0.039,-0.45,0.034,0.29,-0.528,-0.869,-0.557,0.836,-0.753,-0.209,-0.927,3500,sunset
1,70.3,1,120,2,0.838,-0.039,-0.45,0.034,0.287,-0.528,-0.872,-0.557,0.832,-0.753,-0.215,-0.909,3500,sunset
1,70.4,1,120,2,0.837,-0.039,-0.45,0.034,0.284,-0.528,-0.875,-0.557,0.828,-0.753,-0.22,-0.927,3500,sunset
1,70.5,1,120,2,0.837,-0.039,-0.45,0.034,0.282,-0.528,-0.878,-0.557,0.824,-0.753,-0.225,-0.909,3500,sunset
1,70.6,1,120,2,0.837,-0.039,-0.45,0.034,0.279,-0.528,-0.881,-0.557,0.82,-0.753,-0.23,-0.927,3500,sunset
1,70.7,1,120,2,0.837,-0.039,-0.45,0.034,0.276,-0.528,-0.884,-0.557,0.815,-0.753,-0.235,-0.909,3500,sunset
1,70.8,1,120,2,0.837,-0.035,-0.449,0.038,0.273,-0.524,-0.887,-0.553,0.811,-0.749,-0.24,-0.923,3500,sunset
1,70.9,1,119,2,0.836,-0.017,-0.449,0.056,0.27,-0.506,-0.89,-0.535,0.807,-0.731,-0.245,-0.887,3500,sunset
1,71,1,118,2,0.836,0,-0.449,0.074,0.267,-0.488,-0.893,-0.518,0.803,-0.714,-0.25,-0.887,3500,sunset
1,71.1,1,118,2,0.836,0.017,-0.448,0.091,0.265,-0.471,-0.896,-0.501,0.799,-0.697,-0.255,-0.852,3500,sunset
1,71.2,1,117,2,0.837,0.034,-0.448,0.107,0.262,-0.455,-0.899,-0.484,0.795,-0.68,-0.259,-0.854,3500,sunset
1,71.3,1,116,2,0.837,0.05,-0.447,0.123,0.259,-0.439,-0.901,-0.468,0.792,-0.664,-0.264,-0.82,3500,sunset
1,71.4,1,116,2,0.837,0.065,-0.446,0.139,0.257,-0.423,-0.904,-0.453,0.788,-0.649,-0.269,-0.822,3500,sunset
1,71.5,1,115,2,0.838,0.08,-0.445,0.154,0.255,-0.408,-0.906,-0.438,0.784,-0.634,-0.273,-0.79,3500,sunset
1,71.6,1,114,2,0.838,0.095,-0.445,0.168,0.253,-0.394,-0.909,-0.423,0.781,-0.619,-0.277,-0.793,3500,sunset
1,71.7,1,114,2,0.839,0.109,-0.444,0.182,0.25,-0.38,-0.911,-0.409,0.778,-0.605,-0.282,-0.761,3500,sunset
1,71.8,1,113,2,0.839,0.122,-0.443,0.196,0.248,-0.366,-0.913,-0.396,0.774,-0.592,-0.286,-0.765,3500,sunset
1,71.9,1,113,2,0.84,0.136,-0.441,0.209,0.246,-0.353,-0.915,-0.382,0.771,-0.578,-0.29,-0.734,3500,sunset
1,72,1,112,2,0.841,0.149,-0.44,0.222,0.244,-0.34,-0.918,-0.369,0.768,-0.565,-0.294,-0.739,3500,sunset
1,72.1,1,112,2,0.842,0.161,-0.439,0.234,0.243,-0.328,-0.92,-0.357,0.765,-0.553,-0.298,-0.709,3500,sunset
1,72.2,1,111,2,0.843,0.173,-0.438,0.246,0.241,-0.316,-0.921,-0.345,0.762,-0.541,-0.302,-0.714,3500,sunset
1,72.3,1,111,2,0.844,0.185,-0.436,0.258,0.239,-0.304,-0.923,-0.333,0.759,-0.529,-0.306,-0.685,3500,sunset
1,72.4,1,110,2,0.845,0.196,-0.435,0.269,0.237,-0.293,-0.925,-0.322,0.756,-0.518,-0.31,-0.691,3500,sunset
1,72.5,1,110,2,0.846,0.207,-0.433,0.28,0.236,-0.282,-0.927,-0.311,0.753,-0.507,-0.314,-0.663,3500,sunset
1,72.6,1,110,2,0.847,0.218,-0.432,0.291,0.234,-0.271,-0.929,-0.3,0.75,-0.496,-0.317,-0.67,3500,sunset
1,72.7,1,109,2,0.848,0.228,-0.43,0.301,0.233,-0.261,-0.93,-0.29,0.748,-0.486,-0.321,-0.642,3500,sunset
1,72.8,1,109,2,0.85,0.238,-0.428,0.311,0.231,-0.251,-0.932,-0.28,0.745,-0.476,-0.325,-0.65,3500,sunset
1,72.9,1,108,2,0.851,0.248,-0.426,0.321,0.23,-0.241,-0.933,-0.27,0.742,-0.466,-0.328,-0.622,3500,sunset
1,73,1,108,2,0.852,0.257,-0.425,0.33,0.229,-0.232,-0.935,-0.261,0.74,-0.457,-0.332,-0.631,3500,sunset
1,73.1,1,108,2,0.854,0.266,-0.423,0.339,0.228,-0.223,-0.936,-0.252,0.737,-0.448,-0.335,-0.604,3500,sunset
1,73.2,1,107,2,0.855,0.275,-0.421,0.348,0.226,-0.214,-0.938,-0.243,0.735,-0.439,-0.338,-0.613,3500,sunset
1,73.3,1,107,2,0.857,0.283,-0.419,0.357,0.225,-0.205,-0.939,-0.235,0.732,-0.431,-0.342,-0.587,3500,sunset
1,73.4,1,107,2,0.858,0.291,-0.417,0.365,0.224,-0.197,-0.94,-0.227,0.73,-0.423,-0.345,-0.596,3500,sunset
1,73.5,1,106,2,0.86,0.299,-0.415,0.373,0.223,-0.189,-0.941,-0.219,0.728,-0.415,-0.348,-0.57,3500,sunset
1,73.6,1,106,2,0.862,0.307,-0.413,0.38,0.222,-0.182,-0.943,-0.211,0.725,-0.407,-0.351,-0.58,3500,sunset
1,73.7,1,106,2,0.864,0.315,-0.411,0.388,0.221,-0.174,-0.944,-0.203,0.723,-0.4,-0.355,-0.555,3500,sunset
1,73.8,0,106,2,0.865,0.3,-0.408,0.374,0.22,-0.188,-0.945,-0.218,0.721,-0.414,-0.358,-0.587,3500,sunset
1,73.9,0,108,2,0.867,0.26,-0.407,0.334,0.219,-0.228,-0.946,-0.258,0.719,-0.454,-0.361,-0.609,3500,sunset
1,74,0,109,2,0.868,0.225,-0.405,0.299,0.217,-0.263,-0.948,-0.293,0.716,-0.489,-0.365,-0.662,3500,sunset
1,74.1,0,110,2,0.869,0.195,-0.403,0.268,0.216,-0.294,-0.95,-0.323,0.713,-0.519,-0.368,-0.675,3500,sunset
1,74.2,0,112,2,0.87,0.168,-0.402,0.241,0.214,-0.321,-0.951,-0.35,0.71,-0.546,-0.372,-0.72,3500,sunset
1,74.3,0,112,2,0.871,0.144,-0.401,0.217,0.212,-0.345,-0.953,-0.374,0.707,-0.57,-0.376,-0.726,3500,sunset
1,74.4,0,113,2,0.872,0.123,-0.399,0.197,0.21,-0.365,-0.956,-0.395,0.704,-0.591,-0.38,-0.764,3500,sunset
1,74.5,0,114,2,0.873,0.105,-0.398,0.179,0.208,-0.383,-0.958,-0.413,0.7,-0.609,-0.385,-0.764,3500,sunset
1,74.6,0,115,2,0.873,0.089,-0.397,0.163,0.206,-0.399,-0.96,-0.429,0.697,-0.625,-0.389,-0.798,3500,sunset
1,74.7,0,115,2,0.874,0.075,-0.397,0.148,0.204,-0.413,-0.963,-0.443,0.693,-0.639,-0.393,-0.795,3500,sunset
1,74.8,0,116,2,0.874,0.062,-0.396,0.136,0.202,-0.426,-0.965,-0.456,0.69,-0.652,-0.398,-0.825,3500,sunset
1,74.9,0,116,2,0.874,0.051,-0.395,0.124,0.199,-0.438,-0.968,-0.467,0.686,-0.663,-0.402,-0.819,3500,sunset
1,75,0,117,2,0.875,0.04,-0.394,0.113,0.197,-0.449,-0.97,-0.478,0.683,-0.674,-0.407,-0.847,3500,sunset
1,75.1,0,117,2,0.875,0.031,-0.394,0.104,0.194,-0.458,-0.973,-0.487,0.679,-0.683,-0.412,-0.839,3500,sunset
1,75.2,0,117,1,0.875,0.022,-0.393,0.096,0.192,-0.466,-0.975,-0.496,0.675,-0.692,-0.416,-0.865,3500,sunset
1,75.3,0,118,1,0.875,0.015,-0.392,0.088,0.189,-0.473,-0.978,-0.503,0.671,-0.699,-0.421,-0.855,3500,sunset
1,75.4,0,118,1,0.875,0.009,-0.392,0.082,0.187,-0.48,-0.981,-0.509,0.668,-0.705,-0.426,-0.879,3500,sunset
1,75.5,0,118,1,0.875,0.004,-0.391,0.077,0.184,-0.485,-0.984,-0.514,0.664,-0.71,-0.431,-0.866,3500,sunset
1,75.6,0,118,1,0.876,0,-0.391,0.073,0.181,-0.489,-0.987,-0.518,0.66,-0.715,-0.435,-0.888,3500,sunset
1,75.7,0,118,1,0.876,-0.004,-0.391,0.069,0.179,-0.493,-0.989,-0.522,0.656,-0.718,-0.44,-0.874,3500,sunset
1,75.8,0,118,1,0.876,-0.007,-0.39,0.066,0.176,-0.496,-0.992,-0.525,0.652,-0.721,-0.445,-0.894,3500,sunset
1,75.9,0,119,1,0.875,-0.01,-0.39,0.064,0.173,-0.498,-0.995,-0.528,0.648,-0.724,-0.45,-0.879,3500,sunset
1,76,0,119,1,0.875,-0.012,-0.389,0.061,0.17,-0.501,-0.998,-0.53,0.644,-0.726,-0.455,-0.9,3500,sunset
1,76.1,0,119,1,0.875,-0.015,-0.389,0.058,0.168,-0.504,-1,0,0.64,-0.729,-0.46,-0.885,3500,sunset
1,76.2,1,119,1,0.875,-0.018,-0.389,0.055,0.165,-0.506,-1,0,0.636,-0.732,-0.465,-0.905,3500,sunset
1,76.3,1,119,1,0.875,-0.021,-0.389,0.053,0.162,-0.509,-1,0,0.632,-0.735,-0.47,-0.89,3500,sunset
1,76.4,1,119,1,0.875,-0.023,-0.388,0.05,0.159,-0.511,-1,0,0.628,-0.737,-0.475,-0.91,3500,sunset
1,76.5,1,119,1,0.875,-0.025,-0.388,0.048,0.156,-0.513,-1,0,0.623,-0.739,-0.48,-0.895,3500,sunset
1,76.6,1,119,1,0.875,-0.027,-0.388,0.047,0.153,-0.515,-1,0,0.619,-0.741,-0.485,-0.914,3500,sunset
1,76.7,1,119,1,0.875,-0.028,-0.387,0.045,0.151,-0.517,-1,0,0.615,-0.742,-0.49,-0.898,3500,sunset
1,76.8,1,119,1,0.874,-0.029,-0.387,0.044,0.148,-0.518,-1,0,0.611,-0.743,-0.495,-0.917,3500,sunset
1,76.9,1,119,1,0.874,-0.031,-0.387,0.043,0.145,-0.519,-1,0,0.607,-0.745,-0.5,-0.9,3500,sunset
1,77,1,119,1,0.874,-0.032,-0.387,0.042,0.142,-0.52,-1,0,0.603,-0.746,-0.505,-0.919,3500,sunset
1,77.1,1,120,1,0.874,-0.033,-0.387,0.041,0.139,-0.521,-1,0,0.599,-0.747,-0.51,-0.902,3500,sunset
1,77.2,1,120,1,0.874,-0.033,-0.386,0.04,0.136,-0.522,-1,0,0.595,-0.747,-0.515,-0.921,3500,sunset
1,77.3,1,120,1,0.874,-0.034,-0.386,0.039,0.133,-0.523,-1,0,0.59,-0.748,-0.52,-0.904,3500,sunset
1,77.4,1,120,1,0.873,-0.035,-0.386,0.039,0.13,-0.523,-1,0,0.586,-0.749,-0.525,-0.922,3500,sunset
1,77.5,1,120,1,0.873,-0.035,-0.386,0.038,0.127,-0.524,-1,0,0.582,-0.749,-0.53,-0.905,3500,sunset
1,77.6,1,120,1,0.873,-0.036,-0.385,0.038,0.125,-0.524,-1,0,0.578,-0.75,-0.536,-0.923,3500,sunset
1,77.7,1,120,1,0.873,-0.036,-0.385,0.037,0.122,-0.525,-1,0,0.574,-0.75,-0.541,-0.906,3500,sunset
1,77.8,1,120,1,0.873,-0.037,-0.385,0.037,0.119,-0.525,-1,0,0.57,-0.751,-0.546,-0.924,3500,sunset
1,77.9,1,120,1,0.872,-0.037,-0.385,0.036,0.116,-0.526,-1,0,0.565,-0.751,-0.551,-0.907,3500,sunset
1,78,1,120,1,0.872,-0.037,-0.385,0.036,0.113,-0.526,-1,0,0.561,-0.751,-0.556,-0.925,3500,sunset
1,78.1,1,120,1,0.872,-0.037,-0.384,0.036,0.11,-0.526,-1,0,0.557,-0.752,-0.561,-0.907,3500,sunset
1,78.2,1,120,1,0.872,-0.038,-0.384,0.036,0.107,-0.526,-1,0,0.553,-0.752,-0.566,-0.925,3500,sunset
1,78.3,1,120,1,0.872,-0.038,-0.384,0.035,0.104,-0.527,-1,0,0.549,-0.752,-0.571,-0.908,3500,sunset
1,78.4,1,120,1,0.871,-0.038,-0.384,0.035,0.101,-0.527,-1,0,0.545,-0.752,-0.576,-0.926,3500,sunset
1,78.5,1,120,1,0.871,-0.038,-0.384,0.035,0.098,-0.527,-1,0,0.54,-0.752,-0.581,-0.908,3500,sunset
1,78.6,1,120,1,0.871,-0.038,-0.383,0.035,0.095,-0.527,-1,0,0.536,-0.752,-0.586,-0.926,3500,sunset
1,78.7,1,120,1,0.871,-0.039,-0.383,0.035,0.092,-0.527,-1,0,0.532,-0.753,-0.592,-0.908,3500,sunset
1,78.8,1,120,1,0.871,-0.039,-0.383,0.035,0.089,-0.527,-1,0,0.528,-0.753,-0.597,-0.926,3500,sunset
