episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
1,102.6,2,120,3,0.626,0.012,-0.241,-0.045,0.335,-0.188,-1,0,1,0,-0.116,-0.662,2500,sunset
1,102.7,2,120,3,0.626,0.012,-0.241,-0.045,0.334,-0.188,-1,0,1,0,-0.119,-0.661,2500,sunset
1,102.8,1,120,3,0.626,0.012,-0.242,-0.045,0.333,-0.188,-1,0,1,0,-0.123,-0.658,2500,sunset
1,102.9,1,120,3,0.626,0.011,-0.242,-0.045,0.332,-0.189,-1,0,1,0,-0.127,-0.656,2500,sunset
1,103,1,120,3,0.626,0.011,-0.242,-0.046,0.331,-0.189,-1,0,1,0,-0.13,-0.654,2500,sunset
1,103.1,1,120,3,0.626,0.01,-0.242,-0.046,0.33,-0.19,-1,0,1,0,-0.134,-0.652,2500,sunset
1,103.2,1,120,3,0.626,0.01,-0.243,-0.046,0.329,-0.19,-1,0,1,0,-0.138,-0.651,2500,sunset
1,103.3,1,120,3,0.627,0.01,-0.243,-0.047,0.328,-0.19,-1,0,1,0,-0.141,-0.649,2500,sunset
1,103.4,1,120,3,0.627,0.01,-0.243,-0.047,0.326,-0.19,-1,0,1,0,-0.145,-0.648,2500,sunset
1,103.5,1,120,3,0.627,0.009,-0.243,-0.047,0.325,-0.191,-1,0,1,0,-0.148,-0.647,2500,sunset
1,103.6,1,120,3,0.627,0.009,-0.244,-0.047,0.324,-0.191,-1,0,1,0,-0.152,-0.646,2500,sunset
1,103.7,1,120,3,0.627,0.009,-0.244,-0.047,0.323,-0.191,-1,0,1,0,-0.155,-0.645,2500,sunset
1,103.8,1,120,3,0.627,0.009,-0.244,-0.048,0.322,-0.191,-1,0,1,0,-0.159,-0.644,2500,sunset
1,103.9,1,120,3,0.627,0.009,-0.244,-0.048,0.321,-0.191,-1,0,1,0,-0.163,-0.644,2500,sunset
1,104,1,120,3,0.627,0.009,-0.245,-0.048,0.32,-0.191,-1,0,1,0,-0.166,-0.643,2500,sunset
1,104.1,1,120,3,0.627,0.009,-0.245,-0.048,0.319,-0.191,-1,0,1,0,-0.17,-0.643,2500,sunset
1,104.2,1,120,3,0.627,0.009,-0.245,-0.048,0.318,-0.191,-1,0,1,0,-0.173,-0.642,2500,sunset
1,104.3,1,120,3,0.627,0.009,-0.245,-0.048,0.317,-0.191,-1,0,1,0,-0.177,-0.642,2500,sunset
1,104.4,1,120,3,0.627,0.009,-0.246,-0.048,0.316,-0.192,-1,0,1,0,-0.18,-0.641,2500,sunset
1,104.5,1,120,3,0.627,0.008,-0.246,-0.048,0.315,-0.192,-1,0,1,0,-0.184,-0.641,2500,sunset
1,104.6,1,120,3,0.627,0.008,-0.246,-0.048,0.314,-0.192,-1,0,1,0,-0.188,-0.641,2500,sunset
1,104.7,1,120,3,0.627,0.008,-0.247,-0.048,0.313,-0.192,-1,0,1,0,-0.191,-0.64,2500,sunset
1,104.8,1,120,3,0.627,0.008,-0.247,-0.048,0.312,-0.192,-1,0,1,0,-0.195,-0.64,2500,sunset
1,104.9,1,120,3,0.627,0.008,-0.247,-0.048,0.311,-0.192,-1,0,1,0,-0.198,-0.64,2500,sunset
1,105,1,120,3,0.627,0.008,-0.247,-0.048,0.31,-0.192,-1,0,1,0,-0.202,-0.64,2500,sunset
1,105.1,1,120,3,0.627,0.008,-0.248,-0.048,0.308,-0.192,-1,0,1,0,-0.205,-0.64,2500,sunset
1,105.2,1,120,3,0.627,0.008,-0.248,-0.048,0.307,-0.192,-1,0,1,0,-0.209,-0.64,2500,sunset
1,105.3,1,120,3,0.628,0.008,-0.248,-0.048,0.306,-0.192,-1,0,1,0,-0.212,-0.639,2500,sunset
1,105.4,1,120,3,0.628,0.008,-0.248,-0.048,0.305,-0.192,-1,0,1,0,-0.216,-0.639,2500,sunset
1,105.5,1,120,3,0.628,0.008,-0.249,-0.048,0.304,-0.192,-1,0,1,0,-0.22,-0.639,2500,sunset
1,105.6,1,120,3,0.628,0.008,-0.249,-0.048,0.303,-0.192,-1,0,1,0,-0.223,-0.639,2500,sunset
1,105.7,1,120,3,0.628,0.008,-0.249,-0.048,0.302,-0.192,-1,0,1,0,-0.227,-0.639,2500,sunset
1,105.8,1,120,3,0.628,0.008,-0.25,-0.048,0.301,-0.192,-1,0,1,0,-0.23,-0.639,2500,sunset
1,105.9,1,120,3,0.628,0.008,-0.25,-0.048,0.3,-0.192,-1,0,1,0,-0.234,-0.639,2500,sunset
1,106,1,120,3,0.628,0.008,-0.25,-0.048,0.299,-0.192,-1,0,1,0,-0.237,-0.639,2500,sunset
1,106.1,1,120,3,0.628,0.008,-0.25,-0.048,0.298,-0.192,-1,0,1,0,-0.241,-0.639,2500,sunset
1,106.2,1,120,3,0.628,0.008,-0.251,-0.048,0.297,-0.192,-1,0,1,0,-0.244,-0.639,2500,sunset
1,106.3,1,120,3,0.628,0.008,-0.251,-0.048,0.296,-0.192,-1,0,1,0,-0.248,-0.639,2500,sunset
1,106.4,1,120,3,0.628,0.008,-0.251,-0.049,0.295,-0.192,-1,0,1,0,-0.252,-0.639,2500,sunset
1,106.5,1,120,3,0.628,0.008,-0.251,-0.049,0.294,-0.192,-1,0,1,0,-0.255,-0.639,2500,sunset
1,106.6,1,120,3,0.628,0.008,-0.252,-0.049,0.293,-0.192,-1,0,1,0,-0.259,-0.639,2500,sunset
1,106.7,1,120,3,0.628,0.008,-0.252,-0.049,0.291,-0.192,-1,0,1,0,-0.262,-0.639,2500,sunset
1,106.8,1,120,3,0.628,0.008,-0.252,-0.049,0.29,-0.192,-1,0,1,0,-0.266,-0.639,2500,sunset
1,106.9,1,120,3,0.628,0.008,-0.252,-0.049,0.289,-0.192,-1,0,1,0,-0.269,-0.639,2500,sunset
1,107,1,120,3,0.628,0.008,-0.253,-0.049,0.288,-0.192,-1,0,1,0,-0.273,-0.639,2500,sunset
1,107.1,1,120,3,0.628,0.008,-0.253,-0.049,0.287,-0.192,-1,0,1,0,-0.276,-0.639,2500,sunset
1,107.2,1,120,3,0.628,0.008,-0.253,-0.049,0.286,-0.192,-1,0,1,0,-0.28,-0.639,2500,sunset
1,107.3,1,120,3,0.628,0.008,-0.254,-0.049,0.285,-0.192,-1,0,1,0,-0.283,-0.639,2500,sunset
1,107.4,1,120,3,0.629,0.008,-0.254,-0.049,0.284,-0.192,-1,0,1,0,-0.287,-0.639,2500,sunset
1,107.5,1,120,3,0.629,0.008,-0.254,-0.049,0.283,-0.192,-1,0,1,0,-0.291,-0.639,2500,sunset
1,107.6,1,120,3,0.629,0.008,-0.254,-0.049,0.282,-0.192,-1,0,1,0,-0.294,-0.639,2500,sunset
1,107.7,1,120,3,0.629,0.008,-0.255,-0.049,0.281,-0.192,-1,0,1,0,-0.298,-0.639,2500,sunset
1,107.8,1,120,3,0.629,0.008,-0.255,-0.049,0.28,-0.192,-1,0,1,0,-0.301,-0.639,2500,sunset
1,107.9,1,120,3,0.629,0.008,-0.255,-0.049,0.279,-0.192,-1,0,1,0,-0.305,-0.639,2500,sunset
1,108,1,120,3,0.629,0.008,-0.255,-0.049,0.278,-0.192,-1,0,1,0,-0.308,-0.639,2500,sunset
1,108.1,1,120,3,0.629,0.008,-0.256,-0.049,0.277,-0.192,-1,0,1,0,-0.312,-0.639,2500,sunset
1,108.2,1,120,3,0.629,0.008,-0.256,-0.049,0.276,-0.192,-1,0,1,0,-0.315,-0.639,2500,sunset
1,108.3,1,120,3,0.629,0.008,-0.256,-0.049,0.274,-0.192,-1,0,1,0,-0.319,-0.639,2500,sunset
1,108.4,1,120,3,0.629,0.008,-0.257,-0.049,0.273,-0.192,-1,0,1,0,-0.322,-0.639,2500,sunset
1,108.5,1,120,3,0.629,0.008,-0.257,-0.049,0.272,-0.192,-1,0,1,0,-0.326,-0.639,2500,sunset
1,108.6,1,120,3,0.629,0.008,-0.257,-0.049,0.271,-0.192,-1,0,1,0,-0.33,-0.639,2500,sunset
1,108.7,1,120,3,0.629,0.008,-0.257,-0.049,0.27,-0.192,-1,0,1,0,-0.333,-0.639,2500,sunset
1,108.8,1,120,3,0.629,0.008,-0.258,-0.049,0.269,-0.192,-1,0,1,0,-0.337,-0.639,2500,sunset
1,108.9,1,120,3,0.629,0.008,-0.258,-0.049,0.268,-0.192,-1,0,1,0,-0.34,-0.639,2500,sunset
1,109,1,120,3,0.629,0.008,-0.258,-0.049,0.267,-0.192,-1,0,1,0,-0.344,-0.639,2500,sunset
1,109.1,1,120,3,0.629,0.008,-0.258,-0.049,0.266,-0.192,-1,0,1,0,-0.347,-0.639,2500,sunset
1,109.2,1,120,3,0.629,0.008,-0.259,-0.049,0.265,-0.192,-1,0,1,0,-0.351,-0.639,2500,sunset
1,109.3,1,120,3,0.629,0.008,-0.259,-0.049,0.264,-0.192,-1,0,1,0,-0.354,-0.639,2500,sunset
1,109.4,1,120,3,0.63,0.008,-0.259,-0.049,0.263,-0.192,-1,0,1,0,-0.358,-0.639,2500,sunset
1,109.5,1,120,3,0.63,0.008,-0.259,-0.049,0.262,-0.192,-1,0,1,0,-0.361,-0.639,2500,sunset
1,109.6,1,120,3,0.63,0.008,-0.26,-0.049,0.261,-0.192,-1,0,1,0,-0.365,-0.639,2500,sunset
1,109.7,1,120,3,0.63,0.008,-0.26,-0.049,0.26,-0.192,-1,0,1,0,-0.369,-0.639,2500,sunset
1,109.8,1,120,3,0.63,0.008,-0.26,-0.049,0.259,-0.192,-1,0,1,0,-0.372,-0.639,2500,sunset
1,109.9,1,120,3,0.63,0.008,-0.261,-0.049,0.257,-0.192,-1,0,1,0,-0.376,-0.639,2500,sunset
1,110,1,120,3,0.63,0.008,-0.261,-0.049,0.256,-0.192,-1,0,1,0,-0.379,-0.639,2500,sunset
1,110.1,1,120,3,0.63,0.008,-0.261,-0.049,0.255,-0.192,-1,0,1,0,-0.383,-0.639,2500,sunset
1,110.2,1,120,3,0.63,0.008,-0.261,-0.049,0.254,-0.192,-1,0,1,0,-0.386,-0.639,2500,sunset
1,110.3,1,120,3,0.63,0.008,-0.262,-0.049,0.253,-0.192,-1,0,1,0,-0.39,-0.639,2500,sunset
1,110.4,1,120,3,0.63,0.008,-0.262,-0.049,0.252,-0.192,-1,0,1,0,-0.393,-0.639,2500,sunset
1,110.5,1,120,3,0.63,0.008,-0.262,-0.049,0.251,-0.192,-1,0,1,0,-0.397,-0.639,2500,sunset
1,110.6,1,120,3,0.63,0.008,-0.262,-0.049,0.25,-0.192,-1,0,1,0,-0.4,-0.639,2500,sunset
1,110.7,1,120,3,0.63,0.008,-0.263,-0.049,0.249,-0.192,-1,0,1,0,-0.404,-0.639,2500,sunset
1,110.8,1,120,3,0.63,0.008,-0.263,-0.049,0.248,-0.192,-1,0,1,0,-0.408,-0.639,2500,sunset
1,110.9,1,120,3,0.63,0.008,-0.263,-0.049,0.247,-0.192,-1,0,1,0,-0.411,-0.639,2500,sunset
1,111,1,120,3,0.63,0.008,-0.263,-0.049,0.246,-0.192,-1,0,1,0,-0.415,-0.639,2500,sunset
1,111.1,1,120,3,0.63,0.008,-0.264,-0.049,0.245,-0.192,-1,0,1,0,-0.418,-0.639,2500,sunset
1,111.2,1,120,3,0.63,0.008,-0.264,-0.049,0.244,-0.192,-1,0,1,0,-0.422,-0.639,2500,sunset
1,111.3,1,120,3,0.63,0.008,-0.264,-0.049,0.243,-0.192,-1,0,1,0,-0.425,-0.639,2500,sunset
1,111.4,1,120,3,0.63,0.008,-0.265,-0.049,0.242,-0.192,-1,0,1,0,-0.429,-0.639,2500,sunset
1,111.5,1,120,3,0.631,0.008,-0.265,-0.049,0.24,-0.192,-1,0,1,0,-0.432,-0.639,2500,sunset
1,111.6,1,120,3,0.631,0.008,-0.265,-0.049,0.239,-0.192,-1,0,1,0,-0.436,-0.639,2500,sunset
1,111.7,1,120,3,0.631,0.008,-0.265,-0.049,0.238,-0.192,-1,0,1,0,-0.439,-0.639,2500,sunset
1,111.8,1,120,3,0.631,0.008,-0.266,-0.049,0.237,-0.192,-1,0,1,0,-0.443,-0.639,2500,sunset
1,111.9,1,120,3,0.631,0.008,-0.266,-0.049,0.236,-0.192,-1,0,1,0,-0.447,-0.639,2500,sunset
1,112,1,120,3,0.631,0.008,-0.266,-0.049,0.235,-0.192,-1,0,1,0,-0.45,-0.639,2500,sunset
1,112.1,1,120,3,0.631,0.008,-0.266,-0.049,0.234,-0.192,-1,0,1,0,-0.454,-0.639,2500,sunset
1,112.2,1,120,3,0.631,0.008,-0.267,-0.049,0.233,-0.192,-1,0,1,0,-0.457,-0.639,2500,sunset
1,112.3,1,120,3,0.631,0.008,-0.267,-0.049,0.232,-0.192,-1,0,1,0,-0.461,-0.639,2500,sunset
1,112.4,1,120,3,0.631,0.008,-0.267,-0.049,0.231,-0.192,-1,0,1,0,-0.464,-0.639,2500,sunset
1,112.5,1,120,3,0.631,0.008,-0.268,-0.049,0.23,-0.192,-1,0,1,0,-0.468,-0.639,2500,sunset
1,112.6,1,120,3,0.631,0.008,-0.268,-0.049,0.229,-0.192,-1,0,1,0,-0.471,-0.639,2500,sunset
1,112.7,1,120,3,0.631,0.008,-0.268,-0.049,0.228,-0.192,-1,0,1,0,-0.475,-0.639,2500,sunset
1,112.8,1,120,3,0.631,0.008,-0.268,-0.049,0.227,-0.192,-1,0,1,0,-0.478,-0.639,2500,sunset
1,112.9,1,120,3,0.631,0.008,-0.269,-0.049,0.226,-0.192,-1,0,1,0,-0.482,-0.639,2500,sunset
1,113,1,120,3,0.631,0.008,-0.269,-0.049,0.225,-0.192,-1,0,0.999,-0.592,-0.486,-0.639,2500,sunset
1,113.1,1,120,3,0.631,0.008,-0.269,-0.049,0.223,-0.192,-1,0,0.995,-0.592,-0.489,-0.639,2500,sunset
1,113.2,1,120,3,0.631,0.008,-0.269,-0.049,0.222,-0.192,-1,0,0.992,-0.592,-0.493,-0.639,2500,sunset
1,113.3,1,120,3,0.631,0.008,-0.27,-0.049,0.221,-0.192,-1,0,0.989,-0.592,-0.496,-0.639,2500,sunset
1,113.4,1,120,3,0.631,0.008,-0.27,-0.049,0.22,-0.192,-1,0,0.985,-0.592,-0.5,-0.639,2500,sunset
1,113.5,1,120,3,0.632,0.008,-0.27,-0.049,0.219,-0.192,-1,0,0.982,-0.592,-0.503,-0.639,2500,sunset
1,113.6,1,120,3,0.632,0.008,-0.27,-0.049,0.218,-0.192,-1,0,0.979,-0.592,-0.507,-0.639,2500,sunset
1,113.7,1,120,3,0.632,0.008,-0.271,-0.049,0.217,-0.192,-1,0,0.976,-0.592,-0.51,-0.639,2500,sunset
1,113.8,1,120,3,0.632,0.008,-0.271,-0.049,0.216,-0.192,-1,0,0.972,-0.592,-0.514,-0.639,2500,sunset
1,113.9,1,120,3,0.632,0.008,-0.271,-0.049,0.215,-0.192,-1,0,0.969,-0.592,-0.517,-0.639,2500,sunset
1,114,1,120,3,0.632,0.008,-0.272,-0.049,0.214,-0.192,-1,0,0.966,-0.592,-0.521,-0.639,2500,sunset
1,114.1,1,120,3,0.632,0.008,-0.272,-0.049,0.213,-0.192,-1,0,0.962,-0.592,-0.524,-0.639,2500,sunset
1,114.2,1,120,3,0.632,0.008,-0.272,-0.049,0.212,-0.192,-1,0,0.959,-0.592,-0.528,-0.639,2500,sunset
1,114.3,1,120,3,0.632,0.008,-0.272,-0.049,0.211,-0.192,-1,0,0.956,-0.592,-0.532,-0.639,2500,sunset
1,114.4,1,120,3,0.632,0.008,-0.273,-0.049,0.21,-0.192,-1,0,0.953,-0.592,-0.535,-0.639,2500,sunset
1,114.5,1,120,3,0.632,0.008,-0.273,-0.049,0.209,-0.192,-1,0,0.949,-0.592,-0.539,-0.639,2500,sunset
1,114.6,1,120,3,0.632,0.008,-0.273,-0.049,0.208,-0.192,-1,0,0.946,-0.592,-0.542,-0.639,2500,sunset
1,114.7,1,120,3,0.632,0.008,-0.273,-0.049,0.206,-0.192,-1,0,0.943,-0.592,-0.546,-0.639,2500,sunset
1,114.8,1,120,3,0.632,0.008,-0.274,-0.049,0.205,-0.192,-1,0,0.939,-0.592,-0.549,-0.639,2500,sunset
1,114.9,1,120,3,0.632,0.008,-0.274,-0.049,0.204,-0.192,-1,0,0.936,-0.592,-0.553,-0.639,2500,sunset
1,115,1,120,3,0.632,0.008,-0.274,-0.049,0.203,-0.192,-1,0,0.933,-0.592,-0.556,-0.639,2500,sunset
1,115.1,1,120,3,0.632,0.008,-0.274,-0.049,0.202,-0.192,-1,0,0.93,-0.592,-0.56,-0.639,2500,sunset
1,115.2,1,120,3,0.632,0.008,-0.275,-0.049,0.201,-0.192,-1,0,0.926,-0.592,-0.563,-0.639,2500,sunset
1,115.3,1,120,3,0.632,0.008,-0.275,-0.049,0.2,-0.192,-1,0,0.923,-0.592,-0.567,-0.639,2500,sunset
1,115.4,1,120,3,0.632,0.008,-0.275,-0.049,0.199,-0.192,-1,0,0.92,-0.592,-0.57,-0.639,2500,sunset
1,115.5,1,120,3,0.632,0.008,-0.276,-0.049,0.198,-0.192,-1,0,0.916,-0.592,-0.574,-0.639,2500,sunset
1,115.6,1,120,3,0.633,0.008,-0.276,-0.049,0.197,-0.192,-1,0,0.913,-0.592,-0.578,-0.639,2500,sunset
1,115.7,1,120,3,0.633,0.008,-0.276,-0.049,0.196,-0.192,-1,0,0.91,-0.592,-0.581,-0.639,2500,sunset
1,115.8,1,120,3,0.633,0.008,-0.276,-0.049,0.195,-0.192,-1,0,0.907,-0.592,-0.585,-0.639,2500,sunset
1,115.9,1,120,3,0.633,0.008,-0.277,-0.049,0.194,-0.192,-1,0,0.903,-0.592,-0.588,-0.639,2500,sunset
1,116,1,120,3,0.633,0.008,-0.277,-0.049,0.193,-0.192,-1,0,0.9,-0.592,-0.592,-0.639,2500,sunset
1,116.1,1,120,3,0.633,0.008,-0.277,-0.049,0.192,-0.192,-1,0,0.897,-0.592,-0.595,-0.639,2500,sunset
1,116.2,1,120,3,0.633,0.008,-0.277,-0.049,0.191,-0.192,-1,0,0.893,-0.592,-0.599,-0.639,2500,sunset
1,116.3,1,120,3,0.633,0.008,-0.278,-0.049,0.19,-0.192,-1,0,0.89,-0.592,-0.602,-0.639,2500,sunset
1,116.4,1,120,3,0.633,0.008,-0.278,-0.049,0.188,-0.192,-1,0,0.887,-0.592,-0.606,-0.639,2500,sunset
1,116.5,1,120,3,0.633,0.008,-0.278,-0.049,0.187,-0.192,-1,0,0.884,-0.592,-0.609,-0.639,2500,sunset
1,116.6,1,120,3,0.633,0.008,-0.279,-0.049,0.186,-0.192,-1,0,0.88,-0.592,-0.613,-0.639,2500,sunset
1,116.7,1,120,3,0.633,0.008,-0.279,-0.049,0.185,-0.192,-1,0,0.877,-0.592,-0.616,-0.639,2500,sunset
1,116.8,1,120,3,0.633,0.008,-0.279,-0.049,0.184,-0.192,-1,0,0.874,-0.592,-0.62,-0.639,2500,sunset
1,116.9,1,120,3,0.633,0.008,-0.279,-0.049,0.183,-0.192,-1,0,0.87,-0.592,-0.624,-0.639,2500,sunset
1,117,1,120,3,0.633,0.008,-0.28,-0.049,0.182,-0.192,-1,0,0.867,-0.592,-0.627,-0.639,2500,sunset
1,117.1,1,120,3,0.633,0.008,-0.28,-0.049,0.181,-0.192,-1,0,0.864,-0.592,-0.631,-0.639,2500,sunset
1,117.2,1,120,3,0.633,0.008,-0.28,-0.049,0.18,-0.192,-1,0,0.861,-0.592,-0.634,-0.639,2500,sunset
1,117.3,1,120,3,0.633,0.008,-0.28,-0.049,0.179,-0.192,-1,0,0.857,-0.592,-0.638,-0.639,2500,sunset
1,117.4,1,120,3,0.633,0.008,-0.281,-0.049,0.178,-0.192,-1,0,0.854,-0.592,-0.641,-0.639,2500,sunset
1,117.5,1,120,3,0.633,0.008,-0.281,-0.049,0.177,-0.192,-1,0,0.851,-0.592,-0.645,-0.639,2500,sunset
1,117.6,1,120,3,0.634,0.008,-0.281,-0.049,0.176,-0.192,-1,0,0.847,-0.592,-0.648,-0.639,2500,sunset
1,117.7,1,120,3,0.634,0.008,-0.281,-0.049,0.175,-0.192,-1,0,0.844,-0.592,-0.652,-0.639,2500,sunset
1,117.8,1,120,3,0.634,0.008,-0.282,-0.049,0.174,-0.192,-1,0,0.841,-0.592,-0.655,-0.639,2500,sunset
1,117.9,1,120,3,0.634,0.008,-0.282,-0.049,0.173,-0.192,-1,0,0.838,-0.592,-0.659,-0.639,2500,sunset
1,118,1,120,3,0.634,0.008,-0.282,-0.049,0.171,-0.192,-1,0,0.834,-0.592,-0.663,-0.639,2500,sunset
1,118.1,1,120,3,0.634,0.008,-0.283,-0.049,0.17,-0.192,-1,0,0.831,-0.592,-0.666,-0.639,2500,sunset
1,118.2,1,120,3,0.634,0.008,-0.283,-0.049,0.169,-0.192,-1,0,0.828,-0.592,-0.67,-0.639,2500,sunset
1,118.3,1,120,3,0.634,0.008,-0.283,-0.049,0.168,-0.192,-1,0,0.824,-0.592,-0.673,-0.639,2500,sunset
1,118.4,1,120,3,0.634,0.008,-0.283,-0.049,0.167,-0.192,-1,0,0.821,-0.592,-0.677,-0.639,2500,sunset
1,118.5,1,120,3,0.634,0.008,-0.284,-0.049,0.166,-0.192,-1,0,0.818,-0.592,-0.68,-0.639,2500,sunset
1,118.6,1,120,3,0.634,0.008,-0.284,-0.049,0.165,-0.192,-1,0,0.815,-0.592,-0.684,-0.639,2500,sunset
1,118.7,1,120,3,0.634,0.008,-0.284,-0.049,0.164,-0.192,-1,0,0.811,-0.592,-0.687,-0.639,2500,sunset
1,118.8,1,120,3,0.634,0.008,-0.284,-0.049,0.163,-0.192,-1,0,0.808,-0.592,-0.691,-0.639,2500,sunset
1,118.9,1,120,3,0.634,0.008,-0.285,-0.049,0.162,-0.192,-1,0,0.805,-0.592,-0.694,-0.639,2500,sunset
1,119,1,120,3,0.634,0.008,-0.285,-0.049,0.161,-0.192,-1,0,0.801,-0.592,-0.698,-0.639,2500,sunset
1,119.1,1,120,3,0.634,0.008,-0.285,-0.049,0.16,-0.192,-1,0,0.798,-0.592,-0.701,-0.639,2500,sunset
1,119.2,1,120,3,0.634,0.008,-0.286,-0.049,0.159,-0.192,-1,0,0.795,-0.592,-0.705,-0.639,2500,sunset
1,119.3,1,120,3,0.634,0.008,-0.286,-0.049,0.158,-0.192,-1,0,0.792,-0.592,-0.709,-0.639,2500,sunset
1,119.4,1,120,3,0.634,0.008,-0.286,-0.049,0.157,-0.192,-1,0,0.788,-0.592,-0.712,-0.639,2500,sunset
1,119.5,1,120,3,0.634,0.008,-0.286,-0.049,0.156,-0.192,-1,0,0.785,-0.592,-0.716,-0.639,2500,sunset
1,119.6,1,120,3,0.635,0.008,-0.287,-0.049,0.154,-0.192,-1,0,0.782,-0.592,-0.719,-0.639,2500,sunset
1,119.7,1,120,3,0.635,0.008,-0.287,-0.049,0.153,-0.192,-1,0,0.779,-0.592,-0.723,-0.639,2500,sunset
1,119.8,1,120,3,0.635,0.008,-0.287,-0.049,0.152,-0.192,-1,0,0.775,-0.592,-0.726,-0.639,2500,sunset
1,119.9,1,120,3,0.635,0.008,-0.287,-0.049,0.151,-0.192,-1,0,0.772,-0.592,-0.73,-0.639,2500,sunset
2,0,1,109,2,0.802,0.306,-0.43,0.396,0.382,0.238,-0.788,0.01,0.218,-0.034,-0.213,0.025,2500,sunset
2,0.1,1,110,2,0.803,0.186,-0.429,0.275,0.383,0.12,-0.788,-0.106,0.217,-0.149,-0.213,-0.091,2500,sunset
2,0.2,1,111,2,0.804,0.165,-0.427,0.253,0.384,0.1,-0.789,-0.122,0.216,-0.163,-0.214,-0.106,2500,sunset
2,0.3,1,112,2,0.805,0.148,-0.426,0.236,0.384,0.082,-0.79,-0.14,0.215,-0.183,-0.215,-0.125,2500,sunset
2,0.4,1,113,2,0.806,0.132,-0.424,0.22,0.385,0.066,-0.791,-0.157,0.214,-0.199,-0.215,-0.141,2500,sunset
2,0.5,1,114,2,0.807,0.118,-0.423,0.207,0.385,0.052,-0.792,-0.171,0.213,-0.214,-0.216,-0.156,2500,sunset
2,0.6,1,114,2,0.807,0.106,-0.422,0.195,0.385,0.04,-0.793,-0.184,0.212,-0.226,-0.217,-0.168,2500,sunset
2,0.7,1,115,2,0.808,0.095,-0.421,0.184,0.385,0.029,-0.794,-0.195,0.21,-0.238,-0.218,-0.18,2500,sunset
2,0.8,1,116,2,0.808,0.086,-0.42,0.175,0.385,0.02,-0.795,-0.205,0.209,-0.248,-0.219,-0.19,2500,sunset
2,0.9,1,116,2,0.809,0.077,-0.419,0.166,0.386,0.011,-0.796,-0.214,0.208,-0.257,-0.22,-0.198,2500,sunset
2,1,1,117,2,0.809,0.07,-0.418,0.159,0.386,0.003,-0.797,-0.222,0.206,-0.265,-0.221,-0.206,2500,sunset
2,1.1,1,117,2,0.81,0.063,-0.417,0.153,0.386,-0.003,-0.798,-0.229,0.205,-0.272,-0.222,-0.213,2500,sunset
2,1.2,1,117,2,0.81,0.057,-0.417,0.147,0.386,-0.009,-0.8,-0.235,0.203,-0.278,-0.224,-0.219,2500,sunset
2,1.3,1,118,2,0.81,0.052,-0.416,0.142,0.385,-0.014,-0.801,-0.241,0.202,-0.283,-0.225,-0.225,2500,sunset
2,1.4,1,118,2,0.81,0.048,-0.415,0.137,0.385,-0.019,-0.802,-0.245,0.2,-0.288,-0.226,-0.23,2500,sunset
2,1.5,1,118,2,0.811,0.044,-0.414,0.133,0.385,-0.023,-0.804,-0.25,0.199,-0.292,-0.227,-0.234,2500,sunset
2,1.6,1,118,2,0.811,0.04,-0.414,0.129,0.385,-0.027,-0.805,-0.253,0.197,-0.296,-0.229,-0.238,2500,sunset
2,1.7,1,118,2,0.811,0.037,-0.413,0.126,0.385,-0.03,-0.807,-0.257,0.195,-0.3,-0.23,-0.241,2500,sunset
2,1.8,1,119,2,0.811,0.034,-0.412,0.124,0.385,-0.033,-0.808,-0.259,0.194,-0.303,-0.231,-0.244,2500,sunset
2,1.9,1,119,2,0.811,0.032,-0.411,0.121,0.385,-0.035,-0.809,-0.262,0.192,-0.305,-0.233,-0.247,2500,sunset
2,2,1,119,2,0.812,0.029,-0.411,0.119,0.384,-0.038,-0.811,-0.264,0.19,-0.308,-0.234,-0.249,2500,sunset
2,2.1,1,119,2,0.812,0.028,-0.41,0.117,0.384,-0.04,-0.812,-0.266,0.188,-0.31,-0.236,-0.251,2500,sunset
2,2.2,1,119,2,0.812,0.026,-0.409,0.115,0.384,-0.041,-0.814,-0.268,0.187,-0.311,-0.237,-0.253,2500,sunset
2,2.3,1,119,2,0.812,0.024,-0.409,0.114,0.384,-0.043,-0.815,-0.27,0.185,-0.313,-0.238,-0.254,2500,sunset
2,2.4,1,119,2,0.812,0.023,-0.408,0.112,0.383,-0.044,-0.817,-0.271,0.183,-0.314,-0.24,-0.256,2500,sunset
2,2.5,1,119,2,0.812,0.022,-0.408,0.111,0.383,-0.046,-0.818,-0.272,0.181,-0.316,-0.241,-0.257,2500,sunset
2,2.6,1,119,2,0.812,0.021,-0.407,0.11,0.383,-0.047,-0.82,-0.273,0.18,-0.317,-0.243,-0.258,2500,sunset
2,2.7,1,119,2,0.813,0.02,-0.406,0.109,0.383,-0.048,-0.821,-0.274,0.178,-0.318,-0.244,-0.259,2500,sunset
2,2.8,1,119,2,0.813,0.019,-0.406,0.108,0.382,-0.048,-0.823,-0.275,0.176,-0.319,-0.245,-0.26,2500,sunset
2,2.9,1,119,2,0.813,0.018,-0.405,0.108,0.382,-0.049,-0.824,-0.276,0.174,-0.319,-0.247,-0.261,2500,sunset
