episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,9,1,120,1,0.367,-0.048,-0.238,-0.285,0.248,-0.343,-0.729,-0.53,0.115,-1,-0.022,-1,3500,mist
2,9.1,1,120,1,0.367,-0.048,-0.24,-0.277,0.246,-0.343,-0.732,-0.53,0.109,-1,-0.027,-1,3500,mist
2,9.2,1,120,1,0.367,-0.048,-0.241,-0.269,0.244,-0.343,-0.735,-0.53,0.103,-1,-0.033,-1,3500,mist
2,9.3,1,120,1,0.366,-0.048,-0.243,-0.262,0.242,-0.343,-0.738,-0.53,0.097,-1,-0.039,-1,3500,mist
2,9.4,1,120,1,0.366,-0.048,-0.244,-0.254,0.24,-0.343,-0.741,-0.53,0.091,-1,-0.045,-1,3500,mist
2,9.5,1,120,1,0.366,-0.048,-0.246,-0.247,0.238,-0.343,-0.744,-0.53,0.085,-1,-0.05,-1,3500,mist
2,9.6,1,120,1,0.366,-0.048,-0.247,-0.239,0.236,-0.343,-0.747,-0.53,0.079,-1,-0.056,-1,3500,mist
2,9.7,1,120,1,0.365,-0.048,-0.248,-0.232,0.234,-0.343,-0.75,-0.53,0.073,-1,-0.062,-1,3500,mist
2,9.8,1,120,1,0.365,-0.048,-0.25,-0.225,0.232,-0.343,-0.752,-0.53,0.067,-1,-0.068,-1,3500,mist
2,9.9,1,120,1,0.365,-0.048,-0.251,-0.218,0.231,-0.343,-0.755,-0.53,0.061,-1,-0.074,-1,3500,mist
2,10,1,120,1,0.365,-0.048,-0.252,-0.212,0.229,-0.343,-0.758,-0.53,0.055,-1,-0.08,-1,3500,mist
2,10.1,1,120,1,0.364,-0.048,-0.253,-0.205,0.227,-0.343,-0.761,-0.53,0.049,-1,-0.086,-1,3500,mist
2,10.2,1,120,1,0.364,-0.048,-0.254,-0.199,0.225,-0.343,-0.764,-0.53,0.043,-1,-0.092,-1,3500,mist
2,10.3,1,120,1,0.364,-0.048,-0.255,-0.193,0.223,-0.343,-0.767,-0.53,0.037,-1,-0.097,-1,3500,mist
2,10.4,1,120,1,0.363,-0.048,-0.256,-0.186,0.221,-0.343,-0.77,-0.53,0.031,-1,-0.103,-1,3500,mist
2,10.5,1,120,1,0.363,-0.048,-0.257,-0.181,0.219,-0.343,-0.773,-0.53,0.025,-1,-0.109,-1,3500,mist
2,10.6,1,120,1,0.363,-0.048,-0.258,-0.175,0.217,-0.343,-0.776,-0.53,0.019,-1,-0.115,-1,3500,mist
2,10.7,1,120,1,0.363,-0.048,-0.259,-0.169,0.215,-0.343,-0.779,-0.53,0.013,-1,-0.121,-1,3500,mist
2,10.8,1,120,1,0.362,-0.048,-0.26,-0.164,0.213,-0.343,-0.782,-0.53,0.007,-1,-0.127,-1,3500,mist
2,10.9,1,120,1,0.362,-0.048,-0.261,-0.158,0.212,-0.343,-0.785,-0.53,0.001,-1,-0.133,-1,3500,mist
2,11,1,120,1,0.362,-0.048,-0.262,-0.153,0.21,-0.343,-0.788,-0.53,0.291,-0.977,-0.005,-1,3500,mist
2,11.1,1,120,1,0.362,-0.048,-0.263,-0.148,0.208,-0.343,-0.791,-0.53,0.285,-0.995,-0.011,-1,3500,mist
2,11.2,1,120,1,0.361,-0.048,-0.264,-0.143,0.206,-0.343,-0.794,-0.53,0.28,-0.977,-0.017,-1,3500,mist
2,11.3,1,120,1,0.361,-0.048,-0.264,-0.139,0.204,-0.343,-0.797,-0.53,0.274,-0.995,-0.023,-1,3500,mist
2,11.4,1,120,1,0.361,-0.048,-0.265,-0.134,0.202,-0.343,-0.8,-0.53,0.269,-0.977,-0.029,-1,3500,mist
2,11.5,1,120,1,0.36,-0.048,-0.266,-0.129,0.2,-0.343,-0.803,-0.53,0.263,-0.995,-0.035,-1,3500,mist
2,11.6,1,120,1,0.36,-0.048,-0.267,-0.125,0.198,-0.343,-0.805,-0.53,0.258,-0.977,-0.041,-1,3500,mist
2,11.7,1,120,1,0.36,-0.048,-0.267,-0.121,0.196,-0.343,-0.808,-0.53,0.252,-0.995,-0.047,-1,3500,mist
2,11.8,1,120,1,0.36,-0.048,-0.268,-0.117,0.194,-0.343,-0.811,-0.53,0.247,-0.977,-0.053,-1,3500,mist
2,11.9,1,120,1,0.359,-0.048,-0.268,-0.113,0.192,-0.343,-0.814,-0.53,0.241,-0.995,-0.059,-1,3500,mist
2,12,1,120,1,0.359,-0.048,-0.269,-0.109,0.191,-0.343,-0.817,-0.53,0.236,-0.977,-0.065,-1,3500,mist
2,12.1,1,120,1,0.359,-0.048,-0.27,-0.105,0.189,-0.343,-0.82,-0.53,0.23,-0.995,-0.071,-1,3500,mist
2,12.2,1,120,1,0.359,-0.048,-0.27,-0.101,0.187,-0.343,-0.823,-0.53,0.225,-0.977,-0.077,-1,3500,mist
2,12.3,1,120,1,0.358,-0.048,-0.271,-0.098,0.185,-0.343,-0.826,-0.53,0.22,-0.995,-0.083,-1,3500,mist
2,12.4,1,120,1,0.358,-0.048,-0.271,-0.094,0.183,-0.343,-0.829,-0.53,0.214,-0.977,-0.09,-1,3500,mist
2,12.5,1,120,1,0.358,-0.048,-0.272,-0.091,0.181,-0.343,-0.832,-0.53,0.209,-0.995,-0.096,-1,3500,mist
2,12.6,1,120,1,0.358,-0.048,-0.272,-0.088,0.179,-0.343,-0.835,-0.53,0.203,-0.977,-0.102,-1,3500,mist
2,12.7,1,120,1,0.357,-0.048,-0.273,-0.085,0.177,-0.343,-0.838,-0.53,0.198,-0.995,-0.108,-1,3500,mist
2,12.8,1,120,1,0.357,-0.048,-0.273,-0.082,0.175,-0.343,-0.841,-0.53,0.192,-0.977,-0.114,-1,3500,mist
2,12.9,1,120,1,0.357,-0.048,-0.274,-0.079,0.173,-0.343,-0.844,-0.53,0.187,-0.995,-0.12,-1,3500,mist
2,13,1,120,1,0.356,-0.048,-0.274,-0.076,0.172,-0.343,-0.847,-0.53,0.181,-0.977,-0.126,-1,3500,mist
2,13.1,1,120,1,0.356,-0.048,-0.275,-0.073,0.17,-0.343,-0.85,-0.53,0.176,-0.995,-0.132,-1,3500,mist
2,13.2,1,120,1,0.356,-0.048,-0.275,-0.071,0.168,-0.343,-0.853,-0.53,0.17,-0.977,-0.138,-1,3500,mist
2,13.3,1,120,1,0.356,-0.048,-0.275,-0.068,0.166,-0.343,-0.855,-0.53,0.165,-0.995,-0.144,-1,3500,mist
2,13.4,1,120,1,0.355,-0.048,-0.276,-0.066,0.164,-0.343,-0.858,-0.53,0.159,-0.977,-0.15,-1,3500,mist
2,13.5,1,120,1,0.355,-0.048,-0.276,-0.063,0.162,-0.343,-0.861,-0.53,0.154,-0.995,-0.156,-1,3500,mist
2,13.6,1,120,1,0.355,-0.048,-0.276,-0.061,0.16,-0.343,-0.864,-0.53,0.148,-0.977,-0.162,-1,3500,mist
2,13.7,1,120,1,0.355,-0.048,-0.277,-0.059,0.158,-0.343,-0.867,-0.53,0.143,-0.995,-0.168,-1,3500,mist
2,13.8,1,120,1,0.354,-0.048,-0.277,-0.056,0.156,-0.343,-0.87,-0.53,0.137,-0.977,-0.174,-1,3500,mist
2,13.9,1,120,1,0.354,-0.048,-0.277,-0.054,0.154,-0.343,-0.873,-0.53,0.132,-0.995,-0.18,-1,3500,mist
2,14,1,120,1,0.354,-0.048,-0.278,-0.052,0.152,-0.343,-0.876,-0.53,0.126,-0.977,-0.186,-1,3500,mist
2,14.1,1,120,1,0.354,-0.048,-0.278,-0.05,0.151,-0.343,-0.879,-0.53,0.121,-0.995,-0.192,-1,3500,mist
2,14.2,1,120,1,0.353,-0.048,-0.278,-0.048,0.149,-0.343,-0.882,-0.53,0.115,-0.977,-0.198,-1,3500,mist
2,14.3,1,120,1,0.353,-0.048,-0.278,-0.047,0.147,-0.343,-0.885,-0.53,0.11,-0.995,-0.204,-1,3500,mist
2,14.4,1,120,1,0.353,-0.048,-0.279,-0.045,0.145,-0.343,-0.888,-0.53,0.104,-0.977,-0.21,-1,3500,mist
2,14.5,1,120,1,0.352,-0.048,-0.279,-0.043,0.143,-0.343,-0.891,-0.53,0.099,-0.995,-0.216,-1,3500,mist
2,14.6,1,120,1,0.352,-0.048,-0.279,-0.042,0.141,-0.343,-0.894,-0.53,0.094,-0.977,-0.222,-1,3500,mist
2,14.7,1,120,1,0.352,-0.048,-0.279,-0.04,0.139,-0.343,-0.897,-0.53,0.088,-0.995,-0.228,-1,3500,mist
2,14.8,1,120,1,0.352,-0.048,-0.28,-0.038,0.137,-0.343,-0.9,-0.53,0.083,-0.977,-0.234,-1,3500,mist
2,14.9,1,120,1,0.351,-0.048,-0.28,-0.037,0.135,-0.343,-0.903,-0.53,0.077,-0.995,-0.24,-1,3500,mist
2,15,1,120,1,0.351,-0.048,-0.28,-0.036,0.133,-0.343,-0.906,-0.53,0.072,-0.977,-0.246,-1,3500,mist
2,15.1,1,120,1,0.351,-0.048,-0.28,-0.034,0.132,-0.343,-0.908,-0.53,0.066,-0.995,-0.252,-1,3500,mist
2,15.2,1,120,1,0.351,-0.048,-0.28,-0.033,0.13,-0.343,-0.911,-0.53,0.061,-0.977,-0.258,-1,3500,mist
2,15.3,1,120,1,0.35,-0.048,-0.281,-0.032,0.128,-0.343,-0.914,-0.53,0.055,-0.995,-0.264,-1,3500,mist
2,15.4,1,120,1,0.35,-0.048,-0.281,-0.03,0.126,-0.343,-0.917,-0.53,0.05,-0.977,-0.27,-1,3500,mist
2,15.5,1,120,1,0.35,-0.048,-0.281,-0.029,0.124,-0.343,-0.92,-0.53,0.044,-0.995,-0.276,-1,3500,mist
2,15.6,1,120,1,0.35,-0.048,-0.281,-0.028,0.122,-0.343,-0.923,-0.53,0.039,-0.977,-0.282,-1,3500,mist
2,15.7,1,120,1,0.349,-0.048,-0.281,-0.027,0.12,-0.343,-0.926,-0.53,0.033,-0.995,-0.288,-1,3500,mist
2,15.8,1,120,1,0.349,-0.048,-0.281,-0.026,0.118,-0.343,-0.929,-0.53,0.028,-0.977,-0.294,-1,3500,mist
2,15.9,1,120,1,0.349,-0.048,-0.281,-0.025,0.116,-0.343,-0.932,-0.53,0.022,-0.995,-0.3,-1,3500,mist
2,16,1,120,1,0.348,-0.048,-0.282,-0.024,0.114,-0.343,-0.935,-0.53,0.017,-0.977,-0.306,-1,3500,mist
2,16.1,1,120,1,0.348,-0.048,-0.282,-0.023,0.112,-0.343,-0.938,-0.53,0.011,-0.995,-0.312,-1,3500,mist
2,16.2,1,120,1,0.348,-0.048,-0.282,-0.022,0.111,-0.343,-0.941,-0.53,0.006,-0.977,-0.318,-1,3500,mist
2,16.3,1,120,1,0.348,-0.048,-0.282,-0.021,0.109,-0.343,-0.944,-0.53,0,-0.995,-0.324,-1,3500,mist
2,16.4,1,120,1,0.347,-0.048,-0.282,-0.02,0.107,-0.343,-0.947,-0.53,0.408,-0.83,-0.005,-0.977,3500,mist
2,16.5,1,120,1,0.347,-0.048,-0.282,-0.019,0.105,-0.343,-0.95,-0.53,0.403,-0.842,-0.011,-0.995,3500,mist
2,16.6,1,120,1,0.347,-0.048,-0.282,-0.019,0.103,-0.343,-0.953,-0.53,0.399,-0.83,-0.016,-0.977,3500,mist
2,16.7,1,120,1,0.347,-0.048,-0.282,-0.018,0.101,-0.343,-0.956,-0.53,0.394,-0.842,-0.022,-0.995,3500,mist
2,16.8,1,120,1,0.346,-0.048,-0.282,-0.017,0.099,-0.343,-0.959,-0.53,0.389,-0.829,-0.027,-0.977,3500,mist
2,16.9,1,120,1,0.346,-0.048,-0.283,-0.016,0.097,-0.343,-0.961,-0.53,0.385,-0.842,-0.032,-0.995,3500,mist
2,17,1,120,1,0.346,-0.048,-0.283,-0.016,0.095,-0.343,-0.964,-0.53,0.38,-0.83,-0.038,-0.977,3500,mist
2,17.1,1,120,1,0.346,-0.048,-0.283,-0.015,0.093,-0.343,-0.967,-0.53,0.375,-0.842,-0.043,-0.995,3500,mist
2,17.2,1,120,1,0.345,-0.048,-0.283,-0.014,0.092,-0.343,-0.97,-0.53,0.371,-0.83,-0.049,-0.977,3500,mist
2,17.3,1,120,1,0.345,-0.048,-0.283,-0.014,0.09,-0.343,-0.973,-0.53,0.366,-0.842,-0.054,-0.995,3500,mist
2,17.4,1,120,1,0.345,-0.048,-0.283,-0.013,0.088,-0.343,-0.976,-0.53,0.362,-0.83,-0.06,-0.977,3500,mist
2,17.5,1,120,1,0.344,-0.048,-0.283,-0.013,0.086,-0.343,-0.979,-0.53,0.357,-0.842,-0.065,-0.995,3500,mist
2,17.6,1,120,1,0.344,-0.048,-0.283,-0.012,0.084,-0.343,-0.982,-0.53,0.352,-0.83,-0.071,-0.977,3500,mist
2,17.7,1,120,1,0.344,-0.048,-0.283,-0.012,0.082,-0.343,-0.985,-0.53,0.348,-0.842,-0.076,-0.995,3500,mist
2,17.8,1,120,1,0.344,-0.048,-0.283,-0.011,0.08,-0.343,-0.988,-0.53,0.343,-0.83,-0.082,-0.977,3500,mist
2,17.9,1,120,1,0.343,-0.048,-0.283,-0.011,0.078,-0.343,-0.991,-0.53,0.338,-0.842,-0.087,-0.995,3500,mist
2,18,1,120,1,0.343,-0.048,-0.283,-0.01,0.076,-0.343,-0.994,-0.53,0.334,-0.83,-0.093,-0.977,3500,mist
2,18.1,1,120,1,0.343,-0.048,-0.283,-0.01,0.074,-0.343,-0.997,-0.53,0.329,-0.842,-0.098,-0.995,3500,mist
2,18.2,1,120,1,0.343,-0.048,-0.283,-0.009,0.072,-0.343,-1,-0.53,0.324,-0.83,-0.104,-0.977,3500,mist
2,18.3,1,120,1,0.342,-0.048,-0.284,-0.009,0.071,-0.343,-1,0,0.32,-0.842,-0.109,-0.995,3500,mist
2,18.4,1,120,1,0.342,-0.048,-0.284,-0.009,0.069,-0.343,-1,0,0.315,-0.83,-0.115,-0.977,3500,mist
2,18.5,1,120,1,0.342,-0.048,-0.284,-0.008,0.067,-0.343,-1,0,0.31,-0.842,-0.12,-0.995,3500,mist
2,18.6,1,120,1,0.342,-0.048,-0.284,-0.008,0.065,-0.343,-1,0,0.306,-0.83,-0.126,-0.977,3500,mist
2,18.7,1,120,1,0.341,-0.048,-0.284,-0.008,0.063,-0.343,-1,0,0.301,-0.842,-0.131,-0.995,3500,mist
2,18.8,1,120,1,0.341,-0.048,-0.284,-0.007,0.061,-0.343,-1,0,0.297,-0.83,-0.137,-0.977,3500,mist
2,18.9,1,120,1,0.341,-0.048,-0.284,-0.007,0.059,-0.343,-1,0,0.292,-0.842,-0.142,-0.995,3500,mist
2,19,1,120,1,0.34,-0.048,-0.284,-0.007,0.057,-0.343,-1,0,0.287,-0.83,-0.148,-0.977,3500,mist
2,19.1,1,120,1,0.34,-0.048,-0.284,-0.006,0.055,-0.343,-1,0,0.283,-0.842,-0.153,-0.995,3500,mist
2,19.2,1,120,1,0.34,-0.048,-0.284,-0.006,0.053,-0.343,-1,0,0.278,-0.829,-0.158,-0.977,3500,mist
2,19.3,1,120,1,0.34,-0.048,-0.284,-0.006,0.052,-0.343,-1,0,0.273,-0.842,-0.164,-0.995,3500,mist
2,19.4,1,120,1,0.339,-0.048,-0.284,-0.006,0.05,-0.343,-1,0,0.269,-0.83,-0.169,-0.977,3500,mist
2,19.5,1,120,1,0.339,-0.048,-0.284,-0.005,0.048,-0.343,-1,0,0.264,-0.842,-0.175,-0.995,3500,mist
2,19.6,1,120,1,0.339,-0.048,-0.284,-0.005,0.046,-0.343,-1,0,0.259,-0.83,-0.18,-0.977,3500,mist
2,19.7,1,120,1,0.339,-0.048,-0.284,-0.005,0.044,-0.343,-1,0,0.255,-0.842,-0.186,-0.995,3500,mist
2,19.8,1,120,1,0.338,-0.048,-0.284,-0.005,0.042,-0.343,-1,0,0.25,-0.83,-0.191,-0.977,3500,mist
2,19.9,1,120,1,0.338,-0.048,-0.284,-0.004,0.04,-0.343,-1,0,0.245,-0.842,-0.197,-0.995,3500,mist
2,20,1,120,1,0.338,-0.048,-0.284,-0.004,0.038,-0.343,-1,0,0.241,-0.83,-0.202,-0.977,3500,mist
2,20.1,1,120,1,0.338,-0.048,-0.284,-0.004,0.036,-0.343,-1,0,0.236,-0.842,-0.208,-0.995,3500,mist
2,20.2,1,120,1,0.337,-0.048,-0.284,-0.004,0.034,-0.343,-1,0,0.231,-0.83,-0.213,-0.977,3500,mist
2,20.3,1,120,1,0.337,-0.048,-0.284,-0.004,0.032,-0.343,-1,0,0.227,-0.842,-0.219,-0.995,3500,mist
2,20.4,1,120,1,0.337,-0.048,-0.284,-0.003,0.031,-0.343,-1,0,0.222,-0.83,-0.224,-0.977,3500,mist
2,20.5,1,120,1,0.336,-0.048,-0.284,-0.003,0.029,-0.343,-1,0,0.218,-0.842,-0.23,-0.995,3500,mist
2,20.6,1,120,1,0.336,-0.048,-0.284,-0.003,0.027,-0.343,-1,0,0.213,-0.83,-0.235,-0.977,3500,mist
2,20.7,1,120,1,0.336,-0.048,-0.284,-0.003,0.025,-0.343,-1,0,0.208,-0.842,-0.241,-0.995,3500,mist
2,20.8,1,120,1,0.336,-0.048,-0.284,-0.003,0.023,-0.343,-1,0,0.204,-0.83,-0.246,-0.977,3500,mist
2,20.9,1,120,1,0.335,-0.048,-0.284,-0.003,0.021,-0.343,-1,0,0.199,-0.842,-0.252,-0.995,3500,mist
2,21,1,120,1,0.335,-0.048,-0.284,-0.003,0.019,-0.343,-1,0,0.194,-0.83,-0.257,-0.977,3500,mist
2,21.1,1,120,1,0.335,-0.048,-0.284,-0.002,0.017,-0.343,-1,0,0.19,-0.842,-0.263,-0.995,3500,mist
2,21.2,1,120,1,0.335,-0.048,-0.284,-0.002,0.015,-0.343,-1,0,0.185,-0.83,-0.268,-0.977,3500,mist
2,21.3,1,120,1,0.334,-0.048,-0.284,-0.002,0.013,-0.343,-1,0,0.18,-0.842,-0.274,-0.995,3500,mist
2,21.4,1,120,1,0.334,-0.048,-0.284,-0.002,0.012,-0.343,-1,0,0.176,-0.83,-0.279,-0.977,3500,mist
2,21.5,1,120,1,0.334,-0.048,-0.284,-0.002,0.01,-0.343,-1,0,0.171,-0.842,-0.284,-0.995,3500,mist
2,21.6,1,120,1,0.334,-0.048,-0.284,-0.002,0.008,-0.343,-1,0,0.166,-0.83,-0.29,-0.977,3500,mist
2,21.7,1,120,1,0.333,-0.048,-0.284,-0.002,0.006,-0.343,-1,0,0.162,-0.842,-0.295,-0.995,3500,mist
2,21.8,1,120,1,0.333,-0.048,-0.284,-0.002,0.004,-0.343,-1,0,0.157,-0.83,-0.301,-0.977,3500,mist
2,21.9,1,120,1,0.333,-0.048,-0.284,-0.002,0.002,-0.343,-1,0,0.153,-0.842,-0.306,-0.995,3500,mist
2,22,1,120,1,0.332,-0.048,-0.284,-0.002,0,-0.343,-1,0,0.148,-0.83,-0.312,-0.977,3500,mist
2,22.1,1,120,1,0.332,-0.048,-0.284,-0.001,0.306,-0.418,-0.002,-0.343,0.143,-0.842,-0.317,-0.995,3500,mist
2,22.2,1,120,1,0.332,-0.048,-0.284,-0.001,0.304,-0.418,-0.004,-0.343,0.139,-0.83,-0.323,-0.977,3500,mist
2,22.3,1,120,1,0.332,-0.048,-0.284,-0.001,0.302,-0.418,-0.006,-0.343,0.134,-0.842,-0.328,-0.995,3500,mist
2,22.4,1,120,1,0.331,-0.048,-0.284,-0.001,0.299,-0.418,-0.007,-0.343,0.129,-0.83,-0.334,-0.977,3500,mist
2,22.5,1,120,1,0.331,-0.048,-0.284,-0.001,0.297,-0.418,-0.009,-0.343,0.125,-0.842,-0.339,-0.995,3500,mist
2,22.6,1,120,1,0.331,-0.048,-0.284,-0.001,0.295,-0.418,-0.011,-0.343,0.12,-0.83,-0.345,-0.977,3500,mist
2,22.7,1,120,1,0.331,-0.048,-0.284,-0.001,0.292,-0.418,-0.013,-0.343,0.115,-0.842,-0.35,-0.995,3500,mist
2,22.8,1,120,1,0.33,-0.048,-0.284,-0.001,0.29,-0.418,-0.015,-0.343,0.111,-0.83,-0.356,-0.977,3500,mist
2,22.9,1,120,1,0.33,-0.048,-0.284,-0.001,0.288,-0.418,-0.017,-0.343,0.106,-0.842,-0.361,-0.995,3500,mist
2,23,1,120,1,0.33,-0.048,-0.284,-0.001,0.285,-0.418,-0.019,-0.343,0.101,-0.83,-0.367,-0.977,3500,mist
2,23.1,1,120,1,0.329,-0.048,-0.285,-0.001,0.283,-0.418,-0.021,-0.343,0.097,-0.842,-0.372,-0.995,3500,mist
2,23.2,1,120,1,0.329,-0.048,-0.285,-0.001,0.281,-0.418,-0.023,-0.343,0.092,-0.829,-0.378,-0.977,3500,mist
2,23.3,1,120,1,0.329,-0.048,-0.285,-0.001,0.278,-0.418,-0.025,-0.343,0.088,-0.842,-0.383,-0.995,3500,mist
2,23.4,1,120,1,0.329,-0.048,-0.285,-0.001,0.276,-0.418,-0.027,-0.343,0.083,-0.829,-0.389,-0.977,3500,mist
2,23.5,1,120,1,0.328,-0.048,-0.285,-0.001,0.274,-0.418,-0.028,-0.343,0.078,-0.842,-0.394,-0.995,3500,mist
2,23.6,1,120,1,0.328,-0.048,-0.285,-0.001,0.271,-0.418,-0.03,-0.343,0.074,-0.83,-0.4,-0.977,3500,mist
2,23.7,1,120,1,0.328,-0.048,-0.285,-0.001,0.269,-0.418,-0.032,-0.343,0.069,-0.842,-0.405,-0.995,3500,mist
2,23.8,1,120,1,0.328,-0.048,-0.285,-0.001,0.267,-0.418,-0.034,-0.343,0.064,-0.83,-0.411,-0.977,3500,mist
2,23.9,1,120,1,0.327,-0.048,-0.285,-0.001,0.264,-0.418,-0.036,-0.343,0.06,-0.842,-0.416,-0.995,3500,mist
2,24,1,120,1,0.327,-0.048,-0.285,0,0.262,-0.418,-0.038,-0.343,0.055,-0.83,-0.421,-0.977,3500,mist
2,24.1,1,120,1,0.327,-0.048,-0.285,0,0.26,-0.418,-0.04,-0.343,0.05,-0.842,-0.427,-0.995,3500,mist
2,24.2,1,120,1,0.327,-0.048,-0.285,0,0.257,-0.418,-0.042,-0.343,0.046,-0.83,-0.432,-0.977,3500,mist
2,24.3,1,120,1,0.326,-0.048,-0.285,0,0.255,-0.418,-0.044,-0.343,0.041,-0.842,-0.438,-0.995,3500,mist
2,24.4,1,120,1,0.326,-0.048,-0.285,0,0.253,-0.418,-0.046,-0.343,0.036,-0.83,-0.443,-0.977,3500,mist
2,24.5,1,120,1,0.326,-0.048,-0.285,0,0.25,-0.418,-0.047,-0.343,0.032,-0.842,-0.449,-0.995,3500,mist
2,24.6,1,120,1,0.325,-0.048,-0.285,0,0.248,-0.418,-0.049,-0.343,0.027,-0.83,-0.454,-0.977,3500,mist
2,24.7,1,120,1,0.325,-0.048,-0.285,0,0.246,-0.418,-0.051,-0.343,0.023,-0.842,-0.46,-0.995,3500,mist
2,24.8,1,120,1,0.325,-0.048,-0.285,0,0.243,-0.418,-0.053,-0.343,0.018,-0.829,-0.465,-0.977,3500,mist
2,24.9,1,120,1,0.325,-0.048,-0.285,0,0.241,-0.418,-0.055,-0.343,0.013,-0.842,-0.471,-0.995,3500,mist
2,25,1,120,1,0.324,-0.048,-0.285,0,0.239,-0.418,-0.057,-0.343,0.009,-0.83,-0.476,-0.977,3500,mist
2,25.1,1,120,1,0.324,-0.048,-0.285,0,0.236,-0.418,-0.059,-0.343,0.004,-0.842,-0.482,-0.995,3500,mist
2,25.2,1,120,1,0.324,-0.048,-0.285,0,0.234,-0.418,-0.061,-0.343,0.528,-0.78,-0.001,-0.829,3500,mist
2,25.3,1,120,1,0.324,-0.048,-0.285,0,0.232,-0.418,-0.063,-0.343,0.524,-0.782,-0.005,-0.842,3500,mist
2,25.4,1,120,1,0.323,-0.048,-0.285,0,0.229,-0.418,-0.065,-0.343,0.52,-0.784,-0.01,-0.83,3500,mist
2,25.5,1,120,1,0.323,-0.048,-0.285,0,0.227,-0.418,-0.067,-0.343,0.515,-0.786,-0.015,-0.842,3500,mist
2,25.6,1,120,1,0.323,-0.048,-0.285,0,0.225,-0.418,-0.068,-0.343,0.511,-0.788,-0.019,-0.829,3500,mist
2,25.7,1,120,1,0.323,-0.048,-0.285,0,0.223,-0.418,-0.07,-0.343,0.506,-0.79,-0.024,-0.842,3500,mist
2,25.8,1,120,1,0.322,-0.048,-0.285,0,0.22,-0.418,-0.072,-0.343,0.502,-0.792,-0.029,-0.83,3500,mist
2,25.9,1,120,1,0.322,-0.048,-0.285,0,0.218,-0.418,-0.074,-0.343,0.498,-0.794,-0.033,-0.842,3500,mist
2,26,1,120,1,0.322,-0.048,-0.285,0,0.216,-0.418,-0.076,-0.343,0.493,-0.795,-0.038,-0.83,3500,mist
2,26.1,1,120,1,0.321,-0.048,-0.285,0,0.213,-0.418,-0.078,-0.343,0.489,-0.797,-0.042,-0.842,3500,mist
2,26.2,1,120,1,0.321,-0.048,-0.285,0,0.211,-0.418,-0.08,-0.343,0.484,-0.799,-0.047,-0.829,3500,mist
2,26.3,1,120,1,0.321,-0.048,-0.285,0,0.209,-0.418,-0.082,-0.343,0.48,-0.8,-0.052,-0.842,3500,mist
2,26.4,1,120,1,0.321,-0.048,-0.285,0,0.206,-0.418,-0.084,-0.343,0.475,-0.802,-0.056,-0.83,3500,mist
2,26.5,1,120,1,0.32,-0.048,-0.285,0,0.204,-0.418,-0.086,-0.343,0.471,-0.803,-0.061,-0.842,3500,mist
2,26.6,1,120,1,0.32,-0.048,-0.285,0,0.202,-0.418,-0.087,-0.343,0.466,-0.805,-0.066,-0.83,3500,mist
2,26.7,1,120,1,0.32,-0.048,-0.285,0,0.199,-0.418,-0.089,-0.343,0.462,-0.806,-0.07,-0.842,3500,mist
2,26.8,1,120,1,0.32,-0.048,-0.285,0,0.197,-0.418,-0.091,-0.343,0.458,-0.808,-0.075,-0.83,3500,mist
2,26.9,1,120,1,0.319,-0.048,-0.285,0,0.195,-0.418,-0.093,-0.343,0.453,-0.809,-0.08,-0.842,3500,mist
2,27,1,120,1,0.319,-0.048,-0.285,0,0.192,-0.418,-0.095,-0.343,0.449,-0.81,-0.084,-0.83,3500,mist
2,27.1,1,120,1,0.319,-0.048,-0.285,0,0.19,-0.418,-0.097,-0.343,0.444,-0.812,-0.089,-0.842,3500,mist
2,27.2,1,120,1,0.318,-0.048,-0.285,0,0.188,-0.418,-0.099,-0.343,0.44,-0.813,-0.094,-0.83,3500,mist
2,27.3,1,120,1,0.318,-0.048,-0.285,0,0.185,-0.418,-0.101,-0.343,0.435,-0.814,-0.098,-0.842,3500,mist
2,27.4,1,120,1,0.318,-0.048,-0.285,0,0.183,-0.418,-0.103,-0.343,0.43,-0.815,-0.103,-0.83,3500,mist
2,27.5,1,120,1,0.318,-0.048,-0.285,0,0.181,-0.418,-0.105,-0.343,0.426,-0.816,-0.107,-0.842,3500,mist
2,27.6,1,120,1,0.317,-0.048,-0.285,0,0.178,-0.418,-0.107,-0.343,0.421,-0.817,-0.112,-0.83,3500,mist
2,27.7,1,120,1,0.317,-0.048,-0.285,0,0.176,-0.418,-0.108,-0.343,0.417,-0.818,-0.117,-0.842,3500,mist
2,27.8,1,120,1,0.317,-0.048,-0.285,0,0.174,-0.418,-0.11,-0.343,0.412,-0.819,-0.121,-0.83,3500,mist
2,27.9,1,120,1,0.317,-0.048,-0.285,0,0.171,-0.418,-0.112,-0.343,0.408,-0.82,-0.126,-0.842,3500,mist
2,28,1,120,1,0.316,-0.048,-0.285,0,0.169,-0.418,-0.114,-0.343,0.403,-0.821,-0.131,-0.83,3500,mist
2,28.1,1,120,1,0.316,-0.048,-0.285,0,0.167,-0.418,-0.116,-0.343,0.399,-0.822,-0.135,-0.842,3500,mist
