episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,47.4,1,95,2,0.185,0.554,-1,0,0.197,-0.01,-0.675,0.108,0.14,-0.198,-0.028,-0.198,3500,sunset
2,47.5,1,95,2,0.188,0.556,-1,0,0.197,-0.011,-0.674,0.11,0.139,-0.196,-0.029,-0.196,3500,sunset
2,47.6,1,95,2,0.191,0.558,-1,0,0.197,-0.012,-0.674,0.111,0.138,-0.195,-0.03,-0.195,3500,sunset
2,47.7,1,95,2,0.194,0.56,-1,0,0.197,-0.013,-0.673,0.113,0.136,-0.193,-0.031,-0.193,3500,sunset
2,47.8,1,95,2,0.197,0.561,-1,0,0.197,-0.014,-0.672,0.115,0.135,-0.191,-0.032,-0.191,3500,sunset
2,47.9,1,95,2,0.2,0.563,-1,0,0.197,-0.015,-0.672,0.116,0.134,-0.19,-0.033,-0.189,3500,sunset
2,48,1,95,2,0.203,0.565,-1,0,0.197,-0.016,-0.671,0.118,0.133,-0.188,-0.034,-0.188,3500,sunset
2,48.1,1,94,2,0.207,0.566,-1,0,0.196,-0.017,-0.671,0.12,0.132,-0.186,-0.035,-0.186,3500,sunset
2,48.2,1,94,2,0.21,0.568,-1,0,0.196,-0.018,-0.67,0.121,0.131,-0.185,-0.036,-0.184,3500,sunset
2,48.3,1,94,2,0.213,0.57,-1,0,0.196,-0.019,-0.669,0.123,0.13,-0.183,-0.037,-0.183,3500,sunset
2,48.4,1,94,2,0.216,0.571,-1,0,0.196,-0.02,-0.668,0.125,0.129,-0.181,-0.038,-0.181,3500,sunset
2,48.5,1,94,2,0.219,0.573,-1,0,0.196,-0.021,-0.668,0.126,0.128,-0.18,-0.039,-0.18,3500,sunset
2,48.6,1,94,2,0.222,0.574,-1,0,0.196,-0.022,-0.667,0.128,0.127,-0.178,-0.04,-0.178,3500,sunset
2,48.7,1,94,2,0.226,0.576,-1,0,0.196,-0.023,-0.666,0.129,0.126,-0.177,-0.041,-0.177,3500,sunset
2,48.8,1,94,2,0.229,0.577,-1,0,0.196,-0.024,-0.666,0.131,0.125,-0.175,-0.042,-0.175,3500,sunset
2,48.9,1,94,2,0.232,0.579,-1,0,0.195,-0.025,-0.665,0.132,0.124,-0.174,-0.043,-0.174,3500,sunset
2,49,1,94,2,0.235,0.58,-1,0,0.195,-0.026,-0.664,0.134,0.123,-0.172,-0.044,-0.172,3500,sunset
2,49.1,1,94,2,0.238,0.582,-1,0,0.195,-0.026,-0.663,0.135,0.122,-0.171,-0.045,-0.171,3500,sunset
2,49.2,1,94,2,0.242,0.583,-1,0,0.195,-0.027,-0.663,0.137,0.121,-0.17,-0.046,-0.169,3500,sunset
2,49.3,1,94,2,0.245,0.584,-1,0,0.195,-0.028,-0.662,0.138,0.12,-0.168,-0.047,-0.168,3500,sunset
2,49.4,1,94,2,0.248,0.586,-1,0,0.195,-0.029,-0.661,0.139,0.12,-0.167,-0.048,-0.167,3500,sunset
2,49.5,1,94,2,0.251,0.587,-1,0,0.195,-0.03,-0.66,0.141,0.119,-0.165,-0.049,-0.165,3500,sunset
2,49.6,1,94,2,0.255,0.589,-1,0,0.194,-0.031,-0.66,0.142,0.118,-0.164,-0.05,-0.164,3500,sunset
2,49.7,1,94,2,0.258,0.59,-1,0,0.194,-0.031,-0.659,0.143,0.117,-0.163,-0.051,-0.163,3500,sunset
2,49.8,1,93,2,0.261,0.591,-1,0,0.194,-0.032,-0.658,0.145,0.116,-0.161,-0.052,-0.161,3500,sunset
2,49.9,0,93,2,0.265,0.592,-1,0,0.194,-0.033,-0.657,0.146,0.115,-0.16,-0.053,-0.16,3500,sunset
2,50,0,94,2,0.268,0.568,-1,0,0.194,-0.06,-0.656,0.121,0.114,-0.185,-0.053,-0.185,3500,sunset
2,50.1,0,96,2,0.271,0.531,-1,0,0.193,-0.098,-0.656,0.085,0.113,-0.221,-0.055,-0.221,3500,sunset
2,50.2,0,97,2,0.274,0.496,-1,0,0.192,-0.135,-0.655,0.05,0.112,-0.256,-0.056,-0.256,3500,sunset
2,50.3,0,99,2,0.276,0.463,-1,0,0.192,-0.17,-0.655,0.016,0.11,-0.29,-0.057,-0.29,3500,sunset
2,50.4,0,100,2,0.279,0.421,-1,0,0.19,-0.214,-0.655,-0.025,0.108,-0.331,-0.059,-0.331,3500,sunset
2,50.5,0,102,2,0.281,0.381,-1,0,0.189,-0.256,-0.656,-0.066,0.106,-0.372,-0.061,-0.372,3500,sunset
2,50.6,0,104,2,0.283,0.341,-1,0,0.188,-0.298,-0.656,-0.106,0.104,-0.412,-0.063,-0.412,3500,sunset
2,50.7,0,105,2,0.285,0.3,-1,0,0.186,-0.34,-0.657,-0.146,0.102,-0.452,-0.066,-0.452,3500,sunset
2,50.8,0,107,2,0.286,0.26,-1,0,0.184,-0.382,-0.658,-0.186,0.099,-0.492,-0.068,-0.492,3500,sunset
2,50.9,0,108,2,0.288,0.223,-1,0,0.182,-0.42,-0.659,-0.223,0.096,-0.53,-0.071,-0.529,3500,sunset
2,51,0,110,2,0.289,0.19,-1,0,0.179,-0.455,-0.66,-0.257,0.093,-0.563,-0.074,-0.563,3500,sunset
2,51.1,0,111,2,0.29,0.16,-1,0,0.177,-0.486,-0.662,-0.286,0.09,-0.592,-0.077,-0.592,3500,sunset
2,51.2,0,112,2,0.291,0.134,-1,0,0.174,-0.514,-0.663,-0.313,0.087,-0.619,-0.081,-0.619,3500,sunset
2,51.3,0,113,1,0.291,0.11,-1,0,0.171,-0.539,-0.665,-0.336,0.083,-0.642,-0.084,-0.642,3500,sunset
2,51.4,0,114,1,0.292,0.09,-1,0,0.168,-0.561,-0.667,-0.357,0.08,-0.663,-0.088,-0.663,3500,sunset
2,51.5,0,114,1,0.293,0.072,-1,0,0.165,-0.581,-0.669,-0.375,0.076,-0.681,-0.091,-0.681,3500,sunset
2,51.6,0,115,1,0.293,0.056,-1,0,0.162,-0.598,-0.671,-0.391,0.072,-0.697,-0.095,-0.696,3500,sunset
2,51.7,0,115,1,0.293,0.043,-1,0,0.158,-0.612,-0.673,-0.404,0.068,-0.71,-0.099,-0.71,3500,sunset
2,51.8,0,116,1,0.294,0.032,-1,0,0.155,-0.625,-0.675,-0.415,0.065,-0.721,-0.103,-0.721,3500,sunset
2,51.9,0,116,1,0.294,0.022,-1,0,0.151,-0.636,-0.678,-0.425,0.061,-0.731,-0.107,-0.731,3500,sunset
2,52,0,117,1,0.294,0.013,-1,0,0.148,-0.645,-0.68,-0.433,0.056,-0.739,-0.111,-0.739,3500,sunset
2,52.1,1,117,1,0.294,0.005,-1,0,0.144,-0.655,-0.682,-0.442,0.052,-0.748,-0.115,-0.747,3500,sunset
2,52.2,1,117,1,0.294,-0.003,-1,0,0.141,-0.664,-0.685,-0.449,0.048,-0.756,-0.119,-0.755,3500,sunset
2,52.3,1,118,1,0.294,-0.01,-1,0,0.137,-0.672,-0.687,-0.457,0.044,-0.763,-0.124,-0.763,3500,sunset
2,52.4,1,118,1,0.294,-0.017,-1,0,0.133,-0.68,-0.69,-0.464,0.04,-0.77,-0.128,-0.77,3500,sunset
2,52.5,1,118,1,0.294,-0.023,-1,0,0.129,-0.687,-0.693,-0.469,0.035,-0.776,-0.132,-0.775,3500,sunset
2,52.6,1,118,1,0.293,-0.028,-1,0,0.125,-0.693,-0.695,-0.475,0.031,-0.781,-0.136,-0.78,3500,sunset
2,52.7,1,118,1,0.293,-0.033,-1,0,0.122,-0.698,-0.698,-0.479,0.027,-0.785,-0.141,-0.785,3500,sunset
2,52.8,1,119,1,0.293,-0.036,-1,0,0.118,-0.703,-0.701,-0.483,0.022,-0.789,-0.145,-0.789,3500,sunset
2,52.9,1,119,1,0.293,-0.04,-1,0,0.114,-0.708,-0.703,-0.486,0.018,-0.793,-0.15,-0.792,3500,sunset
2,53,1,119,1,0.293,-0.043,-1,0,0.11,-0.712,-0.706,-0.489,0.014,-0.796,-0.154,-0.795,3500,sunset
2,53.1,1,119,1,0.292,-0.046,-1,0,0.106,-0.715,-0.709,-0.492,0.009,-0.798,-0.158,-0.798,3500,sunset
2,53.2,1,119,1,0.292,-0.048,-1,0,0.102,-0.718,-0.711,-0.495,0.005,-0.801,-0.163,-0.8,3500,sunset
2,53.3,1,119,1,0.292,-0.05,-1,0,0.098,-0.721,-0.714,-0.497,0,-0.803,-0.167,-0.803,3500,sunset
2,53.4,1,119,1,0.292,-0.052,-1,0,0.094,-0.724,-0.717,-0.499,0.651,-0.741,-0.004,-0.805,3500,sunset
2,53.5,1,119,1,0.291,-0.054,-1,0,0.09,-0.726,-0.72,-0.5,0.647,-0.743,-0.009,-0.806,3500,sunset
2,53.6,1,119,1,0.291,-0.055,-1,0,0.086,-0.728,-0.723,-0.502,0.643,-0.744,-0.013,-0.808,3500,sunset
2,53.7,1,119,1,0.291,-0.056,-1,0,0.082,-0.73,-0.725,-0.503,0.639,-0.746,-0.018,-0.809,3500,sunset
2,53.8,1,119,1,0.29,-0.058,-1,0,0.078,-0.732,-0.728,-0.504,0.635,-0.747,-0.022,-0.81,3500,sunset
2,53.9,1,119,1,0.29,-0.059,-1,0,0.074,-0.733,-0.731,-0.505,0.63,-0.748,-0.027,-0.811,3500,sunset
2,54,1,120,1,0.29,-0.059,-1,0,0.07,-0.735,-0.734,-0.506,0.626,-0.749,-0.031,-0.812,3500,sunset
2,54.1,1,120,1,0.289,-0.06,-1,0,0.065,-0.736,-0.737,-0.507,0.622,-0.749,-0.036,-0.813,3500,sunset
2,54.2,1,120,1,0.289,-0.061,-1,0,0.061,-0.738,-0.739,-0.507,0.618,-0.75,-0.04,-0.814,3500,sunset
2,54.3,1,120,1,0.289,-0.062,-1,0,0.057,-0.739,-0.742,-0.508,0.614,-0.751,-0.045,-0.814,3500,sunset
2,54.4,1,120,1,0.288,-0.062,-1,0,0.053,-0.74,-0.745,-0.509,0.61,-0.751,-0.049,-0.815,3500,sunset
2,54.5,1,120,1,0.288,-0.063,-1,0,0.049,-0.741,-0.748,-0.509,0.605,-0.752,-0.054,-0.815,3500,sunset
2,54.6,1,120,1,0.288,-0.063,-1,0,0.045,-0.741,-0.751,-0.509,0.601,-0.752,-0.058,-0.816,3500,sunset
2,54.7,1,120,1,0.287,-0.063,-1,0,0.041,-0.742,-0.753,-0.51,0.597,-0.753,-0.063,-0.816,3500,sunset
2,54.8,1,120,1,0.287,-0.064,-1,0,0.037,-0.743,-0.756,-0.51,0.593,-0.753,-0.067,-0.816,3500,sunset
2,54.9,1,120,1,0.287,-0.064,-1,0,0.033,-0.744,-0.759,-0.51,0.589,-0.753,-0.072,-0.817,3500,sunset
2,55,1,120,1,0.286,-0.064,-1,0,0.028,-0.744,-0.762,-0.511,0.584,-0.753,-0.077,-0.817,3500,sunset
2,55.1,1,120,1,0.286,-0.064,-1,0,0.024,-0.745,-0.765,-0.511,0.58,-0.754,-0.081,-0.817,3500,sunset
2,55.2,1,120,1,0.286,-0.065,-1,0,0.02,-0.745,-0.768,-0.511,0.576,-0.754,-0.086,-0.817,3500,sunset
2,55.3,1,120,1,0.285,-0.065,-1,0,0.016,-0.746,-0.77,-0.511,0.572,-0.754,-0.09,-0.817,3500,sunset
2,55.4,1,120,1,0.285,-0.065,-1,0,0.012,-0.746,-0.773,-0.511,0.568,-0.754,-0.095,-0.818,3500,sunset
2,55.5,1,120,1,0.284,-0.065,-1,0,0.008,-0.747,-0.776,-0.512,0.564,-0.754,-0.099,-0.818,3500,sunset
2,55.6,1,120,1,0.284,-0.065,-1,0,0.004,-0.747,-0.779,-0.512,0.559,-0.754,-0.104,-0.818,3500,sunset
2,55.7,1,120,1,0.284,-0.065,-1,0,0.175,-0.75,-0.001,-0.748,0.555,-0.755,-0.108,-0.818,3500,sunset
2,55.8,1,120,1,0.283,-0.065,-1,0,0.17,-0.75,-0.005,-0.748,0.551,-0.755,-0.113,-0.818,3500,sunset
2,55.9,1,120,1,0.283,-0.065,-1,0,0.166,-0.75,-0.009,-0.748,0.547,-0.755,-0.117,-0.818,3500,sunset
2,56,1,120,1,0.283,-0.066,-1,0,0.162,-0.75,-0.013,-0.749,0.543,-0.755,-0.122,-0.818,3500,sunset
2,56.1,1,120,1,0.282,-0.066,-1,0,0.158,-0.75,-0.017,-0.749,0.538,-0.755,-0.126,-0.818,3500,sunset
2,56.2,1,120,1,0.282,-0.066,-1,0,0.154,-0.75,-0.021,-0.749,0.534,-0.755,-0.131,-0.818,3500,sunset
2,56.3,1,120,1,0.282,-0.066,-1,0,0.15,-0.75,-0.026,-0.749,0.53,-0.755,-0.136,-0.818,3500,sunset
2,56.4,1,120,1,0.281,-0.066,-1,0,0.145,-0.75,-0.03,-0.75,0.526,-0.755,-0.14,-0.818,3500,sunset
2,56.5,1,120,1,0.281,-0.066,-1,0,0.141,-0.75,-0.034,-0.75,0.522,-0.755,-0.145,-0.818,3500,sunset
2,56.6,1,120,1,0.28,-0.066,-1,0,0.137,-0.75,-0.038,-0.75,0.517,-0.755,-0.149,-0.818,3500,sunset
2,56.7,1,120,1,0.28,-0.066,-1,0,0.133,-0.75,-0.042,-0.75,0.513,-0.755,-0.154,-0.818,3500,sunset
2,56.8,1,120,1,0.28,-0.066,-1,0,0.129,-0.75,-0.046,-0.75,0.509,-0.755,-0.158,-0.818,3500,sunset
2,56.9,1,120,1,0.279,-0.066,-1,0,0.125,-0.75,-0.051,-0.751,0.505,-0.755,-0.163,-0.818,3500,sunset
2,57,1,120,1,0.279,-0.066,-1,0,0.12,-0.75,-0.055,-0.751,0.501,-0.755,-0.167,-0.819,3500,sunset
2,57.1,1,120,1,0.279,-0.066,-1,0,0.116,-0.75,-0.059,-0.751,0.496,-0.755,-0.172,-0.819,3500,sunset
2,57.2,1,120,1,0.278,-0.066,-1,0,0.112,-0.75,-0.063,-0.751,0.492,-0.755,-0.176,-0.819,3500,sunset
2,57.3,1,120,1,0.278,-0.066,-1,0,0.108,-0.75,-0.067,-0.751,0.488,-0.755,-0.181,-0.819,3500,sunset
2,57.4,1,120,1,0.278,-0.066,-1,0,0.104,-0.75,-0.071,-0.751,0.484,-0.755,-0.186,-0.819,3500,sunset
2,57.5,1,120,1,0.277,-0.066,-1,0,0.1,-0.75,-0.076,-0.751,0.48,-0.755,-0.19,-0.819,3500,sunset
2,57.6,1,120,1,0.277,-0.066,-1,0,0.095,-0.75,-0.08,-0.751,0.475,-0.755,-0.195,-0.819,3500,sunset
2,57.7,1,120,1,0.276,-0.066,-1,0,0.091,-0.75,-0.084,-0.751,0.471,-0.755,-0.199,-0.819,3500,sunset
2,57.8,1,120,1,0.276,-0.066,-1,0,0.087,-0.75,-0.088,-0.751,0.467,-0.755,-0.204,-0.819,3500,sunset
2,57.9,1,120,1,0.276,-0.066,-1,0,0.083,-0.75,-0.092,-0.752,0.463,-0.755,-0.208,-0.819,3500,sunset
2,58,1,120,1,0.275,-0.066,-1,0,0.079,-0.75,-0.096,-0.752,0.459,-0.755,-0.213,-0.819,3500,sunset
2,58.1,1,120,1,0.275,-0.066,-1,0,0.075,-0.75,-0.101,-0.752,0.454,-0.755,-0.217,-0.819,3500,sunset
2,58.2,1,120,1,0.275,-0.064,-1,0,0.07,-0.748,-0.105,-0.749,0.45,-0.753,-0.222,-0.816,3500,sunset
2,58.3,1,120,1,0.274,-0.06,-1,0,0.066,-0.744,-0.109,-0.745,0.446,-0.749,-0.226,-0.812,3500,sunset
2,58.4,1,119,1,0.274,-0.056,-1,0,0.062,-0.74,-0.113,-0.742,0.442,-0.745,-0.231,-0.808,3500,sunset
2,58.5,1,119,1,0.274,-0.052,-1,0,0.058,-0.737,-0.117,-0.738,0.438,-0.742,-0.235,-0.805,3500,sunset
2,58.6,1,119,1,0.273,-0.049,-1,0,0.054,-0.733,-0.121,-0.735,0.434,-0.738,-0.24,-0.802,3500,sunset
2,58.7,1,119,1,0.273,-0.046,-1,0,0.05,-0.73,-0.125,-0.732,0.43,-0.735,-0.244,-0.798,3500,sunset
2,58.8,1,119,1,0.273,-0.043,-1,0,0.046,-0.727,-0.129,-0.729,0.426,-0.732,-0.249,-0.795,3500,sunset
2,58.9,1,119,1,0.273,-0.04,-1,0,0.042,-0.724,-0.133,-0.726,0.422,-0.729,-0.253,-0.792,3500,sunset
2,59,1,119,1,0.272,-0.037,-1,0,0.038,-0.721,-0.137,-0.723,0.417,-0.726,-0.258,-0.79,3500,sunset
2,59.1,1,119,1,0.272,-0.035,-1,0,0.034,-0.719,-0.141,-0.72,0.413,-0.724,-0.262,-0.787,3500,sunset
2,59.2,1,118,1,0.272,-0.032,-1,0,0.03,-0.716,-0.145,-0.718,0.409,-0.721,-0.266,-0.785,3500,sunset
2,59.3,1,118,1,0.272,-0.03,-1,0,0.026,-0.714,-0.149,-0.716,0.405,-0.719,-0.271,-0.782,3500,sunset
2,59.4,1,118,1,0.272,-0.028,-1,0,0.022,-0.712,-0.153,-0.713,0.401,-0.717,-0.275,-0.78,3500,sunset
2,59.5,1,118,1,0.272,-0.025,-1,0,0.018,-0.71,-0.157,-0.711,0.397,-0.715,-0.279,-0.778,3500,sunset
2,59.6,1,118,1,0.271,-0.023,-1,0,0.014,-0.708,-0.161,-0.709,0.394,-0.713,-0.284,-0.776,3500,sunset
2,59.7,1,118,1,0.271,-0.022,-1,0,0.01,-0.706,-0.165,-0.708,0.39,-0.711,-0.288,-0.774,3500,sunset
2,59.8,1,118,1,0.271,-0.02,-1,0,0.006,-0.704,-0.169,-0.706,0.386,-0.709,-0.292,-0.772,3500,sunset
2,59.9,1,118,1,0.271,-0.018,-1,0,0.002,-0.702,-0.173,-0.704,0.382,-0.707,-0.296,-0.771,3500,sunset
2,60,1,118,1,0.271,-0.017,-1,0,0.173,-0.701,-0.002,-0.701,0.378,-0.706,-0.301,-0.769,3500,sunset
2,60.1,1,118,1,0.271,-0.015,-1,0,0.169,-0.699,-0.005,-0.699,0.374,-0.704,-0.305,-0.768,3500,sunset
2,60.2,1,118,1,0.271,-0.014,-1,0,0.165,-0.698,-0.009,-0.698,0.37,-0.703,-0.309,-0.766,3500,sunset
2,60.3,1,118,1,0.271,-0.012,-1,0,0.162,-0.696,-0.013,-0.697,0.366,-0.702,-0.314,-0.765,3500,sunset
2,60.4,1,118,1,0.271,-0.011,-1,0,0.158,-0.695,-0.017,-0.695,0.362,-0.7,-0.318,-0.764,3500,sunset
2,60.5,1,118,1,0.271,-0.01,-1,0,0.154,-0.694,-0.021,-0.694,0.358,-0.699,-0.322,-0.762,3500,sunset
2,60.6,1,117,1,0.271,-0.009,-1,0,0.15,-0.693,-0.025,-0.693,0.354,-0.698,-0.326,-0.761,3500,sunset
2,60.7,1,117,1,0.271,-0.008,-1,0,0.146,-0.692,-0.029,-0.692,0.35,-0.697,-0.33,-0.76,3500,sunset
2,60.8,1,117,1,0.271,-0.007,-1,0,0.142,-0.691,-0.032,-0.691,0.347,-0.696,-0.335,-0.759,3500,sunset
2,60.9,1,117,1,0.271,-0.006,-1,0,0.139,-0.69,-0.036,-0.69,0.343,-0.695,-0.339,-0.758,3500,sunset
2,61,1,117,1,0.27,-0.005,-1,0,0.135,-0.689,-0.04,-0.689,0.339,-0.694,-0.343,-0.758,3500,sunset
2,61.1,1,117,1,0.27,-0.004,-1,0,0.131,-0.688,-0.044,-0.688,0.335,-0.693,-0.347,-0.757,3500,sunset
2,61.2,1,117,1,0.27,-0.003,-1,0,0.127,-0.687,-0.048,-0.688,0.331,-0.693,-0.352,-0.756,3500,sunset
2,61.3,1,117,1,0.27,-0.003,-1,0,0.123,-0.687,-0.052,-0.687,0.327,-0.692,-0.356,-0.755,3500,sunset
2,61.4,1,117,1,0.27,-0.002,-1,0,0.119,-0.686,-0.055,-0.686,0.324,-0.691,-0.36,-0.755,3500,sunset
2,61.5,1,117,1,0.27,-0.001,-1,0,0.116,-0.685,-0.059,-0.686,0.32,-0.691,-0.364,-0.754,3500,sunset
2,61.6,1,117,1,0.27,-0.001,-1,0,0.112,-0.685,-0.063,-0.685,0.316,-0.69,-0.368,-0.753,3500,sunset
2,61.7,1,117,1,0.27,0,-1,0,0.108,-0.684,-0.067,-0.684,0.312,-0.689,-0.372,-0.753,3500,sunset
2,61.8,1,117,1,0.27,0,-1,0,0.104,-0.684,-0.071,-0.684,0.308,-0.689,-0.377,-0.752,3500,sunset
2,61.9,1,117,1,0.27,0.001,-1,0,0.1,-0.683,-0.074,-0.684,0.304,-0.689,-0.381,-0.752,3500,sunset
2,62,1,117,1,0.27,0.001,-1,0,0.097,-0.683,-0.078,-0.683,0.301,-0.688,-0.385,-0.751,3500,sunset
2,62.1,1,117,1,0.27,0.002,-1,0,0.093,-0.682,-0.082,-0.683,0.297,-0.688,-0.389,-0.751,3500,sunset
2,62.2,1,117,1,0.27,0.002,-1,0,0.089,-0.682,-0.086,-0.682,0.293,-0.687,-0.393,-0.751,3500,sunset
2,62.3,1,117,1,0.27,0.002,-1,0,0.085,-0.682,-0.09,-0.682,0.289,-0.687,-0.398,-0.75,3500,sunset
2,62.4,1,117,1,0.27,0.003,-1,0,0.081,-0.681,-0.093,-0.682,0.285,-0.687,-0.402,-0.75,3500,sunset
2,62.5,1,117,1,0.27,0.003,-1,0,0.078,-0.681,-0.097,-0.681,0.281,-0.686,-0.406,-0.75,3500,sunset
2,62.6,1,117,1,0.27,0.003,-1,0,0.074,-0.681,-0.101,-0.681,0.278,-0.686,-0.41,-0.749,3500,sunset
2,62.7,1,117,1,0.271,0.003,-1,0,0.07,-0.681,-0.105,-0.681,0.274,-0.686,-0.414,-0.749,3500,sunset
2,62.8,1,117,1,0.271,0.004,-1,0,0.066,-0.68,-0.109,-0.681,0.27,-0.686,-0.418,-0.749,3500,sunset
2,62.9,1,117,1,0.271,0.004,-1,0,0.063,-0.68,-0.112,-0.68,0.266,-0.685,-0.422,-0.749,3500,sunset
2,63,1,117,1,0.271,0.004,-1,0,0.059,-0.68,-0.116,-0.68,0.262,-0.685,-0.427,-0.749,3500,sunset
2,63.1,1,117,1,0.271,0.004,-1,0,0.055,-0.68,-0.12,-0.68,0.259,-0.685,-0.431,-0.748,3500,sunset
2,63.2,1,117,1,0.271,0.004,-1,0,0.051,-0.68,-0.124,-0.68,0.255,-0.685,-0.435,-0.748,3500,sunset
2,63.3,1,117,1,0.271,0.004,-1,0,0.047,-0.68,-0.127,-0.68,0.251,-0.685,-0.439,-0.748,3500,sunset
2,63.4,1,117,1,0.271,0.005,-1,0,0.044,-0.68,-0.131,-0.68,0.247,-0.685,-0.443,-0.748,3500,sunset
2,63.5,1,117,1,0.271,0.005,-1,0,0.04,-0.679,-0.135,-0.68,0.243,-0.685,-0.447,-0.748,3500,sunset
2,63.6,1,117,1,0.271,0.005,-1,0,0.036,-0.679,-0.139,-0.68,0.24,-0.685,-0.452,-0.748,3500,sunset
2,63.7,1,117,1,0.271,0.005,-1,0,0.032,-0.679,-0.143,-0.679,0.236,-0.684,-0.456,-0.748,3500,sunset
2,63.8,1,117,1,0.271,0.005,-1,0,0.029,-0.679,-0.146,-0.679,0.232,-0.684,-0.46,-0.748,3500,sunset
2,63.9,1,117,1,0.271,0.005,-1,0,0.025,-0.679,-0.15,-0.679,0.228,-0.684,-0.464,-0.748,3500,sunset
2,64,1,117,1,0.271,0.005,-1,0,0.021,-0.679,-0.154,-0.679,0.224,-0.684,-0.468,-0.748,3500,sunset
2,64.1,1,117,1,0.271,0.005,-1,0,0.017,-0.679,-0.158,-0.679,0.221,-0.684,-0.472,-0.748,3500,sunset
2,64.2,1,117,1,0.271,0.005,-1,0,0.013,-0.679,-0.161,-0.679,0.217,-0.684,-0.476,-0.748,3500,sunset
2,64.3,1,117,1,0.271,0.005,-1,0,0.01,-0.679,-0.165,-0.679,0.213,-0.684,-0.481,-0.748,3500,sunset
2,64.4,1,117,1,0.271,0.005,-1,0,0.006,-0.679,-0.169,-0.679,0.209,-0.684,-0.485,-0.748,3500,sunset
2,64.5,1,117,1,0.271,0.005,-1,0,0.002,-0.679,-0.173,-0.679,0.205,-0.684,-0.489,-0.748,3500,sunset
2,64.6,1,117,1,0.271,0.005,-1,0,1,0,-0.002,-0.679,0.202,-0.684,-0.493,-0.748,3500,sunset
2,64.7,1,117,1,0.271,0.005,-1,0,1,0,-0.005,-0.679,0.198,-0.684,-0.497,-0.748,3500,sunset
2,64.8,2,117,1,0.271,0.005,-1,0,1,0,-0.009,-0.679,0.194,-0.684,-0.501,-0.748,3500,sunset
2,64.9,2,117,1,0.271,0,-1,0,1,0,-0.013,-0.684,0.19,-0.69,-0.506,-0.753,3500,sunset
2,65,2,117,1,0.271,-0.008,-1,0,1,0,-0.017,-0.692,0.186,-0.697,-0.51,-0.761,3500,sunset
2,65.1,2,118,1,0.271,-0.015,-1,0,1,0,-0.021,-0.699,0.182,-0.704,-0.514,-0.767,3500,sunset
2,65.2,2,118,1,0.271,-0.021,-1,0,1,0,-0.025,-0.705,0.178,-0.71,-0.518,-0.773,3500,sunset
2,65.3,2,118,1,0.271,-0.026,-1,0,1,0,-0.029,-0.71,0.175,-0.715,-0.523,-0.778,3500,sunset
2,65.4,2,118,1,0.271,-0.03,-1,0,1,0,-0.032,-0.714,0.171,-0.719,-0.527,-0.782,3500,sunset
2,65.5,2,118,1,0.27,-0.033,-1,0,1,0,-0.036,-0.717,0.167,-0.723,-0.531,-0.786,3500,sunset
2,65.6,2,119,1,0.27,-0.036,-1,0,1,0,-0.04,-0.72,0.162,-0.726,-0.536,-0.789,3500,sunset
2,65.7,2,119,1,0.27,-0.039,-1,0,1,0,-0.044,-0.723,0.158,-0.728,-0.54,-0.792,3500,sunset
2,65.8,2,119,1,0.27,-0.041,-1,0,1,0,-0.048,-0.726,0.154,-0.731,-0.544,-0.794,3500,sunset
2,65.9,2,119,1,0.27,-0.044,-1,0,1,0,-0.052,-0.728,0.15,-0.733,-0.549,-0.797,3500,sunset
2,66,2,119,1,0.269,-0.046,-1,0,1,0,-0.056,-0.73,0.146,-0.736,-0.553,-0.799,3500,sunset
2,66.1,2,119,1,0.269,-0.049,-1,0,1,0,-0.06,-0.733,0.142,-0.738,-0.558,-0.801,3500,sunset
2,66.2,2,119,1,0.269,-0.051,-1,0,1,0,-0.065,-0.735,0.138,-0.74,-0.562,-0.803,3500,sunset
2,66.3,2,119,2,0.269,-0.053,-1,0,1,0,-0.069,-0.737,0.134,-0.742,-0.566,-0.805,3500,sunset
2,66.4,2,119,2,0.268,-0.054,-1,0,1,0,-0.073,-0.741,0.13,-0.743,-0.571,-0.807,3500,sunset
2,66.5,2,119,2,0.268,-0.056,-1,0,1,0,-0.077,-0.746,0.126,-0.745,-0.575,-0.808,3500,sunset
2,66.6,2,119,2,0.268,-0.057,-1,0,1,0,-0.081,-0.749,0.122,-0.746,-0.58,-0.809,3500,sunset
2,66.7,2,119,2,0.268,-0.057,-1,0,1,0,-0.085,-0.751,0.118,-0.746,-0.584,-0.81,3500,sunset
2,66.8,2,119,2,0.267,-0.058,-1,0,1,0,-0.089,-0.751,0.114,-0.747,-0.589,-0.81,3500,sunset
2,66.9,2,119,2,0.267,-0.058,-1,0,1,0,-0.093,-0.751,0.11,-0.747,-0.593,-0.81,3500,sunset
2,67,2,119,2,0.267,-0.058,-1,0,1,0,-0.097,-0.75,0.105,-0.747,-0.598,-0.811,3500,sunset
2,67.1,2,119,2,0.266,-0.058,-1,0,1,0,-0.101,-0.749,0.101,-0.747,-0.602,-0.811,3500,sunset
2,67.2,2,119,2,0.266,-0.058,-1,0,1,0,-0.106,-0.748,0.097,-0.748,-0.607,-0.811,3500,sunset
