episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
2,26.1,1,120,1,0.844,0.071,-1,0,0.556,0.085,-1,0,0.338,-0.259,-0.823,-0.441,1500,sunset
2,26.2,1,120,1,0.844,0.071,-1,0,0.556,0.085,-1,0,0.336,-0.259,-0.826,-0.441,1500,sunset
2,26.3,1,120,1,0.844,0.071,-1,0,0.557,0.085,-1,0,0.335,-0.259,-0.828,-0.441,1500,sunset
2,26.4,1,120,1,0.845,0.071,-1,0,0.557,0.085,-1,0,0.333,-0.259,-0.83,-0.441,1500,sunset
2,26.5,1,120,1,0.845,0.071,-1,0,0.558,0.085,-1,0,0.332,-0.259,-0.833,-0.441,1500,sunset
2,26.6,1,120,1,0.845,0.071,-1,0,0.558,0.085,-1,0,0.331,-0.259,-0.835,-0.441,1500,sunset
2,26.7,1,120,1,0.846,0.071,-1,0,0.559,0.085,-1,0,0.329,-0.259,-0.838,-0.441,1500,sunset
2,26.8,1,120,1,0.846,0.071,-1,0,0.559,0.085,-1,0,0.328,-0.259,-0.84,-0.441,1500,sunset
2,26.9,1,120,1,0.847,0.071,-1,0,0.56,0.085,-1,0,0.326,-0.259,-0.843,-0.441,1500,sunset
2,27,1,120,1,0.847,0.071,-1,0,0.56,0.085,-1,0,0.325,-0.259,-0.845,-0.441,1500,sunset
2,27.1,1,120,1,0.847,0.071,-1,0,0.561,0.085,-1,0,0.323,-0.259,-0.848,-0.441,1500,sunset
2,27.2,1,120,1,0.848,0.071,-1,0,0.561,0.085,-1,0,0.322,-0.259,-0.85,-0.441,1500,sunset
2,27.3,1,120,1,0.848,0.071,-1,0,0.562,0.085,-1,0,0.32,-0.259,-0.853,-0.441,1500,sunset
2,27.4,1,120,1,0.849,0.071,-1,0,0.562,0.085,-1,0,0.319,-0.259,-0.855,-0.441,1500,sunset
2,27.5,1,120,1,0.849,0.071,-1,0,0.562,0.085,-1,0,0.318,-0.259,-0.857,-0.441,1500,sunset
2,27.6,1,120,1,0.849,0.071,-1,0,0.563,0.085,-1,0,0.316,-0.259,-0.86,-0.441,1500,sunset
2,27.7,1,120,1,0.85,0.071,-1,0,0.563,0.085,-1,0,0.315,-0.259,-0.862,-0.441,1500,sunset
2,27.8,1,120,1,0.85,0.071,-1,0,0.564,0.085,-1,0,0.313,-0.259,-0.865,-0.441,1500,sunset
2,27.9,1,120,1,0.851,0.071,-1,0,0.564,0.085,-1,0,0.312,-0.259,-0.867,-0.441,1500,sunset
2,28,1,120,1,0.851,0.071,-1,0,0.565,0.085,-1,0,0.31,-0.259,-0.87,-0.441,1500,sunset
2,28.1,1,120,1,0.851,0.071,-1,0,0.565,0.085,-1,0,0.309,-0.259,-0.872,-0.441,1500,sunset
2,28.2,1,120,1,0.852,0.071,-1,0,0.566,0.085,-1,0,0.308,-0.259,-0.875,-0.441,1500,sunset
2,28.3,1,120,1,0.852,0.071,-1,0,0.566,0.085,-1,0,0.306,-0.259,-0.877,-0.441,1500,sunset
2,28.4,1,120,1,0.853,0.071,-1,0,0.567,0.085,-1,0,0.305,-0.259,-0.879,-0.441,1500,sunset
2,28.5,1,120,1,0.853,0.071,-1,0,0.567,0.085,-1,0,0.303,-0.259,-0.882,-0.441,1500,sunset
2,28.6,1,120,1,0.853,0.071,-1,0,0.568,0.085,-1,0,0.302,-0.259,-0.884,-0.441,1500,sunset
2,28.7,1,120,1,0.854,0.071,-1,0,0.568,0.085,-1,0,0.3,-0.259,-0.887,-0.441,1500,sunset
2,28.8,1,120,1,0.854,0.071,-1,0,0.569,0.085,-1,0,0.299,-0.259,-0.889,-0.441,1500,sunset
2,28.9,1,120,1,0.855,0.071,-1,0,0.569,0.085,-1,0,0.297,-0.259,-0.892,-0.441,1500,sunset
2,29,1,120,1,0.855,0.071,-1,0,0.57,0.085,-1,0,0.296,-0.259,-0.894,-0.441,1500,sunset
2,29.1,1,120,1,0.855,0.071,-1,0,0.57,0.085,-1,0,0.295,-0.259,-0.897,-0.441,1500,sunset
2,29.2,1,120,1,0.856,0.071,-1,0,0.571,0.085,-1,0,0.293,-0.259,-0.899,-0.441,1500,sunset
2,29.3,1,120,1,0.856,0.071,-1,0,0.571,0.085,-1,0,0.292,-0.259,-0.901,-0.441,1500,sunset
2,29.4,1,120,1,0.857,0.071,-1,0,0.571,0.085,-1,0,0.29,-0.259,-0.904,-0.441,1500,sunset
2,29.5,1,120,1,0.857,0.071,-1,0,0.572,0.085,-1,0,0.289,-0.259,-0.906,-0.441,1500,sunset
2,29.6,1,120,1,0.857,0.071,-1,0,0.572,0.085,-1,0,0.287,-0.259,-0.909,-0.441,1500,sunset
2,29.7,1,120,1,0.858,0.071,-1,0,0.573,0.085,-1,0,0.286,-0.259,-0.911,-0.441,1500,sunset
2,29.8,1,120,1,0.858,0.071,-1,0,0.573,0.085,-1,0,0.285,-0.259,-0.914,-0.441,1500,sunset
2,29.9,1,120,1,0.858,0.071,-1,0,0.574,0.085,-1,0,0.283,-0.259,-0.916,-0.441,1500,sunset
2,30,1,120,1,0.859,0.071,-1,0,0.574,0.085,-1,0,0.282,-0.259,-0.919,-0.441,1500,sunset
2,30.1,1,120,1,0.859,0.071,-1,0,0.575,0.085,-1,0,0.28,-0.259,-0.921,-0.441,1500,sunset
2,30.2,1,120,1,0.86,0.071,-1,0,0.575,0.085,-1,0,0.279,-0.259,-0.923,-0.441,1500,sunset
2,30.3,1,120,1,0.86,0.071,-1,0,0.576,0.085,-1,0,0.277,-0.259,-0.926,-0.441,1500,sunset
2,30.4,1,120,1,0.86,0.071,-1,0,0.576,0.085,-1,0,0.276,-0.259,-0.928,-0.441,1500,sunset
2,30.5,1,120,1,0.861,0.071,-1,0,0.577,0.085,-1,0,0.274,-0.259,-0.931,-0.441,1500,sunset
2,30.6,1,120,1,0.861,0.071,-1,0,0.577,0.085,-1,0,0.273,-0.259,-0.933,-0.441,1500,sunset
2,30.7,1,120,1,0.862,0.071,-1,0,0.578,0.085,-1,0,0.272,-0.259,-0.936,-0.441,1500,sunset
2,30.8,1,120,1,0.862,0.071,-1,0,0.578,0.085,-1,0,0.27,-0.259,-0.938,-0.441,1500,sunset
2,30.9,1,120,1,0.862,0.071,-1,0,0.579,0.085,-1,0,0.269,-0.259,-0.941,-0.441,1500,sunset
2,31,1,120,1,0.863,0.071,-1,0,0.579,0.085,-1,0,0.267,-0.259,-0.943,-0.441,1500,sunset
2,31.1,1,120,1,0.863,0.071,-1,0,0.58,0.085,-1,0,0.266,-0.259,-0.946,-0.441,1500,sunset
2,31.2,1,120,1,0.864,0.071,-1,0,0.58,0.085,-1,0,0.264,-0.259,-0.948,-0.441,1500,sunset
2,31.3,1,120,1,0.864,0.071,-1,0,0.58,0.085,-1,0,0.263,-0.259,-0.95,-0.441,1500,sunset
2,31.4,1,120,1,0.864,0.071,-1,0,0.581,0.085,-1,0,0.262,-0.259,-0.953,-0.441,1500,sunset
2,31.5,1,120,1,0.865,0.071,-1,0,0.581,0.085,-1,0,0.26,-0.259,-0.955,-0.441,1500,sunset
2,31.6,1,120,1,0.865,0.071,-1,0,0.582,0.085,-1,0,0.259,-0.259,-0.958,-0.441,1500,sunset
2,31.7,1,120,1,0.866,0.071,-1,0,0.582,0.085,-1,0,0.257,-0.259,-0.96,-0.441,1500,sunset
2,31.8,1,120,1,0.866,0.071,-1,0,0.583,0.085,-1,0,0.256,-0.259,-0.963,-0.441,1500,sunset
2,31.9,1,120,1,0.866,0.071,-1,0,0.583,0.085,-1,0,0.254,-0.259,-0.965,-0.441,1500,sunset
2,32,1,120,1,0.867,0.071,-1,0,0.584,0.085,-1,0,0.253,-0.259,-0.968,-0.441,1500,sunset
2,32.1,1,120,1,0.867,0.071,-1,0,0.584,0.085,-1,0,0.251,-0.259,-0.97,-0.441,1500,sunset
2,32.2,1,120,1,0.868,0.071,-1,0,0.585,0.085,-1,0,0.25,-0.259,-0.972,-0.441,1500,sunset
2,32.3,1,120,1,0.868,0.071,-1,0,0.585,0.085,-1,0,0.249,-0.259,-0.975,-0.441,1500,sunset
2,32.4,1,120,1,0.868,0.071,-1,0,0.586,0.085,-1,0,0.247,-0.259,-0.977,-0.441,1500,sunset
2,32.5,1,120,1,0.869,0.071,-1,0,0.586,0.085,-1,0,0.246,-0.259,-0.98,-0.441,1500,sunset
2,32.6,1,120,1,0.869,0.071,-1,0,0.587,0.085,-1,0,0.244,-0.259,-0.982,-0.441,1500,sunset
2,32.7,1,120,1,0.869,0.071,-1,0,0.587,0.085,-1,0,0.243,-0.259,-0.985,-0.441,1500,sunset
2,32.8,1,120,1,0.87,0.071,-1,0,0.588,0.085,-1,0,0.241,-0.259,-0.987,-0.441,1500,sunset
2,32.9,1,120,1,0.87,0.071,-1,0,0.588,0.085,-1,0,0.24,-0.259,-0.99,-0.441,1500,sunset
2,33,1,120,1,0.871,0.071,-1,0,0.589,0.085,-1,0,0.239,-0.259,-0.992,-0.441,1500,sunset
2,33.1,1,120,1,0.871,0.071,-1,0,0.589,0.085,-1,0,0.237,-0.259,-0.994,-0.441,1500,sunset
2,33.2,1,120,1,0.871,0.071,-1,0,0.589,0.085,-1,0,0.236,-0.259,-0.997,-0.441,1500,sunset
2,33.3,1,120,1,0.872,0.071,-1,0,0.59,0.085,-1,0,0.234,-0.259,-0.999,-0.441,1500,sunset
2,33.4,1,120,1,0.872,0.071,-1,0,0.59,0.085,-1,0,0.233,-0.259,-1,0,1500,sunset
2,33.5,1,120,1,0.873,0.071,-1,0,0.591,0.085,-1,0,0.231,-0.259,-1,0,1500,sunset
2,33.6,1,120,1,0.873,0.071,-1,0,0.591,0.085,-1,0,0.23,-0.259,-1,0,1500,sunset
2,33.7,1,120,1,0.873,0.071,-1,0,0.592,0.085,-1,0,0.228,-0.259,-1,0,1500,sunset
2,33.8,1,120,1,0.874,0.071,-1,0,0.592,0.085,-1,0,0.227,-0.259,-1,0,1500,sunset
2,33.9,1,120,1,0.874,0.071,-1,0,0.593,0.085,-1,0,0.226,-0.259,-1,0,1500,sunset
2,34,1,120,1,0.875,0.071,-1,0,0.593,0.085,-1,0,0.224,-0.259,-1,0,1500,sunset
2,34.1,1,120,1,0.875,0.071,-1,0,0.594,0.085,-1,0,0.223,-0.259,-1,0,1500,sunset
2,34.2,1,120,1,0.875,0.071,-1,0,0.594,0.085,-1,0,0.221,-0.259,-1,0,1500,sunset
2,34.3,1,120,1,0.876,0.071,-1,0,0.595,0.085,-1,0,0.22,-0.259,-1,0,1500,sunset
2,34.4,1,120,1,0.876,0.071,-1,0,0.595,0.085,-1,0,0.218,-0.259,-1,0,1500,sunset
2,34.5,1,120,1,0.877,0.071,-1,0,0.596,0.085,-1,0,0.217,-0.259,-1,0,1500,sunset
2,34.6,1,120,1,0.877,0.071,-1,0,0.596,0.085,-1,0,0.216,-0.259,-1,0,1500,sunset
2,34.7,1,120,1,0.877,0.071,-1,0,0.597,0.085,-1,0,0.214,-0.259,-1,0,1500,sunset
2,34.8,1,120,1,0.878,0.071,-1,0,0.597,0.085,-1,0,0.213,-0.259,-1,0,1500,sunset
2,34.9,1,120,1,0.878,0.071,-1,0,0.597,0.085,-1,0,0.211,-0.259,-1,0,1500,sunset
2,35,1,120,1,0.879,0.071,-1,0,0.598,0.085,-1,0,0.21,-0.259,-1,0,1500,sunset
2,35.1,1,120,1,0.879,0.071,-1,0,0.598,0.085,-1,0,0.208,-0.259,-1,0,1500,sunset
2,35.2,1,120,1,0.879,0.071,-1,0,0.599,0.085,-1,0,0.207,-0.259,-1,0,1500,sunset
2,35.3,1,120,1,0.88,0.071,-1,0,0.599,0.085,-1,0,0.205,-0.259,-1,0,1500,sunset
2,35.4,1,120,1,0.88,0.071,-1,0,0.6,0.085,-1,0,0.204,-0.259,-1,0,1500,sunset
2,35.5,1,120,1,0.881,0.071,-1,0,0.6,0.085,-1,0,0.203,-0.259,-1,0,1500,sunset
2,35.6,1,120,1,0.881,0.071,-1,0,0.601,0.085,-1,0,0.201,-0.259,-1,0,1500,sunset
2,35.7,1,120,1,0.881,0.071,-1,0,0.601,0.085,-1,0,0.2,-0.259,-1,0,1500,sunset
2,35.8,1,120,1,0.882,0.071,-1,0,0.602,0.085,-1,0,0.198,-0.259,-1,0,1500,sunset
2,35.9,1,120,1,0.882,0.071,-1,0,0.602,0.085,-1,0,0.197,-0.259,-1,0,1500,sunset
2,36,1,120,1,0.882,0.071,-1,0,0.603,0.085,-1,0,0.195,-0.259,-1,0,1500,sunset
2,36.1,1,120,1,0.883,0.071,-1,0,0.603,0.085,-1,0,0.194,-0.259,-1,0,1500,sunset
2,36.2,1,120,1,0.883,0.071,-1,0,0.604,0.085,-1,0,0.193,-0.259,-1,0,1500,sunset
2,36.3,1,120,1,0.884,0.071,-1,0,0.604,0.085,-1,0,0.191,-0.259,-1,0,1500,sunset
2,36.4,1,120,1,0.884,0.071,-1,0,0.605,0.085,-1,0,0.19,-0.259,-1,0,1500,sunset
2,36.5,1,120,1,0.884,0.071,-1,0,0.605,0.085,-1,0,0.188,-0.259,-1,0,1500,sunset
2,36.6,1,120,1,0.885,0.071,-1,0,0.606,0.085,-1,0,0.187,-0.259,-1,0,1500,sunset
2,36.7,1,120,1,0.885,0.071,-1,0,0.606,0.085,-1,0,0.185,-0.259,-1,0,1500,sunset
2,36.8,1,120,1,0.886,0.071,-1,0,0.606,0.085,-1,0,0.184,-0.259,-1,0,1500,sunset
2,36.9,1,120,1,0.886,0.071,-1,0,0.607,0.085,-1,0,0.182,-0.259,-1,0,1500,sunset
2,37,1,120,1,0.886,0.071,-1,0,0.607,0.085,-1,0,0.181,-0.259,-1,0,1500,sunset
2,37.1,1,120,1,0.887,0.071,-1,0,0.608,0.085,-1,0,0.18,-0.259,-1,0,1500,sunset
2,37.2,1,120,1,0.887,0.071,-1,0,0.608,0.085,-1,0,0.178,-0.259,-1,0,1500,sunset
2,37.3,1,120,1,0.888,0.071,-1,0,0.609,0.085,-1,0,0.177,-0.259,-1,0,1500,sunset
2,37.4,1,120,1,0.888,0.071,-1,0,0.609,0.085,-1,0,0.175,-0.259,-1,0,1500,sunset
2,37.5,1,120,1,0.888,0.071,-1,0,0.61,0.085,-1,0,0.174,-0.259,-1,0,1500,sunset
2,37.6,1,120,1,0.889,0.071,-1,0,0.61,0.085,-1,0,0.172,-0.259,-1,0,1500,sunset
2,37.7,1,120,1,0.889,0.071,-1,0,0.611,0.085,-1,0,0.171,-0.259,-1,0,1500,sunset
2,37.8,1,120,1,0.89,0.071,-1,0,0.611,0.085,-1,0,0.17,-0.259,-1,0,1500,sunset
2,37.9,1,120,1,0.89,0.071,-1,0,0.612,0.085,-1,0,0.168,-0.259,-1,0,1500,sunset
2,38,1,120,1,0.89,0.071,-1,0,0.612,0.085,-1,0,0.167,-0.259,-1,0,1500,sunset
2,38.1,1,120,1,0.891,0.071,-1,0,0.613,0.085,-1,0,0.165,-0.259,-1,0,1500,sunset
2,38.2,1,120,1,0.891,0.071,-1,0,0.613,0.085,-1,0,0.164,-0.259,-1,0,1500,sunset
2,38.3,1,120,1,0.892,0.071,-1,0,0.614,0.085,-1,0,0.162,-0.259,-1,0,1500,sunset
2,38.4,1,120,1,0.892,0.071,-1,0,0.614,0.085,-1,0,0.161,-0.259,-1,0,1500,sunset
2,38.5,1,120,1,0.892,0.071,-1,0,0.615,0.085,-1,0,0.159,-0.259,-1,0,1500,sunset
2,38.6,1,120,1,0.893,0.071,-1,0,0.615,0.085,-1,0,0.158,-0.259,-1,0,1500,sunset
2,38.7,1,120,1,0.893,0.071,-1,0,0.615,0.085,-1,0,0.157,-0.259,-1,0,1500,sunset
2,38.8,1,120,1,0.894,0.071,-1,0,0.616,0.085,-1,0,0.155,-0.259,-1,0,1500,sunset
2,38.9,1,120,1,0.894,0.071,-1,0,0.616,0.085,-1,0,0.154,-0.259,-1,0,1500,sunset
2,39,1,120,1,0.894,0.071,-1,0,0.617,0.085,-1,0,0.152,-0.259,-1,0,1500,sunset
2,39.1,1,120,1,0.895,0.071,-1,0,0.617,0.085,-1,0,0.151,-0.259,-1,0,1500,sunset
2,39.2,1,120,1,0.895,0.071,-1,0,0.618,0.085,-1,0,0.149,-0.259,-1,0,1500,sunset
2,39.3,1,120,1,0.895,0.071,-1,0,0.618,0.085,-1,0,0.148,-0.259,-1,0,1500,sunset
2,39.4,1,120,1,0.896,0.071,-1,0,0.619,0.085,-1,0,0.147,-0.259,-1,0,1500,sunset
2,39.5,1,120,1,0.896,0.071,-1,0,0.619,0.085,-1,0,0.145,-0.259,-1,0,1500,sunset
2,39.6,1,120,1,0.897,0.071,-1,0,0.62,0.085,-1,0,0.144,-0.259,-1,0,1500,sunset
2,39.7,1,120,1,0.897,0.071,-1,0,0.62,0.085,-1,0,0.142,-0.259,-1,0,1500,sunset
2,39.8,1,120,1,0.897,0.071,-1,0,0.621,0.085,-1,0,0.141,-0.259,-1,0,1500,sunset
2,39.9,1,120,1,0.898,0.071,-1,0,0.621,0.085,-1,0,0.139,-0.259,-1,0,1500,sunset
2,40,1,120,1,0.898,0.071,-1,0,0.622,0.085,-1,0,0.138,-0.259,-1,0,1500,sunset
2,40.1,1,120,1,0.899,0.071,-1,0,0.622,0.085,-1,0,0.137,-0.259,-1,0,1500,sunset
2,40.2,1,120,1,0.899,0.071,-1,0,0.623,0.085,-1,0,0.135,-0.259,-1,0,1500,sunset
2,40.3,1,120,1,0.899,0.071,-1,0,0.623,0.085,-1,0,0.134,-0.259,-1,0,1500,sunset
2,40.4,1,120,1,0.9,0.071,-1,0,0.624,0.085,-1,0,0.132,-0.259,-1,0,1500,sunset
2,40.5,1,120,1,0.9,0.071,-1,0,0.624,0.085,-1,0,0.131,-0.259,-1,0,1500,sunset
2,40.6,1,120,1,0.901,0.071,-1,0,0.624,0.085,-1,0,0.129,-0.259,-1,0,1500,sunset
2,40.7,1,120,1,0.901,0.071,-1,0,0.625,0.085,-1,0,0.128,-0.259,-1,0,1500,sunset
2,40.8,1,120,1,0.901,0.071,-1,0,0.625,0.085,-1,0,0.126,-0.259,-1,0,1500,sunset
2,40.9,1,120,1,0.902,0.071,-1,0,0.626,0.085,-1,0,0.125,-0.259,-1,0,1500,sunset
2,41,1,120,1,0.902,0.071,-1,0,0.626,0.085,-1,0,0.124,-0.259,-1,0,1500,sunset
2,41.1,1,120,1,0.903,0.071,-1,0,0.627,0.085,-1,0,0.122,-0.259,-1,0,1500,sunset
2,41.2,1,120,1,0.903,0.071,-1,0,0.627,0.085,-1,0,0.121,-0.259,-1,0,1500,sunset
2,41.3,1,120,1,0.903,0.071,-1,0,0.628,0.084,-1,0,0.119,-0.259,-1,0,1500,sunset
2,41.4,1,120,1,0.904,0.071,-1,0,0.628,0.083,-1,0,0.118,-0.259,-1,0,1500,sunset
2,41.5,1,120,1,0.904,0.071,-1,0,0.629,0.082,-1,0,0.116,-0.259,-1,0,1500,sunset
2,41.6,1,120,1,0.905,0.071,-1,0,0.629,0.081,-1,0,0.115,-0.259,-1,0,1500,sunset
2,41.7,1,120,1,0.905,0.071,-1,0,0.63,0.079,-1,0,0.114,-0.259,-1,0,1500,sunset
2,41.8,1,120,1,0.905,0.071,-1,0,0.63,0.077,-1,0,0.112,-0.259,-1,0,1500,sunset
2,41.9,1,120,1,0.906,0.071,-1,0,0.631,0.076,-1,0,0.111,-0.259,-1,0,1500,sunset
2,42,1,120,1,0.906,0.071,-1,0,0.631,0.074,-1,0,0.109,-0.259,-1,0,1500,sunset
2,42.1,1,120,1,0.907,0.071,-1,0,0.631,0.071,-1,0,0.108,-0.259,-1,0,1500,sunset
2,42.2,1,120,1,0.907,0.071,-1,0,0.632,0.069,-1,0,0.106,-0.259,-1,0,1500,sunset
2,42.3,1,120,1,0.907,0.071,-1,0,0.632,0.067,-1,0,0.105,-0.259,-1,0,1500,sunset
2,42.4,1,120,1,0.908,0.071,-1,0,0.632,0.064,-1,0,0.104,-0.259,-1,0,1500,sunset
2,42.5,1,120,1,0.908,0.071,-1,0,0.633,0.062,-1,0,0.102,-0.259,-1,0,1500,sunset
2,42.6,1,120,1,0.909,0.071,-1,0,0.633,0.059,-1,0,0.101,-0.259,-1,0,1500,sunset
2,42.7,1,120,1,0.909,0.071,-1,0,0.633,0.057,-1,0,0.099,-0.259,-1,0,1500,sunset
2,42.8,1,120,1,0.909,0.071,-1,0,0.634,0.054,-1,0,0.098,-0.259,-1,0,1500,sunset
2,42.9,1,120,1,0.91,0.071,-1,0,0.634,0.051,-1,0,0.096,-0.259,-1,0,1500,sunset
2,43,1,120,1,0.91,0.071,-1,0,0.634,0.048,-1,0,0.095,-0.259,-1,0,1500,sunset
2,43.1,1,120,1,0.911,0.071,-1,0,0.635,0.045,-1,0,0.093,-0.259,-1,0,1500,sunset
2,43.2,1,120,1,0.911,0.071,-1,0,0.635,0.043,-1,0,0.092,-0.259,-1,0,1500,sunset
2,43.3,1,120,1,0.911,0.071,-1,0,0.635,0.04,-1,0,0.091,-0.259,-1,0,1500,sunset
2,43.4,1,120,1,0.912,0.071,-1,0,0.635,0.037,-1,0,0.089,-0.259,-1,0,1500,sunset
2,43.5,1,120,1,0.912,0.071,-1,0,0.635,0.034,-1,0,0.088,-0.259,-1,0,1500,sunset
2,43.6,1,120,1,0.913,0.071,-1,0,0.636,0.031,-1,0,0.086,-0.259,-1,0,1500,sunset
2,43.7,1,120,1,0.913,0.071,-1,0,0.636,0.028,-1,0,0.085,-0.259,-1,0,1500,sunset
2,43.8,1,120,1,0.913,0.071,-1,0,0.636,0.025,-1,0,0.083,-0.259,-1,0,1500,sunset
2,43.9,1,120,1,0.914,0.071,-1,0,0.636,0.022,-1,0,0.082,-0.259,-1,0,1500,sunset
2,44,1,120,1,0.914,0.071,-1,0,0.636,0.019,-1,0,0.081,-0.259,-1,0,1500,sunset
2,44.1,1,120,1,0.915,0.071,-1,0,0.636,0.017,-1,0,0.079,-0.259,-1,0,1500,sunset
2,44.2,1,120,1,0.915,0.071,-1,0,0.636,0.014,-1,0,0.078,-0.259,-1,0,1500,sunset
2,44.3,1,120,1,0.915,0.071,-1,0,0.636,0.011,-1,0,0.076,-0.259,-1,0,1500,sunset
2,44.4,1,120,1,0.916,0.071,-1,0,0.636,0.008,-1,0,0.075,-0.259,-1,0,1500,sunset
2,44.5,1,120,1,0.916,0.071,-1,0,0.637,0.005,-1,0,0.073,-0.259,-1,0,1500,sunset
2,44.6,1,120,1,0.916,0.071,-1,0,0.637,0.003,-1,0,0.072,-0.259,-1,0,1500,sunset
2,44.7,1,120,1,0.917,0.071,-1,0,0.637,0,-1,0,0.071,-0.259,-1,0,1500,sunset
2,44.8,2,120,1,0.917,0.071,-1,0,0.637,-0.003,-1,0,0.069,-0.259,-1,0,1500,sunset
2,44.9,2,120,1,0.918,0.071,-1,0,0.636,-0.005,-1,0,0.068,-0.259,-1,0,1500,sunset
2,45,2,120,1,0.918,0.071,-1,0,0.636,-0.008,-1,0,0.066,-0.259,-1,0,1500,sunset
2,45.1,2,120,1,0.918,0.071,-1,0,0.636,-0.011,-1,0,0.065,-0.259,-1,0,1500,sunset
2,45.2,2,120,1,0.919,0.072,-1,0,0.636,-0.013,-1,0,0.063,-0.259,-1,0,1500,sunset
2,45.3,2,120,1,0.919,0.072,-1,0,0.636,-0.015,-1,0,0.062,-0.258,-1,0,1500,sunset
2,45.4,2,120,1,0.92,0.073,-1,0,0.636,-0.017,-1,0,0.06,-0.258,-1,0,1500,sunset
2,45.5,2,120,1,0.92,0.073,-1,0,0.636,-0.019,-1,0,0.059,-0.257,-1,0,1500,sunset
2,45.6,2,120,1,0.92,0.074,-1,0,0.636,-0.02,-1,0,0.058,-0.256,-1,0,1500,sunset
2,45.7,2,120,1,0.921,0.074,-1,0,0.636,-0.022,-1,0,0.056,-0.256,-1,0,1500,sunset
2,45.8,2,120,1,0.921,0.074,-1,0,0.636,-0.025,-1,0,0.055,-0.256,-1,0,1500,sunset
2,45.9,2,120,1,0.922,0.074,-1,0,0.636,-0.027,-1,0,0.053,-0.256,-1,0,1500,sunset
2,46,2,120,1,0.922,0.074,-1,0,0.636,-0.029,-1,0,0.052,-0.256,-1,0,1500,sunset
2,46.1,2,120,1,0.923,0.074,-1,0,0.635,-0.032,-1,0,0.051,-0.257,-1,0,1500,sunset
2,46.2,2,120,1,0.923,0.073,-1,0,0.635,-0.034,-1,0,0.049,-0.257,-1,0,1500,sunset
2,46.3,2,120,2,0.924,0.073,-1,0,0.635,-0.037,-1,0,0.048,-0.257,-1,0,1500,sunset
2,46.4,2,120,2,0.924,0.073,-1,0,0.635,-0.039,-1,0,0.047,-0.257,-1,0,1500,sunset
2,46.5,2,120,2,0.925,0.073,-1,0,0.635,-0.041,-1,0,0.045,-0.257,-1,0,1500,sunset
2,46.6,2,120,2,0.925,0.073,-1,0,0.635,-0.043,-1,0,0.044,-0.257,-1,0,1500,sunset
2,46.7,2,120,2,0.925,0.073,-1,0,0.634,-0.045,-1,0,0.042,-0.257,-1,0,1500,sunset
2,46.8,2,120,2,0.926,0.074,-1,0,0.634,-0.046,-1,0,0.041,-0.257,-1,0,1500,sunset
2,46.9,2,120,2,0.926,0.074,-1,0,0.634,-0.047,-1,0,0.04,-0.256,-1,0,1500,sunset
2,47,2,120,2,0.927,0.075,-1,0,0.634,-0.049,-1,0,0.038,-0.256,-1,0,1500,sunset
2,47.1,2,120,2,0.927,0.075,-1,0,0.633,-0.05,-1,0,0.037,-0.255,-1,0,1500,sunset
2,47.2,2,120,2,0.928,0.075,-1,0,0.633,-0.052,-1,0,0.035,-0.255,-1,0,1500,sunset
2,47.3,2,120,2,0.928,0.075,-1,0,0.633,-0.054,-1,0,0.034,-0.255,-1,0,1500,sunset
2,47.4,1,120,2,0.928,0.074,-1,0,0.632,-0.056,-1,0,0.033,-0.256,-1,0,1500,sunset
2,47.5,1,120,2,0.929,0.074,-1,0,0.632,-0.058,-1,0,0.031,-0.256,-1,0,1500,sunset
2,47.6,1,120,2,0.929,0.073,-1,0,0.632,-0.06,-1,0,0.03,-0.257,-1,0,1500,sunset
2,47.7,1,120,2,0.93,0.073,-1,0,0.631,-0.062,-1,0,0.028,-0.257,-1,0,1500,sunset
2,47.8,1,120,2,0.93,0.073,-1,0,0.631,-0.063,-1,0,0.027,-0.257,-1,0,1500,sunset
2,47.9,1,120,2,0.93,0.073,-1,0,0.631,-0.065,-1,0,0.025,-0.257,-1,0,1500,sunset
2,48,1,120,2,0.931,0.073,-1,0,0.63,-0.067,-1,0,0.024,-0.258,-1,0,1500,sunset
2,48.1,1,120,2,0.931,0.072,-1,0,0.63,-0.068,-1,0,0.023,-0.258,-1,0,1500,sunset
2,48.2,1,120,2,0.932,0.072,-1,0,0.63,-0.07,-1,0,0.021,-0.258,-1,0,1500,sunset
2,48.3,1,120,2,0.932,0.072,-1,0,0.629,-0.071,-1,0,0.02,-0.258,-1,0,1500,sunset
2,48.4,1,120,2,0.932,0.072,-1,0,0.629,-0.073,-1,0,0.018,-0.258,-1,0,1500,sunset
2,48.5,1,120,2,0.933,0.072,-1,0,0.628,-0.074,-1,0,0.017,-0.258,-1,0,1500,sunset
2,48.6,1,120,2,0.933,0.072,-1,0,0.628,-0.075,-1,0,0.015,-0.258,-1,0,1500,sunset
2,48.7,1,120,2,0.934,0.072,-1,0,0.628,-0.077,-1,0,0.014,-0.258,-1,0,1500,sunset
2,48.8,1,120,2,0.934,0.072,-1,0,0.627,-0.078,-1,0,0.013,-0.258,-1,0,1500,sunset
2,48.9,1,120,2,0.934,0.072,-1,0,0.627,-0.079,-1,0,0.011,-0.258,-1,0,1500,sunset
